Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Oppo,Oppo Find X6,https://www.gsmarena.com/oppo_find_x6-12106.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x6.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2023, March 21","Available. Released 2023, March 24",162.9 x 74.1 x 9 mm (6.41 x 2.92 x 0.35 in),207.0,,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 1100 nits (HBM), 1450 nits (peak)",120,6.74,1240x2772,451,90.5,Unspecified,"Android 13, ColorOS 13.1",Mediatek Dimensity 9200 (4 nm),4,Octa-core (1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510),Immortalis-G715 MC11,12,16,256,512,UFS 4.0,50.0,3,1.8,Yes,1/1.56,Yes,"Hasselblad Color Calibration, color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video",32.0,No,Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, tri-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a++B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4800,80,,No,,,760.0,,,,,,,,"Black, Green, Gold",PGFM10,,,No
Oppo,Oppo Pad 2,https://www.gsmarena.com/oppo_pad_2-12177.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad2-.jpg,No cellular connectivity,No,"2023, March 21","Available. Released 2023, March 24",258 x 189.4 x 6.5 mm (10.16 x 7.46 x 0.26 in),552.0,Glass,,No,"IPS LCD, 1B colors, Dolby Vision, 144Hz, 500 nits (typ)",144,11.61,2000x2800,296,84.2,,"Android 13, ColorOS 13.1",Mediatek Dimensity 9000 (4 nm),4,Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,8,12,256,512,UFS 3.1,13.0,1,2.2,No,,Yes,"Color spectrum sensor, LED flash","4K@30fps, 1080p@30ps, gyro-EIS",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS (B1I+B1c)","Accelerometer, gyro, compass",9510,67,,No,,,410.0,,,,,,,,"Gray, Gold","OPD2201, X22N2",,,No
Oppo,Oppo Reno8 T,https://www.gsmarena.com/oppo_reno8_t-12109.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-t-4g.jpg,GSM / HSPA / LTE,No,"2023, February 02","Available. Released 2023, February 02",160.8 x 73.8 x 7.8 mm (6.33 x 2.91 x 0.31 in),180.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, 430 nits (typ), 800 nits (peak)",90,6.43,1080x2400,409,84.1,Gorilla Glass 5,"Android 13, upgradable to Android 14, ColorOS 14",Mediatek Helio G99 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,128,256,UFS 2.2,100.0,2,1.7,No,,No,"LED flash, HDR, panorama",1080p@30fps,32.0,No,"HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,33,,No,,,490.0,,,,,,,,"Black Starlight, Orange Sunset",CPH2481,,,No
Oppo,Oppo Reno8 T 5G,https://www.gsmarena.com/oppo_reno8_t_5g-12069.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-t.jpg,GSM / HSPA / LTE / 5G,Yes,"2023, February 01","Available. Released 2023, February 10",162.3 x 74.3 x 7.7 mm (6.39 x 2.93 x 0.30 in),171.0,,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",120,6.7,1080x2412,394,89.6,Asahi Glass AGC DT-Star2,"Android 13, upgradable to Android 15, ColorOS 15",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,8,8,128,256,UFS 2.2,108.0,3,1.7,No,1/1.67,No,"LED flash, HDR, panorama",1080p@30fps,32.0,No,"HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.1,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4800,67,,No,,,340.0,,,,,,,,"Black Starlight (Midnight Black), Dawn Gold (Sunrise Gold)",CPH2505,,,No
Oppo,Oppo A78,https://www.gsmarena.com/oppo_a78-12073.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58.jpg,GSM / HSPA / LTE / 5G,Yes,"2023, January 07","Available. Released 2023, January 07",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),188.0,,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.56,720x1612,269,84.0,Panda Glass,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,216.27,184.3,,18500,,,,,,"Glowing Black, Glowing Purple","CPH2483, CPH2495",,,No
Oppo,Oppo A56s,https://www.gsmarena.com/oppo_a56s-12064.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a56s.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2023, January 05","Available. Released 2023, January 09",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),186.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.56,720x1612,269,84.0,,"Android 12, ColorOS 12.1",Mediatek Dimensity 810 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,128,256,,13.0,2,2.2,No,1/3.06,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,10,,No,,,150.0,,,,,,,,"Black, Blue",PFTM20,,,No
Oppo,Oppo Find N2 Flip,https://www.gsmarena.com/oppo_find_n2_flip-12014.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n2-flip.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2022, December 15","Available. Released 2022, December 23",Unfolded: 166.2 x 75.2 x 7.5 mm Folded: 85.5 x 75.2 x 16 mm,191.0,Plastic,,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"Foldable LTPO AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1600 nits (peak)",120,6.8,1080x2520,403,86.4,,"Android 13, up to 4 major Android upgrades, ColorOS 14",Mediatek Dimensity 9000+ (4 nm),4,Octa-core (1x3.20 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,8,16,256,512,UFS 3.1,50.0,2,1.8,No,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/240fps",32.0,No,"HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, tri-band",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (side-mounted), accelerometer, dual gyro, dual proximity, compass",4300,44,,No,,,490.0,,,773574,3265,,1039,-25.0,"Astral Black, Moonlit Purple, Gold","CPH2437, PGT110",,,No
Oppo,Oppo Find N2,https://www.gsmarena.com/oppo_find_n2-12002.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n2-5g.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, December 15","Available. Released 2022, December 23",Unfolded: 132.2 x 140.5 x 7.4 mm Folded: 132.2 x 72.6 x 14.6 mm,233.0,Glass,,Nano-SIM + Nano-SIM,"Foldable LTPO AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1550 nits (peak)",120,7.1,1792x1920,370,87.3,,"Android 13, ColorOS 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),4,Octa-core (1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,12,16,256,512,UFS 3.1,50.0,3,1.8,Yes,1/1.56,Yes,"Hasselblad Color Calibration, color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR",32.0,No,"HDR, panorama","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, tri-band",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (side-mounted), accelerometer, dual gyro, proximity, compass",4520,67,,No,,,1100.0,,,962082,3670,,1216,-27.9,"Black, Green, White",PGU110,,,No
Oppo,Oppo A58x,https://www.gsmarena.com/oppo_a58x-12027.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58x.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, December 15","Available. Released 2022, December 15",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),186.0,,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.56,720x1612,269,84.0,Panda Glass,"Android 12, ColorOS 12.1",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,128,UFS 2.2,13.0,2,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,10,,No,,,180.0,,,,,,,,"Black, Blue, Violet",,,,No
Oppo,Oppo Reno9 Pro+,https://www.gsmarena.com/oppo_reno9_pro+-11996.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9-pro-plus.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, November 24","Available. Released 2022, December 02",161.5 x 73.6 x 8 mm (6.36 x 2.90 x 0.31 in),192.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",120,6.7,1080x2412,394,90.9,Asahi Glass AGC DT-Star2,"Android 13, ColorOS 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),4,Octa-core (1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,16,16,256,512,UFS 3.1,50.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a+Bc), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4700,80,,No,,,740.0,,,,,,,,"Black, Gold, Mint",PGW110,,,No
Oppo,Oppo Reno9 Pro,https://www.gsmarena.com/oppo_reno9_pro-11997.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, November 24","Available. Released 2022, December 02",162.3 x 74.2 x 7.2 mm (6.39 x 2.92 x 0.28 in),174.0,,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",120,6.7,1080x2412,394,89.7,Asahi Glass AGC DT-Star2,"Android 13, ColorOS 13",Mediatek Dimensity 8100 Max (5 nm),5,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,16,16,256,512,UFS 3.1,50.0,2,1.8,No,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, HDR",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,67,,No,,,470.0,,,,,,,,"Black, Gold, Pink gradient",PGX110,,,No
Oppo,Oppo Reno9,https://www.gsmarena.com/oppo_reno9-11998.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, November 24","Available. Released 2022, December 02",162.3 x 74.2 x 7.2 mm (6.39 x 2.92 x 0.28 in),174.0,,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",120,6.7,1080x2412,394,89.7,Asahi Glass AGC DT-Star2,"Android 13, ColorOS 13",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,8,12,256,512,UFS 3.1 - 512GB UFS 2.2 - 256GB,64.0,2,1.8,No,,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,67,,No,,,600.0,,,,,,,,"Black, Gold, Pink gradient, Red",PHM110,,,No
Oppo,Oppo A1 Pro,https://www.gsmarena.com/oppo_a1_pro-11981.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a1-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, November 16","Available. Released 2022, November 25",162.3 x 74.3 x 7.7 mm (6.39 x 2.93 x 0.30 in),171.0,,,Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",120,6.7,1080x2412,394,89.6,AGC DT-Star2,"Android 13, ColorOS 13",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,8,12,128,256,UFS 2.2,108.0,2,1.7,No,1/1.67,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.1,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4800,67,,No,,,260.0,,,,,,,,"Black, Blue, Gold",PHQ110,,,No
Oppo,Oppo A58 (China),https://www.gsmarena.com/oppo_a58_(china)-11967.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, November 08","Available. Released 2022, November 10",163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),188.0,,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.56,720x1612,269,84.2,,"Android 12, ColorOS 12.1",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,230.0,,,,,,,,"Black, Blue, Violet",,,,No
Oppo,Oppo A17k,https://www.gsmarena.com/oppo_a17k-11936.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17k.jpg,GSM / HSPA / LTE,No,"2022, October 13","Available. Released 2022, October 18",164.2 x 75.6 x 8.3 mm (6.46 x 2.98 x 0.33 in),189.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 480 nits (typ), 600 nits (HBM)",,6.56,720x1612,269,83.3,Panda Glass,"Android 12, ColorOS 12.1",Mediatek MT6765 Helio G35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,3,3,64,64,eMMC 5.1,8.0,1,2.0,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Micro-USB,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,,,No,,,130.0,,,,,,,,"Navy Blue, Gold",CPH2471,,,Unspecified
Oppo,Oppo A77s,https://www.gsmarena.com/oppo_a77s-11907.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77s.jpg,GSM / HSPA / LTE,No,"2022, October 05","Available. Released 2022, October 07",163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),187.0,Glass,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.56,720x1612,269,84.2,,"Android 12, upgradable to Android 14, ColorOS 14",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,8,8,128,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,220.0,,,,,,,,"Sunset Orange, Starry Black",CPH2473,,,FM radio
Oppo,Oppo A17,https://www.gsmarena.com/oppo_a17-11902.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17.jpg,GSM / HSPA / LTE,No,"2022, September 26","Available. Released 2022, September 26",164.2 x 75.6 x 8.3 mm (6.46 x 2.98 x 0.33 in),189.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.56,720x1612,269,83.3,,"Android 12, ColorOS 12.1",Mediatek MT6765 Helio G35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,3,6,64,128,eMMC 5.1,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,HDR,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,,Micro-USB,Yes,GPS,"Fingerprint (side-mounted), accelerometer, proximity",5000,,,No,,449.0,84.99,,,,,,,,"Midnight Black, Lake Blue, Sunlight Orange",CPH2477,,,FM radio
Oppo,Oppo K10x,https://www.gsmarena.com/oppo_k10x-11877.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10x-.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, September 16","Available. Released 2022, September 22",164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 480 nits (typ), 600 (HBM)",120,6.59,1080x2412,401,84.1,,"Android 12, ColorOS 12.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,6,12,128,256,UFS 2.2,64.0,3,1.7,No,,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,67,,No,,,210.0,,,,,,,,"Blue, Black",PGGM10,,,No
Oppo,Oppo A57e,https://www.gsmarena.com/oppo_a57e-11836.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg,GSM / HSPA / LTE,No,"2022, August 31","Available. Released 2022, August 31",163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in),187.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 600 nits",,6.56,720x1612,269,84.2,,"Android 12, ColorOS 12.1",Mediatek MT6765G Helio G35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,4,4,64,64,eMMC 5.1,13.0,2,2.2,No,1/3.06,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,,Type-C,Yes,GPS,"Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,180.0,,,,,,,,"Glowing Black, Glowing Green",CPH2387,,,Unspecified
Oppo,Oppo A57s,https://www.gsmarena.com/oppo_a57s-11835.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57s.jpg,GSM / HSPA / LTE,No,"2022, August 31","Available. Released 2022, September 12",163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),187.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 480 nits (typ), 600 nits (HBM)",,6.56,720x1612,269,84.2,Panda Glass,"Android 12, ColorOS 12.1",Mediatek MT6765G Helio G35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,4,4,64,128,eMMC 5.1,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,,,,,,,,,"Starry Black, Sky Blue",CPH2385,,,No
Oppo,Oppo Reno8 4G,https://www.gsmarena.com/oppo_reno8_4g-11743.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-4g.jpg,GSM / HSPA / LTE,No,"2022, August 17","Available. Released 2022, August 26",159.9 x 73.2 x 7.7 mm (6.30 x 2.88 x 0.30 in),182.0,,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",90,6.43,1080x2400,409,85.3,Panda Glass,"Android 12, ColorOS 12.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,8,8,256,256,UFS 2.2,64.0,3,1.7,No,1/2.0,No,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,33,,No,,,330.0,,,,,,,,"Dawnlight Gold, Starlight Black",CPH2457,,,No
Oppo,Oppo Watch 3 Pro,https://www.gsmarena.com/oppo_watch_3_pro-11765.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-watch3-pro.jpg,HSPA / LTE,No,"2022, August 10","Available. Released 2022, August 19",50.4 x 38.5 x 12.8 mm (1.98 x 1.52 x 0.50 in),37.5,Glass,,eSIM (market/region dependent),LTPO AMOLED,,1.91,378x496,327,,,Android Wear OS - International ColorOS Watch 3.0 - China,Qualcomm Snapdragon W5+ Gen 1 (4 nm),4,Quad-core 1.7 GHz Cortex-A53,Adreno A702,1,1,32,32,eMMC 4.5,,,,No,,No,,,,No,,,,Yes,5.0,No,No,"GPS, GLONASS, BDS, GALILEO, QZSS","Accelerometer, gyro, heart rate, compass, barometer, SpO2",550,,,No,,,270.0,,,,,,,,"Black, Silver",,,,No
Oppo,Oppo Watch 3,https://www.gsmarena.com/oppo_watch_3-11764.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-watch3.jpg,HSPA / LTE,No,"2022, August 10","Available. Released 2022, August 19",43 x 37 x 11.7 mm (1.69 x 1.46 x 0.46 in),31.9,Glass,,eSIM (market/region dependent),AMOLED,,1.75,372x430,326,,,Android Wear OS - International ColorOS Watch 3.0 - China,Qualcomm Snapdragon W5+ Gen 1 (4 nm),4,Quad-core 1.7 GHz Cortex-A53,Adreno A702,1,1,32,32,eMMC 4.5,,,,No,,No,,,,No,,,,Yes,5.0,No,No,"GPS, GLONASS, BDS, GALILEO, QZSS","Accelerometer, gyro, heart rate, compass, barometer, SpO2",400,,,No,,,220.0,,,,,,,,"Black, Gold",,,,No
