Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Vivo,vivo iQOO Z10,https://www.gsmarena.com/vivo_iqoo_z10-13755.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z10.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, April 11","Available. Released 2025, April 16",163.4 x 76.4 x 7.9 mm (6.43 x 3.01 x 0.31 in),199.0,,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 3840Hz PWM, 1300 nits (HBM), 5000 nits (peak)",120,6.77,1080x2392,388,88.8,,"Android 15, up to 2 major Android upgrades, Funtouch 15",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),4,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,8,12,128,512,UFS 2.2,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS",32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band - India Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band - Indonesia",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7300,90,,No,,,,,24999,,,,,,"Stellar Black, Glacier Silver",,0.99 W/kg (head) 0.87 W/kg (body),,No
Vivo,vivo iQOO Z10x,https://www.gsmarena.com/vivo_iqoo_z10x_5g-13773.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z10x.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, April 11","Available. Released 2025, April 22",165.7 x 76.3 x 8.1 mm (6.52 x 3.00 x 0.32 in),204.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 960Hz PWM, 1050 nits (HBM)",120,6.72,1080x2408,393,86.0,,"Android 15, up to 2 major Android upgrades, Funtouch 15",Mediatek Dimensity 7300 (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6,12,128,512,UFS 3.1,50.0,2,1.8,No,,Yes,"Ring-LED flash, panorama","4K, 1080p, gyro-EIS",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6500,44,,No,,,140.0,,,,,,,,"Ultramarine, Titanium, Ocean Blue",I2404,,,No
Vivo,vivo V50e,https://www.gsmarena.com/vivo_v50e_5g-13768.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v50e.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, April 10","Available. Released 2025, April 17",163.3 x 76.7 x 7.4 mm or 7.6 mm,186.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",120,6.77,1080x2392,388,88.5,Diamond Shield Glass,"Android 15, Funtouch 15",Mediatek Dimensity 7300 (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6,8,128,256,UFS 2.2,50.0,2,1.8,Yes,1/1.95,Yes,"Ring-LED flash, panorama, HDR","4K, 1080p, HDR, gyro-EIS, OIS",50.0,Yes,,"4K, 1080p",Yes,No,,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5600,90,,No,,,260.0,,,,,,,,"Sapphire Blue, Pearl White",V2428,0.99 W/kg (head) 0.87 W/kg (body),,No
Vivo,vivo Y300t,https://www.gsmarena.com/vivo_y300t_5g-13766.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300t.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2025, March 31","Available. Released 2025, March 31",165.7 x 76.3 x 8.1 mm (6.52 x 3.00 x 0.32 in),204.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1050 nits (HBM)",120,6.72,1080x2408,393,86.0,,"Android 15, OriginOS 5",Mediatek Dimensity 7300 (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,512,UFS 3.1,50.0,2,1.8,No,,Yes,"Ring-LED flash, panorama","4K@30fps, 1080p@30fps, gyro-EIS",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6500,44,,No,,,150.0,,,,,,,,"Black, White, Blue",V2445EA,,,No
Vivo,vivo Y300 Pro+,https://www.gsmarena.com/vivo_y300_pro+-13754.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-pro-plus.jpg,GSM / HSPA / LTE / 5G,Yes,March 31,"Available. Released 2025, April 03",163.4 x 76.4 x 7.9 mm (6.43 x 3.01 x 0.31 in),199.0,,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 800 nits (typ), 1300 nits (HBM), 5000 nits (peak)",120,6.77,1080x2392,388,88.8,,"Android 15, OriginOS 5",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),4,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,8,12,128,512,UFS 2.2,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS, OIS",32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.2,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7300,90,,No,,,230.0,,,,,,,,"Black, Silver, Pink",V2456A,,,No
Vivo,vivo Y39,https://www.gsmarena.com/vivo_y39_5g-13763.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y39-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 27","Available. Released 2025, March 27",165.7 x 76.3 x 8.3 mm (6.52 x 3.00 x 0.33 in),205.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1000 nits (HBM)",120,6.68,720x1608,264,84.9,Schott Glass,"Android 15, Funtouch 15",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,8,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6500,44,,No,,,,,19999,,,,,,"Lotus Purple, Ocean Blue","V2443, V2436",0.99 W/kg (head) 0.98 W/kg (body),,No
Vivo,vivo V50 Lite,https://www.gsmarena.com/vivo_v50_lite-13745.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v50-lite-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 20","Available. Released 2025, March 25",163.8 x 76.3 x 7.8 mm (6.45 x 3.00 x 0.31 in),197.0,Glass,IP65,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 1300 nits (HBM), 1800 nits (peak)",120,6.77,1080x2392,388,88.7,Mohs level 4,"Android 15, Funtouch 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,12,256,512,UFS 2.2,50.0,2,1.8,No,1/1.95,No,"Ring-LED flash, panorama, HDR",Yes,32.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,90,,No,,170.03,173.0,,,,,,,,"Phantom Black, Titanium Gold, Fantasy Purple, Silk Green",V2440,,,No
Vivo,vivo V50 Lite 4G,https://www.gsmarena.com/vivo_v50_lite_4g-13718.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v50-lite-4g.jpg,GSM / HSPA / LTE,No,"2025, March 17","Available. Released 2025, March",163.8 x 76.3 x 7.8 mm (6.45 x 3.00 x 0.31 in),196.0,Glass,IP65,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 1300 nits (HBM), 1800 nits (peak)",120,6.77,1080x2392,388,88.7,Mohs level 4,"Android 15, Funtouch 15",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,8,8,128,256,UFS 2.2,50.0,2,1.8,No,1/1.95,No,"Ring-LED flash, panorama, HDR",1080p@30fps,32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,90,,No,,,180.0,,,,,,,,"Blue/Silver, Violet, Gold",V2441,,,No
Vivo,vivo Y29s,https://www.gsmarena.com/vivo_y29s-13717.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y04.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 11","Available. Released 2025, April",167.3 x 77 x 8.2 mm (6.59 x 3.03 x 0.32 in),199.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 570 nits (HBM)",90,6.74,720x1600,260,85.1,Mohs level 4,"Android 15, Funtouch 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,eMMC 5.1,50.0,1,1.8,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5500,15,,No,,,170.0,,,,,,,,"Titanium Gold, Dark Green",V2446,,,FM radio
Vivo,vivo iQOO Neo 10R,https://www.gsmarena.com/vivo_iqoo_neo_10r-13682.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-10r.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 11","Available. Released 2025, March 19",163.7 x 75.9 x 8 mm (6.44 x 2.99 x 0.31 in),196.0,Glass,IP65,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, 3840Hz PWM, HDR10+, 4500 nits (peak)",144,6.78,1260x2800,452,89.7,Schott Xensation Up,"Android 15, up to 3 major Android upgrades, Funtouch 15",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),4,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,8,12,128,256,UFS 3.1 - 128GB UFS 4.1 - 256GB,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, panorama, HDR","4K@30/60fps, 1080p, gyro-EIS, OIS",32.0,Yes,,"4K@30/60fps, 1080p, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",No,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6400,80,,No,,,290.0,,,,,,,,"Raging Blue, MoonKnight Titanium",I2221,,,No
Vivo,vivo Y300i,https://www.gsmarena.com/vivo_y300i-13713.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300i-cn.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2025, March 10","Available. Released 2025, March 14",165.7 x 76.3 x 8.1 mm (6.52 x 3.00 x 0.32 in),205.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.68,720x1608,264,84.9,,"Android 15, OriginOS 5",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,8,12,128,512,UFS 2.2,50.0,1,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,4.2,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,44,,No,,,190.0,,,,,,,,"Black, Blue, Titanium",V2444A,,,No
Vivo,vivo T4x,https://www.gsmarena.com/vivo_t4x-13707.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t4x-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 05","Available. Released 2025, March 12",165.7 x 76.3 x 8.1 mm (6.52 x 3.00 x 0.32 in),204.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1050 nits (HBM)",120,6.72,1080x2408,393,86.0,,"Android 15, Funtouch 15",Mediatek Dimensity 7300 (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6,8,128,256,UFS 3.1,50.0,2,1.8,No,,Yes,"Ring-LED flash, panorama","4K@30fps, 1080p@30fps",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6500,44,,No,,,,,19249,,,,,,"Pronto Purple, Marine Blue",V2437,,,No
Vivo,vivo Y04,https://www.gsmarena.com/vivo_y04-13683.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y04.jpg,GSM / HSPA / LTE,No,"2025, February 26","Available. Released 2025, March 11",167.3 x 77 x 8.2 mm (6.59 x 3.03 x 0.32 in),199.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 570 nits (HBM)",90,6.74,720x1600,260,85.1,Mohs level 5,"Android 14, Funtouch 14",Unisoc T7225 (12 nm),12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MP1,4,6,64,256,eMMC 5.1,13.0,1,2.2,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5500,15,,No,,,110.0,,,,,,,,"Titanium Gold (Titanium Silver), Dark Green (Majestic Green), Violet",V2430,0.97 W/kg (head) 0.93 W/kg (body),,FM radio
Vivo,vivo Y29 4G,https://www.gsmarena.com/vivo_y29_4g-13670.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y29-4g.jpg,GSM / HSPA / LTE,No,"2025, February 19","Available. Released 2025, February 24",165.7 x 76.3 x 8.2 mm (6.52 x 3.00 x 0.32 in),204.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1000 nits (HBM)",120,6.68,720x1608,264,84.9,Schott Glass,"Android 15, upgradable to Android 16, Funtouch 16",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,6,8,128,256,eMMC 5.1,50.0,2,1.8,No,,No,"Ring-LED flash, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,44,,No,,,160.0,,,,,,,,"Noble Brown, Elegant White",V2434,,,No
Vivo,vivo V50,https://www.gsmarena.com/vivo_v50-13656.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v50.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, February 17","Available. Released 2025, February 25",163.3 x 76.7 x 7.4 / 7.6 / 7.7 mm,189.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, HDR10+, 120Hz, 3840Hz PWM, 1300 nits (HBM), 4500 nits (peak)",120,6.77,1080x2392,388,88.5,"Diamond Shield Glass, Mohs level 4","Android 15, up to 3 major Android upgrades, Funtouch 15",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),4,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,8,12,128,512,UFS 2.2,50.0,2,1.9,Yes,1/1.55,Yes,"Color spectrum sensor, Zeiss optics, Ring-LED flash, panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS, OIS",50.0,Yes,"Zeiss optics, HDR","4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,90,,No,Active use score 15:20h,594.08,439.99,,,833862,3210,1450,1274,-25.1,"Ancora Red (Rose Red), Satin Black (Titanium Grey), Starry Blue (Starry Night), Mist Purple",V2427,0.99 W/kg (head) 0.84 W/kg (body),,No
Vivo,vivo Y200 4G,https://www.gsmarena.com/vivo_y200_4g-13655.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-5g.jpg,GSM / HSPA / LTE,No,"2025, January","Available. Released 2025, January",163.2 x 75.9 x 7.8 mm (6.43 x 2.99 x 0.31 in),188.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 1200 nits (HBM), 1800 nits (peak)",120,6.67,1080x2400,395,86.7,,"Android 14, Funtouch 14",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,8,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"Ring-LED flash, panorama, HDR",1080p@30fps,32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,80,,No,,,210.0,,,,,,,,"Titanium Silver, Emerald Green",,,,No
Vivo,vivo Y200 (Asia),https://www.gsmarena.com/vivo_y200_(asia)-13629.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-5g-gl.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, November","Available. Released 2024, November 22",163.2 x 75.9 x 7.8 mm or 8.0 mm,188.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 1200 nits (HBM), 1800 nits (peak)",120,6.67,1080x2400,395,86.7,,"Android 14, Funtouch 14",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,8,12,256,512,UFS 2.2,50.0,2,1.8,No,1/1.95,No,"Ring-LED flash, panorama, HDR",1080p@30fps,32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,80,,No,,,280.0,,,,,,,,"Dynamic Black (Imperial Black), Titanium Silver, Dreamy Violet",,,,No
Vivo,vivo Y200,https://www.gsmarena.com/vivo_y200_(global)-13628.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-5g-gl.jpg,GSM / HSPA / LTE / 5G,Yes,"2023, October","Available. Released 2023, October",162.4 x 74.9 x 7.7 mm (6.39 x 2.95 x 0.30 in),190.0,Glass,IP54,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 800 nits (peak)",120,6.67,1080x2400,395,88.3,,"Android 13, Funtouch 13",Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),6,Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,8,8,128,256,UFS 2.2,64.0,2,1.8,No,,No,"Ring-LED flash, panorama, HDR",1080p@30fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4800,44,,No,,,200.0,,,,,,,,"Titanium Silver, Emerald Green, Purple, Black",,0.99 W/kg (head) 0.86 W/kg (body),,No
Vivo,vivo iQOO Z9 Turbo Endurance,https://www.gsmarena.com/vivo_iqoo_z9_turbo_endurance-13599.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-turbo-endurance.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2025, January 03","Available. Released 2025, January 03",163.7 x 75.9 x 8 mm (6.44 x 2.99 x 0.31 in),196.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR",144,6.78,1260x2800,453,89.3,,"Android 14, OriginOS 4",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),4,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,12,16,256,512,UFS 4.0,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, panorama, HDR","4K@30/60fps, 1080p, gyro-EIS, OIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6400,80,,No,,,250.0,,,,,,,,"Black, White, Blue",V2352GA,,,No
Vivo,vivo Y200+,https://www.gsmarena.com/vivo_y200+-13602.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2025, January 02","Available. Released 2025, January 02",165.7 x 76 x 8 mm (6.52 x 2.99 x 0.31 in),199.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1000 nits (HBM)",120,6.68,720x1608,264,85.3,,"Android 14, OriginOS 4",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,8,12,256,512,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,4.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,44,,No,,,150.0,,,,,,,,"Dark Gray, Green, Apricot",,,,No
Vivo,vivo Y29,https://www.gsmarena.com/vivo_y29-13587.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y19s.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, December 24","Available. Released 2024, December 24",165.8 x 76.1 x 8.1 mm (6.53 x 3.00 x 0.32 in),198.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1000 nits (HBM)",120,6.68,720x1608,264,85.1,,"Android 14, Funtouch 14",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,eMMC 5.1,50.0,1,1.8,No,1/1.95,No,"Ring-LED flash, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5500,44,,No,,,160.0,,,,,,,,"Glacier Blue, Titanium Gold, Diamond Black",V2420,0.99 W/kg (head) 0.99 W/kg (body),,FM radio
Vivo,vivo Y300 (China),https://www.gsmarena.com/vivo_y300_(china)-13567.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-5g-cn.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2024, December 16","Available. Released 2024, December 16",163.6 x 76.2 x 7.8 mm (6.44 x 3.00 x 0.31 in),200.0,,IP64,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 1300 nits (HBM), 1800 nits (peak)",120,6.77,1080x2392,388,89.0,Strengthened glass,"Android 15, OriginOS 5",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,12,128,512,UFS 2.2,50.0,2,1.8,No,,No,"Ring-LED flash, panorama, HDR","1080p@30fps, gyro-EIS",8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,44,,No,,,260.0,,,,,,,,"Black, White, Green","V2435, V2435A",,,No
