Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Xiaomi,Xiaomi Redmi 10 Power,https://www.gsmarena.com/xiaomi_redmi_10_power-11486.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-power-.jpg,GSM / HSPA / LTE,No,"2022, April 20","Available. Released 2022, April 30",169.6 x 76.6 x 9.1 mm (6.68 x 3.02 x 0.36 in),203.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)",,6.7,720x1650,269,81.7,Gorilla Glass 3,"Android 11, MIUI 13",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,8,8,128,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, BDS","Fingerprint (rear-mounted), accelerometer, proximity",6000,18,,No,,,180.0,,,,,,,,"Sporty Orange, Power Black",,1.00 W/kg (head) 0.98 W/kg (body),,FM radio
Xiaomi,Xiaomi Black Shark 5 Pro,https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, March 30","Available. Released 2022, April 04",163.9 x 76.5 x 9.5 mm (6.45 x 3.01 x 0.37 in),220.0,,,Nano-SIM + Nano-SIM,"OLED, 1B colors, 144Hz, HDR10+",144,6.67,1080x2400,395,85.7,,"Android 12, Joy UI 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),4,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,8,16,128,512,UFS 3.1/NVMe SSD,108.0,3,1.8,No,1/1.52,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (China only)",4650,120,,No,,,720.0,,,876704,3665,,682,-24.0,"Black, White",SHARK KTUS-H0,,,No
Xiaomi,Xiaomi Black Shark 5,https://www.gsmarena.com/xiaomi_black_shark_5-11454.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2022, March 30","Available. Released 2022, April 04",163.8 x 76.3 x 10 mm (6.45 x 3.00 x 0.39 in),218.0,,,Nano-SIM + Nano-SIM,"AMOLED, 144Hz, 1300 nits (peak)",144,6.67,1080x2400,395,85.9,,"Android 12, Joy UI 13",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),7,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,8,12,128,256,UFS 3.1,64.0,3,1.8,No,,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",4650,120,,No,,,600.0,,,,,,,,"Black, White, Gray",SHARK PAR-A0,,,No
Xiaomi,Xiaomi Black Shark 5 RS,https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-rs.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, March 30","Available. Released 2022, April 04",163.7 x 76.2 x 9.9 mm (6.44 x 3.00 x 0.39 in),220.0,,,Nano-SIM + Nano-SIM,"AMOLED, 144Hz, 1300 nits (peak)",144,6.67,1080x2400,395,86.1,,"Android 12, Joy UI 12.8",Qualcomm SM8350 Snapdragon 888/888+ 5G (5 nm),5,Octa-core (1x2.84/3.0 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,8,12,256,256,UFS 3.1/SSD 256GB 8GB RAM - Snapdragon 888 256GB 12GB RAM - Snapdragon 888+,64.0,3,1.8,No,1/1.97,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+",20.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",4500,120,,No,,,470.0,,,,,,,,"Black, Yellow",,,,No
Xiaomi,Xiaomi Redmi 10A,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10a.jpg,GSM / HSPA / CDMA2000 / LTE,No,"2022, March 29","Available. Released 2022, March 31",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)",,6.53,720x1600,269,81.0,,"Android 11, MIUI 12.5",Mediatek MT6762G Helio G25 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,2,6,32,128,,13.0,1,2.2,No,,No,LED flash,1080p@30fps,5.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, GLONASS, BDS","Fingerprint (rear-mounted), accelerometer, proximity",5000,10,,No,,,180.0,,,,,,,,"Charcoal Black, Sea Blue, Slate Grey","220233L2C, 220233L2G, 220233L2I",0.90 W/kg (head) 0.65 W/kg (body),0.40 W/kg (head) 0.99 W/kg (body),No
Xiaomi,Xiaomi Redmi Note 11S 5G,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11s-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, March 29","Available. Released 2022, April 23",163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,Glass,IP53,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 450 nits (typ)",90,6.6,1080x2400,399,84.8,Gorilla Glass 3,"Android 11, MIUI 13",Mediatek Dimensity 810 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,64,128,UFS 2.2,50.0,3,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,13.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO","Fingerprint (side-mounted), accelerometer, gyro, compass",5000,33,,No,,,140.0,,,360255,1820,,509,-26.8,"Midnight Black, Twilight Blue, Star Blue",22031116BG,1.09 W/kg (head) 1.00 W/kg (body),0.60 W/kg (head) 1.00 W/kg (body),FM radio
Xiaomi,Xiaomi Redmi 10 5G,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, March 29","Available. Released 2022, September 23",164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.58,1080x2408,401,83.6,Gorilla Glass 3,"Android 12, MIUI 13",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,100.0,,,,,,,,"Graphite Gray, Chrome Silver, Aurora Green","22041219G, 22041219NY",1.09 W/kg (head) 1.09 W/kg (body),0.60 W/kg (head) 0.99 W/kg (body),FM radio
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro-plus-new.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, October 28","Available. Released 2021, November 01",163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204.0,Glass,IP53,Nano-SIM + Nano-SIM,"Super AMOLED, 120Hz, HDR10, 700 nits (HBM), 1200 nits (peak)",120,6.67,1080x2400,395,86.1,Gorilla Glass 5,"Android 11, MIUI 12.5",Mediatek Dimensity 920 (6 nm),6,Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,6,8,128,256,UFS 2.2,108.0,3,1.9,No,1/1.52,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)",16.0,No,,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4500,120,,No,,,180.0,,,375528,2225,,760,-25.2,"Mysterious Black, Forest Green, Timeless Purple","21091116UG, 21091116UC",1.09 W/kg (head) 1.09 W/kg (body),0.60 W/kg (head) 0.99 W/kg (body),FM radio
Xiaomi,Xiaomi Redmi K50 Pro,https://www.gsmarena.com/xiaomi_redmi_k50_pro-11372.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, March 17","Available. Released 2022, March 22",163.1 x 76.2 x 8.5 mm (6.42 x 3.00 x 0.33 in),201.0,Glass,IP53,Nano-SIM + Nano-SIM,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits (peak)",120,6.67,1440x3200,526,86.4,Gorilla Glass Victus,"Android 12, MIUI 13",Mediatek Dimensity 9000 (4 nm),4,Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,8,12,128,512,UFS 3.1,108.0,3,,Yes,1/1.52,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",20.0,No,,1080p@30/120fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,120,,No,,,410.0,,,,,,,,"Black, Gray, Blue, Green","22021211RC, 22011211C",,,No
Xiaomi,Xiaomi Redmi K50,https://www.gsmarena.com/xiaomi_redmi_k50-11430.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, March 17","Available. Released 2022, March 22",163.1 x 76.2 x 8.5 mm (6.42 x 3.00 x 0.33 in),201.0,Glass,IP53,Nano-SIM + Nano-SIM,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits (peak)",120,6.67,1440x3200,526,86.4,Gorilla Glass Victus,"Android 12, MIUI 13",Mediatek Dimensity 8100 (5 nm),5,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610,8,12,128,512,UFS 3.1,48.0,3,,Yes,1/2.0,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",20.0,No,,1080p@30/120fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5500,67,,No,,,480.0,,,,,,,,"Black, Gray, Blue, Green",22041211AC,,,No
Xiaomi,Xiaomi Redmi K40S,https://www.gsmarena.com/xiaomi_redmi_k40s-11431.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40s.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, March 17","Available. Released 2022, March 17",163.2 x 76 x 7.7 mm (6.43 x 2.99 x 0.30 in),195.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)",120,6.67,1080x2400,395,86.6,Gorilla Glass 5,"Android 12, MIUI 13",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),7,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,6,12,128,256,UFS 3.1,48.0,3,1.8,Yes,1/2.0,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",20.0,No,,1080p@30/120fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4500,67,,No,,,260.0,,,,,,,,"Black, Gray, Blue, Green",,,,No
Xiaomi,Xiaomi 12 Pro,https://www.gsmarena.com/xiaomi_12_pro-11287.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, December 28","Available. Released 2021, December 31",163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),204.0,Glass,,Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)",120,6.73,1440x3200,521,89.6,Gorilla Glass Victus,"Android 12, MIUI 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),4,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,8,12,128,256,UFS 3.1,50.0,3,1.9,Yes,1/1.28,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",32.0,No,"HDR, panorama","1080p@30/60fps, 720p@120fps, HDR10+","Wi-Fi 802.11 a/b/g/n/ac/6 or 6e (market dependent), dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, compass, barometer",4600,120,50,Yes,,,381.89,279.99,,985226,3682,,1050,-29.5,"Gray, Blue, Purple, Green","2201122C, 2201122G",1.09 W/kg (head) 1.05 W/kg (body),0.60 W/kg (head) 1.00 W/kg (body),No
Xiaomi,Xiaomi 12,https://www.gsmarena.com/xiaomi_12-11285.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, December 28","Available. Released 2021, December 31",152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)",120,6.28,1080x2400,419,89.2,Gorilla Glass Victus,"Android 12, MIUI 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),4,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,8,12,128,256,UFS 3.1,50.0,3,1.9,Yes,1/1.56,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",32.0,No,"HDR, panorama","1080p@30/60fps, 720p@120fps, HDR","Wi-Fi 802.11 a/b/g/n/ac/6 or 6e (market dependent), dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, compass",4500,67,50,Yes,,304.99,109.99,165.61,,985115,3652,,896,-25.3,"Gray, Blue, Purple, Green","2201123G, 2201123C",1.09 W/kg (head) 0.91 W/kg (body),0.60 W/kg (head) 1.00 W/kg (body),No
Xiaomi,Xiaomi 12X,https://www.gsmarena.com/xiaomi_12x-11292.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12x.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, December 28","Available. Released 2021, December 31",152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),176.0,,,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)",120,6.28,1080x2400,419,89.2,Gorilla Glass Victus,"Android 11, MIUI 13",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),7,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,8,12,128,256,UFS 3.1,50.0,3,1.9,Yes,1/1.56,Yes,"Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/120/240/960fps, gyro-EIS",32.0,No,"HDR, panorama","1080p@30/60fps, 720p@120fps, HDR","Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi 6 (market dependent), dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",4500,67,,No,,,180.0,,,598003,3168,,,-25.6,"Gray, Blue, Purple","2112123AC, 2112123AG",,0.59 W/kg (head) 1.00 W/kg (body),No
Xiaomi,Xiaomi Watch S1 Active,https://www.gsmarena.com/xiaomi_watch_s1_active-11422.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s1-active.jpg,No cellular connectivity,No,"2022, March 15","Available. Released 2022, March 24",46.5 x 47.3 x 11 mm (1.83 x 1.86 x 0.43 in),,Glass,,No,AMOLED,,1.43,466x466,326,,,Proprietary OS,,,,,,,,,,,,,No,,No,,,,No,,,No,Yes,5.2,No,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Accelerometer, gyro, compass, barometer, heart rate, SpO2",470,,,No,,,80.0,,,,,,,,"Moon White, Space Black, Ocean Blue",,,,No
Xiaomi,Xiaomi Redmi 10 (India),https://www.gsmarena.com/xiaomi_redmi_10_(india)-11424.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-india.jpg,GSM / HSPA / LTE,No,"2022, March 17","Available. Released 2022, March 24",169.6 x 76.6 x 9.1 mm (6.68 x 3.02 x 0.36 in),203.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.7,720x1650,269,81.7,Gorilla Glass 3,"Android 11, MIUI 13",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,4,6,64,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (rear-mounted), accelerometer, proximity",6000,18,,No,,,130.0,,,,,,,,"Midnight Black, Pacific Blue, Caribbean Green",220333QAG,,,FM radio
Xiaomi,Xiaomi Redmi 10C,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10c.jpg,GSM / HSPA / LTE,No,"2022, March 21","Available. Released 2022, March 23",169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in),190.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.71,720x1650,268,82.0,Corning Gorilla Glass,"Android 11, MIUI 13",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,3,4,64,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (rear-mounted), accelerometer, proximity",5000,18,,No,,,150.38,99.98,,,,,,,"Graphite Gray, Ocean Blue, Mint Green","220333QAG, 220333QBI, 220333QNY, 220333QL",0.96 W/kg (head) 1.02 W/kg (body),0.57 W/kg (head) 0.96 W/kg (body),FM radio
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G (India),https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g_(india)-11412.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-note-11-pro-plus-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, March 09","Available. Released 2022, March 15",164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,Glass,IP53,Nano-SIM + Nano-SIM,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",120,6.67,1080x2400,395,86.0,Gorilla Glass 5,"Android 11, MIUI 13",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,6,8,64,256,UFS 2.2,108.0,3,1.9,No,1/1.52,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,67,,No,,,250.0,,,,,,,,"Mirage Blue, Phantom White, Stealth Black",2201116SI,,,Unspecified
Xiaomi,Xiaomi Redmi Note 11E Pro,https://www.gsmarena.com/xiaomi_redmi_note_11e_pro-11395.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, March 02","Available. Released 2022, March 04",164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,Glass,,Nano-SIM + Nano-SIM,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",120,6.67,1080x2400,395,86.0,,"Android 11, MIUI 13",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,6,8,128,256,UFS 2.2,108.0,3,1.9,No,1/1.52,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,67,,No,,,240.0,,,,,,,,"Graphite Gray, Polar White, Atlantic Blue",2201116SC,,,Unspecified
Xiaomi,Xiaomi Redmi Note 11E,https://www.gsmarena.com/xiaomi_redmi_note_11e-11396.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, March 02","Available. Released 2022, March 18",164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.58,1080x2408,401,83.6,,"Android 11, MIUI 13",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,128,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,170.0,,,,,,,,"Gray, Silver, Atlantic Blue",22041219C,,,No
