Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Vivo,vivo Y75 5G,https://www.gsmarena.com/vivo_y75_5g-11338.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, January 27","Available. Released 2022, January 27",164 x 75.9 x 8.3 mm (6.46 x 2.99 x 0.33 in),187.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.58,1080x2408,401,83.8,,"Android 11, Funtouch 12",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,128,128,,50.0,3,1.8,No,,No,"Dual-LED flash, HDR, panorama","1080p@30fps, gyro-EIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,260.0,,,,,,,,"Glowing Galaxy, Starlight Black",V2142,,,FM radio
Vivo,vivo Y55 5G,https://www.gsmarena.com/vivo_y55_5g-11324.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, January 17","Available. Released 2022, January 17",164 x 75.9 x 8.3 mm (6.46 x 2.99 x 0.33 in),187.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.58,1080x2408,401,83.8,,"Android 11, Funtouch 12",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,128,128,,50.0,3,1.8,No,,No,"Dual-LED flash, HDR, panorama","1080p@30fps, gyro-EIS",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,18,,No,,,250.0,,,,,,,,"Black, Blue","V2127, V2154",,,FM radio
Vivo,vivo iQOO 9 (China),https://www.gsmarena.com/vivo_iqoo_9_(china)-11310.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, January 05","Available. Released 2022, January 12",164.5 x 76.7 x 8.4 mm (6.48 x 3.02 x 0.33 in),206.0,,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10, 1500 nits (peak)",120,6.78,1080x2400,388,88.0,,"Android 12, OriginOS Ocean",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),4,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,8,12,128,512,UFS 3.1,50.0,3,1.8,Yes,1/1.57,Yes,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",16.0,No,HDR,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4700,120,,Yes,,,560.0,,,,,,,,"White (BMW M branding), Orange, Black",V2171A,,,No
Vivo,vivo V23 Pro,https://www.gsmarena.com/vivo_v23_pro-11286.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, January 05","Available. Released 2022, January 13",159.5 x 73.3 x 7.4 mm (6.28 x 2.89 x 0.29 in),171.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+",90,6.56,1080x2376,398,89.5,Schott Xensation α glass,"Android 12, Funtouch 12",Mediatek Dimensity 1200 (6 nm),6,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,8,12,128,256,,108.0,3,1.9,No,1/1.52,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",50.0,Yes,"Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.2,Type-C,No,"GPS, GLONASS, BDS, GALILEO, QZSS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4300,44,,No,,,460.0,,,635060,12377,,798,-28.6,"Sunshine Gold, Stardust Black",V2132,1.22 W/kg (head) 0.63 W/kg (body),,No
Vivo,vivo V23 5G,https://www.gsmarena.com/vivo_v23_5g-11308.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, January 05","Available. Released 2022, January 19",157.2 x 72.4 x 7.4 or 7.6 mm,179.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+",90,6.44,1080x2400,409,88.0,Schott Xensation Up,"Android 12, upgradable to Android 14, Funtouch 14",Mediatek Dimensity 920 (6 nm),6,Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,8,12,128,256,,64.0,3,1.9,No,1/4.0,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",50.0,Yes,"Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi 6 (market dependent), dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS, GLONASS, BDS, GALILEO, QZSS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4200,44,,No,,,280.0,,,406498,8421,,629,-28.5,"Sunshine Gold, Stardust Black","V2130, V2303",1.08 W/kg (head) 0.72 W/kg (body),,No
Vivo,vivo Y33t,https://www.gsmarena.com/vivo_y33t-11313.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y33t.jpg,GSM / HSPA / LTE,No,"2022, January 11","Available. Released 2022, January 11",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.58,1080x2408,401,83.4,,"Android 11, Funtouch 12",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,6,8,128,128,,50.0,3,1.8,No,,No,LED flash,1080p@30fps,16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,230.0,,,,,,,,"Mirror Black, Midday Dream",,,,FM radio
Vivo,vivo Y21t (India),https://www.gsmarena.com/vivo_y21t_(india)-11301.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg,GSM / HSPA / LTE,No,"2022, January 03","Available. Released 2022, January 03",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.58,1080x2408,401,83.4,,"Android 11, Funtouch 12",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,4,4,128,128,,50.0,3,1.8,No,,No,LED flash,1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,200.0,,,,,,,,"Midnight Blue, Pearl White",,,,FM radio
Vivo,vivo Y21a,https://www.gsmarena.com/vivo_y21a-11329.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg,GSM / HSPA / LTE,No,"2022, January 22","Available. Released 2022, February 14",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,81.8,,"Android 11, Funtouch 11.1",Mediatek MT6762 Helio P22 (12 nm) Mediatek MT6765 Helio P35 (12 nm) - Egypt,12,Octa-core 2.0 GHz Cortex-A53 Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) - Egypt,PowerVR GE8320,4,4,64,64,,13.0,2,2.2,No,,No,LED flash,1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,,,,,,,,,"Midnight Blue, Diamond Glow",,,,FM radio
Vivo,vivo Y21e,https://www.gsmarena.com/vivo_y21e-11325.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg,GSM / HSPA / LTE,No,"2022, January 14","Available. Released 2022, January 14",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,81.8,,"Android 11, Funtouch 12",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,3,3,64,64,UFS 2.1,13.0,2,2.2,No,,No,LED flash,1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,150.0,,,,,,,,"Midnight Blue, Diamond Glow",V2140,,,FM radio
Vivo,vivo Y21t,https://www.gsmarena.com/vivo_y21t-11294.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg,GSM / HSPA / LTE,No,"2022, January 03","Available. Released 2022, January 10",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,81.8,,"Android 11, Funtouch 12",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,4,6,128,128,,50.0,3,1.8,No,,No,LED flash,1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,190.0,,,,,,,,"Midnight Blue, Pearl White",V2135,,,FM radio
Vivo,vivo iQOO U5,https://www.gsmarena.com/vivo_iqoo_u5-11276.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2021, December 24","Available. Released 2022, January 01",164 x 75.8 x 8.3 mm (6.46 x 2.98 x 0.33 in),185.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10",120,6.58,1080x2408,401,83.9,,"Android 12, OriginOS Ocean",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,4,8,128,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,180.0,,,,,,,,"White, Gray, Aurora",V2165A,,,No
Vivo,vivo S12 Pro,https://www.gsmarena.com/vivo_s12_pro-11283.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s12-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2021, December 22","Available. Released 2021, December 30",159.5 x 73.3 x 7.4 mm (6.28 x 2.89 x 0.29 in),171.0,,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+, 1300 nits (peak)",90,6.56,1080x2400,401,88.9,,"Android 11, OriginOS Ocean",Mediatek Dimensity 1200 (6 nm),6,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,8,12,128,256,UFS 3.1,108.0,3,1.9,No,1/1.52,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",50.0,Yes,"Dual-LED flash, HDR","4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4300,44,,No,,,430.0,,,,,,,,"Black, Blue, Yellow",V2163A,,,No
Vivo,vivo S12,https://www.gsmarena.com/vivo_s12-11272.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s12.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2021, December 22","Available. Released 2021, December 30",157.2 x 72.4 x 7.4 or 7.6 mm,179.0,,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+",90,6.44,1080x2400,409,88.0,,"Android 11, OriginOS Ocean",Mediatek Dimensity 1100 (6 nm),6,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,8,12,128,256,UFS 3.1,108.0,3,1.9,No,1/1.52,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",44.0,Yes,"Dual-LED flash, HDR","4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4200,44,,No,,,390.0,,,,,,,,"Black, Blue, Yellow",V2162A,,,No
Vivo,vivo Watch 2,https://www.gsmarena.com/vivo_watch_2-11284.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-watch2.jpg,HSPA / LTE,No,"2021, December 22","Available. Released 2021, December 29",46.4 x 46.4 x 11 mm (1.83 x 1.83 x 0.43 in),47.0,Glass,,eSIM,AMOLED,,1.43,466x466,326,,,Proprietary OS,,,,,,,2,2,,,,,No,,No,,,,No,,,No,Yes,5.2,No,No,"GPS, GLONASS, GALILEO, BDS","Accelerometer, gyro, heart rate, barometer, compass, altimeter, SpO2",,10,10,No,,,180.0,,,,,,,,"Black, Brown, Silver",WA2156A,,,No
Vivo,vivo iQOO Neo5 S,https://www.gsmarena.com/vivo_iqoo_neo5_s-11278.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5s-.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2021, December 20","Available. Released 2021, December 25",163.2 x 76.4 x 8.4 mm (6.43 x 3.01 x 0.33 in),196.0,,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)",120,6.62,1080x2400,398,84.9,,"Android 11, OriginOS Ocean",Qualcomm SM8350 Snapdragon 888 5G (5 nm),5,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,8,12,128,256,UFS 3.1,48.0,2,1.8,Yes,1/2.0,Yes,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,66,,No,,,380.0,,,,,,,,"Orange, Blue, Black",,,,No
Vivo,vivo iQOO Neo5 SE,https://www.gsmarena.com/vivo_iqoo_neo5_se-11279.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5se.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2021, December 20","Available. Released 2021, December 29",164.7 x 76.7 x 8.5 mm (6.48 x 3.02 x 0.33 in),189.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, HDR10, 650 nits (typ)",144,6.67,1080x2400,395,85.0,,"Android 11, OriginOS Ocean",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),7,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,8,12,128,256,UFS 3.1,50.0,2,1.8,No,,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4500,55,,No,,,300.0,,,,,,,,"Black, White, Aurora",V2157A,,,No
Vivo,vivo Y32,https://www.gsmarena.com/vivo_y32-11275.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y32.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE,No,"2021, December 18","Available. Released 2021, December 31",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,81.8,,"Android 11, OriginOS 1.0",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,4,8,64,128,UFS 2.1,13.0,2,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,140.0,,,,,,,,"Dark Blue, Light Blue",V2158A,,,No
Vivo,vivo Y55s (2021),https://www.gsmarena.com/vivo_y55s_(2021)-11249.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55s-5g.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2021, December 04","Available. Released 2021, December 22",163.9 x 75.3 x 9.2 mm (6.45 x 2.96 x 0.36 in),199.8,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.58,1080x2408,401,84.5,,"Android 11, OriginOS",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,UFS 2.1,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,18,,No,,,210.0,,,,,,,,"Black, Blue, Pink",V2164A,,,
Vivo,vivo V23e 5G,https://www.gsmarena.com/vivo_v23e_5g-11232.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2021, November 23","Available. Released 2021, December 01",160.9 x 74.3 x 7.4 mm (6.33 x 2.93 x 0.29 in),172.0,,,Nano-SIM + Nano-SIM,AMOLED,,6.44,1080x2400,409,83.8,,"Android 11, upgradable to Android 14, Funtouch 14",Mediatek Dimensity 810 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,128,128,,50.0,3,1.8,No,1/4.0,Yes,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",44.0,Yes,HDR,"4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4050,44,,No,,,350.0,,,,,,,,"Sunshine Coast (Sunshine Gold), Moonlight Shadow (Midnight Blue)",V2126,,,No
Vivo,vivo Y76 5G,https://www.gsmarena.com/vivo_y76_5g-11231.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y76-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2021, November 23","Available. Released 2021, November 23",163.8 x 75 x 7.8 mm (6.45 x 2.95 x 0.31 in),175.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 460 nits (typ)",,6.58,1080x2408,401,84.9,,"Android 11, Funtouch 12",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,,50.0,3,1.8,No,,No,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4100,44,,No,,,180.0,,,,,,,,"Cosmic Aurora, Midnight Space",V2124,,,FM radio
Vivo,vivo Y54s,https://www.gsmarena.com/vivo_y54s-11226.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y54s-5g.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2021, November 18",Cancelled,164.2 x 75.4 x 8.5 mm (6.46 x 2.97 x 0.33 in),188.4,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,82.6,,"Android 11, OriginOS 1.0",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,6,128,128,UFS 2.1,13.0,2,2.2,No,,No,"LED flash, Panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,240.0,,,,,,,,"Blue, Black",V2045A,,,Unspecified
Vivo,vivo V23e,https://www.gsmarena.com/vivo_v23e-11204.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg,GSM / CDMA / HSPA / LTE,No,"2021, November 09","Available. Released 2021, November 09",160.9 x 74.3 x 7.4 mm (6.33 x 2.93 x 0.29 in),172.0,,,Nano-SIM + Nano-SIM,AMOLED,,6.44,1080x2400,409,83.8,,"Android 11, Funtouch 12",Mediatek MT6781 Helio G96 (12 nm),12,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,128,256,,64.0,3,1.8,No,1/4.0,No,"Dual-LED dual-tone flash, HDR, panorama","1080p@30/60fps, gyro-EIS",50.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4050,44,,No,,,330.0,,,,,,,,"Black, Aurora",,,,No
Vivo,vivo Y50t,https://www.gsmarena.com/vivo_y50t-11219.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y50t.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE,No,"2021, November 16","Available. Released 2021, November 16",162 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.53,1080x2340,395,84.4,,"Android 10, OriginOS",Qualcomm SM7125 Snapdragon 720G (8 nm),8,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,8,8,128,128,UFS 2.1,48.0,3,1.8,No,,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS",8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Micro-USB,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4500,18,,No,,,190.0,,,,,,,,"Black, Blue",V2023EA,,,No
Vivo,vivo Y15a,https://www.gsmarena.com/vivo_y15a-11213.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y15s-new.jpg,GSM / HSPA / LTE,No,"2021, November 15","Available. Released 2021, November 15",164 x 75.2 x 8.3 mm (6.46 x 2.96 x 0.33 in),179.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,83.0,,"Android 11, Funtouch 11.1",Mediatek MT6765 Helio P35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,4,4,64,64,eMMC 5.1,13.0,2,2.2,No,,No,"LED flash, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,10,,No,,,140.0,,,,,,,,"Wave Green, Mystic Blue",V2134,,,FM radio
