Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Apple,Apple Watch Series 3 Aluminum,https://www.gsmarena.com/apple_watch_series_3_aluminum-8859.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-sport-.jpg,GSM / HSPA / LTE,No,"2017, September. Released 2017, September",Discontinued,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),34.9,Ceramic,,eSIM,"Retina OLED, 1000 nits (peak)",,1.65,390x312,303,,Ion-X strengthened glass,"watchOS 4.0, upgradable to watchOS 8.7",Apple S3,,Dual-core,PowerVR,,,8,16,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.2,No,No,"GPS, GLONASS","Accelerometer, gyro, heart rate, barometer",341,,,No,,,,,,,,,,,"Silver, Gold, Space Gray","A1860, A1861, A1889, A1891, A1890, A1892, A1858, A1859",0.52 W/kg (head) 0.34 W/kg (body),,No
Apple,Apple iPad Pro 12.9 (2017),https://www.gsmarena.com/apple_ipad_pro_12_9_(2017)-8717.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2017.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2017, June. Released 2017, June",Discontinued,305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in),677.0,,,Nano-SIM + eSIM,"IPS LCD, 120Hz",120,12.9,2732x2048,265,76.4,"Scratch-resistant glass, oleophobic coat","iOS 10.3.2, upgradable to iPadOS 17.7.10",Apple A10X Fusion (10 nm),10,Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr),PowerVR Series 7 (12-core graphics),4,4,64,512,,12.0,1,1.8,Yes,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",7.0,No,"Face detection, HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.2,Lightning,Yes,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",891,,,No,,,,,,,,,,,"Space Gray, Gold, Silver","A1670, A1671, A1821, iPad7,1, iPad7,2",1.19 W/kg (body),0.97 W/kg (body),No
Apple,Apple iPad Pro 10.5 (2017),https://www.gsmarena.com/apple_ipad_pro_10_5_(2017)-8716.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-105-2017.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2017, June. Released 2017, June",Discontinued,250.6 x 174.1 x 6.1 mm (9.87 x 6.85 x 0.24 in),469.0,Glass,,Nano-SIM + eSIM,"IPS LCD, 120Hz",120,10.5,1668x2224,265,78.3,"Scratch-resistant glass, oleophobic coat","iOS 10.3.2, upgradable to iPadOS 17.7.10",Apple A10X Fusion (10 nm),10,Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr),PowerVR Series 7 (12-core graphics),4,4,64,512,,12.0,1,1.8,Yes,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",7.0,No,"Face detection, HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.2,Lightning,Yes,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",8134,,,No,,,,,,,,,,,"Space Gray, Rose Gold, Gold, Silver","A1701, A1709, A1852, iPad7,3, iPad7,4",1.19 W/kg (body),0.93 W/kg (body),No
Apple,Apple iPad 9.7 (2017),https://www.gsmarena.com/apple_ipad_9_7_(2017)-8620.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2017.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2017, March. Released 2017, March",Discontinued,240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in),469.0,Glass,,Nano-SIM + eSIM,IPS LCD,,9.7,1536x2048,264,71.6,"Scratch-resistant glass, oleophobic coat","iOS 10.3, upgradable to iPadOS 16.7.12",Apple A9 (14 nm),14,Dual-core 1.84 GHz (Twister),PowerVR GT7600 (six-core graphics),2,2,32,128,,8.0,1,2.4,No,,No,HDR,"1080p@30fps, 720p@120fps, HDR, stereo sound rec.",1.2,No,"Face detection, HDR, panorama",720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,4.2,Lightning,Yes,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",8827,,,No,,,,,,,,,,,"Silver, Gold, Space Gray","A1822, A1823, iPad6,11, iPad6,12",1.18 W/kg (body),0.99 W/kg (body),No
Apple,Apple Watch Edition Series 2 42mm,https://www.gsmarena.com/apple_watch_edition_series_2_42mm-8331.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-edition-42mm.jpg,No cellular connectivity,No,"2016, September. Released 2016, December",Discontinued,42.6 x 36.5 x 11.4 mm (1.68 x 1.44 x 0.45 in),45.6,Ceramic,,No,"Retina OLED, 1000 nits (peak)",,1.65,390x312,303,,Sapphire crystal glass,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),16,Dual-core 780 MHz Cortex-A7,PowerVR G6200,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,"GPS, GLONASS","Accelerometer, gyro, heart rate",334,,,No,,,,,,,,,,,Sport Band/White,A1817,,,No
Apple,Apple Watch Edition Series 2 38mm,https://www.gsmarena.com/apple_watch_edition_series_2_38mm-8332.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-edition-38mm.jpg,No cellular connectivity,No,"2016, September. Released 2016, December",Discontinued,39.2 x 34 x 11.8 mm (1.54 x 1.34 x 0.46 in),39.6,Ceramic,,No,"Retina OLED, 1000 nits (peak)",,1.5,340x272,290,,Sapphire crystal glass,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),16,Dual-core 780 MHz Cortex-A7,PowerVR G6200,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,"GPS, GLONASS","Accelerometer, gyro, heart rate",273,,,No,,,,,,,,,,,Sport Band/White,A1816,,,No
Apple,Apple Watch Series 2 42mm,https://www.gsmarena.com/apple_watch_series_2_42mm-8329.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-42mm.jpg,No cellular connectivity,No,"2016, September. Released 2016, December",Discontinued,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),52.4,Ceramic,,No,"Retina OLED, 1000 nits (peak)",,1.65,390x312,303,,Sapphire crystal glass,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),16,Dual-core 780 MHz Cortex-A7,PowerVR G6200,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,"GPS, GLONASS","Accelerometer, gyro, heart rate",334,,,No,,,,,,,,,,,"Sport band: silver case/white, black case/black Leather band: silver case/blue, brown, orange Stainless Steel band: silver case/silver, black case/black",A1758,,,No
Apple,Apple Watch Series 2 38mm,https://www.gsmarena.com/apple_watch_series_2_38mm-8330.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-38mm.jpg,No cellular connectivity,No,"2016, September. Released 2016, December",Discontinued,38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in),41.9,Ceramic,,No,"Retina OLED, 1000 nits (peak)",,1.5,340x272,290,,Sapphire crystal glass,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),16,Dual-core 780 MHz Cortex-A7,PowerVR G6200,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,"GPS, GLONASS","Accelerometer, gyro, heart rate",273,,,No,,,,,,,,,,,"Sport band: silver case/white, black case/black Leather band: silver case/blue, brown, gray, red Stainless Steel band: silver case/silver, black case/black",A1757,,,No
Apple,Apple Watch Series 2 Aluminum 42mm,https://www.gsmarena.com/apple_watch_series_2_aluminum_42mm-8328.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-42mm.jpg,No cellular connectivity,No,"2016, September. Released 2016, December",Discontinued,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),34.2,Ceramic,,No,"Retina OLED, 1000 nits (peak)",,1.65,390x312,303,,Ion-X strengthened glass,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),16,Dual-core 780 MHz Cortex-A7,PowerVR G6200,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,"GPS, GLONASS","Accelerometer, gyro, heart rate",334,,,No,,,,,,,,,,,"Case colors: silver, gold, rose gold, gray Band colors: gray, white, blue, brown, orange, black Band types: sport, woven nylon",A1758,,,No
Apple,Apple Watch Series 1 Aluminum 42mm,https://www.gsmarena.com/apple_watch_series_1_aluminum_42mm-8334.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch1-sport-42mm.jpg,No cellular connectivity,No,"2016, September. Released 2016, December",Discontinued,42.5 x 36.4 x 10.5 mm (1.67 x 1.43 x 0.41 in),30.0,Glass,,No,"Retina OLED, 450 nits (peak)",,1.65,390x312,303,,Ion-X strengthened glass,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S1P (28 nm),28,Dual-core 520 MHz Cortex-A7,PowerVR G6200,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,No,"Accelerometer, gyro, heart rate",250,,,No,,,,,,,,,,,"Case colors: silver, gold, rose gold, gray Band colors: brown, white, black, blue Band types: sport",A1803,,,No
Apple,Apple Watch Series 2 Aluminum 38mm,https://www.gsmarena.com/apple_watch_series_2_aluminum_38mm-8327.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg,No cellular connectivity,No,"2016, September. Released 2016, December",Discontinued,38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in),28.2,Ceramic,,No,"Retina OLED, 1000 nits (peak)",,1.5,340x272,290,,Ion-X strengthened glass,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),16,Dual-core 780 MHz Cortex-A7,PowerVR G6200,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,"GPS, GLONASS","Accelerometer, gyro, heart rate",273,,,No,,,,,,,,,,,"Case colors: silver, gold, rose gold, gray Band colors: gray, white, blue, yellow, pink, black Band types: sport, woven nylon",A1757,,,No
Apple,Apple Watch Series 1 Aluminum 38mm,https://www.gsmarena.com/apple_watch_series_1_aluminum_38mm-8333.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg,No cellular connectivity,No,"2016, September. Released 2016, December",Discontinued,38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),25.0,Glass,,No,"Retina OLED, 450 nits (peak)",,1.5,340x272,290,,Ion-X strengthened glass,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S1P (28 nm),28,Dual-core 520 MHz Cortex-A7,PowerVR G6200,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,No,"Accelerometer, gyro, heart rate",205,,,No,,,,,,,,,,,"Case colors: silver, gold, rose gold, gray Band colors: gray, white, black, pink Band types: sport",A1802,,,No
Apple,Apple iPhone 7 Plus,https://www.gsmarena.com/apple_iphone_7_plus-8065.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7-plus-r2.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2016, September 07. Released 2016, September 16",Discontinued,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),188.0,Glass,IP67,Nano-SIM,"Retina IPS LCD, 625 nits (typ)",,5.5,1080x1920,401,67.7,Ion-strengthened glass,"iOS 10.0.1, upgradable to iOS 15.8.5",Apple A10 Fusion (16 nm),16,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),3,3,32,256,NVMe,12.0,2,1.8,Yes,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60/120fps, 720p@240fps",7.0,No,"Face detection, HDR",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.2,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",2900,,,No,,,,,,,,,,,"Jet Black, Black, Silver, Gold, Rose Gold, Red","A1661, A1784, A1785, A1786, iPhone9,4, iPhone9,2",1.19 W/kg (head) 1.19 W/kg (body),1.24 W/kg (head) 1.00 W/kg (body),No
Apple,Apple iPhone 7,https://www.gsmarena.com/apple_iphone_7-8064.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7r4.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2016, September 07. Released 2016, September 16",Discontinued,138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),138.0,Glass,IP67,Nano-SIM,"Retina IPS LCD, 625 nits (typ)",,4.7,750x1334,326,65.6,Ion-strengthened glass,"iOS 10.0.1, upgradable to iOS 15.8.5",Apple A10 Fusion (16 nm),16,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),2,2,32,256,NVMe,12.0,1,1.8,Yes,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60/120fps, 720p@240fps",7.0,No,"Face detection, HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.2,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",1960,,,No,,,,,,,,,,,"Jet Black, Black, Silver, Gold, Rose Gold, Red","A1660, A1778, A1779, A1780, A1853, A1866, iPhone9,1, iPhone9,3",1.19 W/kg (head) 1.19 W/kg (body),1.38 W/kg (head) 1.34 W/kg (body),No
Apple,Apple iPad Pro 9.7 (2016),https://www.gsmarena.com/apple_ipad_pro_9_7_(2016)-7984.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-97.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2016, March. Released 2016, March",Discontinued,240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in),437.0,Glass,,Nano-SIM + eSIM,IPS LCD,,9.7,1536x2048,264,71.6,"Scratch-resistant glass, oleophobic coat","iOS 9.3.2, upgradable to iPadOS 16.7.12",Apple A9X (16 nm),16,Dual-core 2.16 GHz (Twister),PowerVR Series 7 (12-core graphics),2,2,32,256,,12.0,1,2.2,No,1/3.0,Yes,"Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",5.0,No,"Face detection, HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.2,Lightning,Yes,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",7306,,,No,,,,,,,,,,,"Silver, Gold, Space Gray, Rose Gold","A1673, A1674, A1675, iPad6,4, iPad6,3",1.19 W/kg (body),0.99 W/kg (body),No
Apple,Apple iPhone SE,https://www.gsmarena.com/apple_iphone_se-7969.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5se-ofic.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2016, March 21. Released 2016, March 31",Discontinued,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),113.0,Glass,,Nano-SIM,IPS LCD,,4.0,640x1136,326,60.8,,"iOS 9.3.2, upgradable to iOS 15.8.5",Apple A9 (14 nm),14,Dual-core 1.84 GHz Twister,PowerVR GT7600 (six-core graphics),2,2,16,128,NVMe,12.0,1,2.2,No,1/3.0,Yes,"Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",1.2,No,"Face detection, HDR, panorama",720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, hotspot",Yes,4.2,Lightning,Yes,"GPS, GLONASS","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",1624,,,No,,,,,,,,,,,"Space Gray, Silver, Gold, Rose Gold","A1662, A1723, A1724, iPhone8,4",1.17 W/kg (head) 1.19 W/kg (body),0.72 W/kg (head) 0.97 W/kg (body),No
Apple,Apple iPhone 6s Plus,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s-plus.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2015, September 09. Released 2015, September 25",Discontinued,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),192.0,Glass,,Nano-SIM,IPS LCD,,5.5,1080x1920,401,67.7,"Ion-strengthened glass, oleophobic coati","iOS 9, upgradable to iOS 15.8.5",Apple A9 (14/16 nm - maker dependant),,Dual-core 1.84 GHz Twister,PowerVR GT7600 (six-core graphics),2,2,16,128,NVMe,12.0,1,2.2,Yes,1/3.0,Yes,"Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps",5.0,No,"Face detection, HDR, panorama",720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.2,Lightning,Yes,"GPS, GLONASS, GALILEO, QZSS","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",2750,,,No,,,,,,,,,,,"Space Gray, Silver, Gold, Rose Gold","A1634, A1687, A1690, A1699, iPhone8,2",1.12 W/kg (head) 1.14 W/kg (body),0.93 W/kg (head) 0.98 W/kg (body),No
Apple,Apple iPhone 6s,https://www.gsmarena.com/apple_iphone_6s-7242.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s1.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2015, September 09. Released 2015, September 25",Discontinued,138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),143.0,Glass,,Nano-SIM,"IPS LCD, 500 nits",,4.7,750x1334,326,65.6,"Ion-strengthened glass, oleophobic coati","iOS 9, upgradable to iOS 15.8.5",Apple A9 (14/16 nm - maker dependant),,Dual-core 1.84 GHz Twister,PowerVR GT7600 (six-core graphics),2,2,16,128,,12.0,1,2.2,No,1/3.0,Yes,"Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@60fps,1080p@120fps, 720p@240fps",5.0,No,"Face detection, HDR, panorama",720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.2,Lightning,Yes,"GPS, GLONASS, GALILEO, QZSS","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",1715,,,No,,,,,,,,,,,"Space Gray, Silver, Gold, Rose Gold","A1633, A1688, A1691, A1700, iPhone8,1",1.14 W/kg (head) 1.14 W/kg (body),0.87 W/kg (head) 0.98 W/kg (body),No
Apple,Apple iPad Pro 12.9 (2015),https://www.gsmarena.com/apple_ipad_pro_12_9_(2015)-7562.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2015, September. Released 2015, November",Discontinued,305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in),713.0,,,Nano-SIM + eSIM,IPS LCD,,12.9,2048x2732,264,77.0,"Scratch-resistant glass, oleophobic coat","iOS 9, upgradable to iPadOS 16.7.14",Apple A9X (16 nm),16,Dual-core 2.26 GHz (Twister),PowerVR Series 7 (12-core graphics),4,4,32,256,,8.0,1,2.4,No,,No,HDR,"1080p@30fps, 720p@120fps, HDR, stereo sound rec.",1.2,No,"face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.0,Lightning,Yes,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",307,,,No,,,,,,,,,,,"Space Gray, Silver, Gold","A1584, A1652, iPad6,7, iPad6,8",,,No
Apple,Apple iPad mini 4 (2015),https://www.gsmarena.com/apple_ipad_mini_4_(2015)-7561.php,https://fdn2.gsmarena.com/vv/bigpic/ipad-mini-41.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2015, September. Released 2015, September",Discontinued,203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in),299.0,Glass,,Nano-SIM + eSIM,IPS LCD,,7.9,1536x2048,324,70.6,"Scratch-resistant glass, oleophobic coat","iOS 9, upgradable to iPadOS 15.8.5",Apple A8 (20 nm),20,Dual-core 1.5 GHz Typhoon,PowerVR GX6450 (quad-core graphics),2,2,16,128,,8.0,1,2.4,No,,No,HDR,1080p@30fps,1.2,No,HDR,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,4.0,Lightning,Yes,"GPS, GLONASS (3G/LTE model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",5124,,,No,,,,,,,,,,,"Space Gray, Silver, Gold","A1538, A1550, iPad5,1, iPad5,2",1.18 W/kg (body),0.42 W/kg (body),No
Apple,Apple Watch Edition 42mm (1st gen),https://www.gsmarena.com/apple_watch_edition_42mm_(1st_gen)-7698.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-42mm.jpg,No cellular connectivity,No,"2014, September. Released 2015, July",Discontinued,42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in),69.0,Ceramic,,No,"Retina OLED, 450 nits (peak)",,1.65,390x312,303,,Sapphire crystal glass,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),28,520 MHz Cortex-A7,PowerVR SGX543,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,No,"Accelerometer, gyro, heart rate",250,,,No,,,,,,,,,,,"18-karat Rose Gold/White, Midnight Blue Buckle 18-karat Yellow Gold/Black, Black Buckle",A1554,,,No
Apple,Apple Watch Edition 38mm (1st gen),https://www.gsmarena.com/apple_watch_edition_38mm_(1st_gen)-7697.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-38mm.jpg,No cellular connectivity,No,"2014, September. Released 2015, July",Discontinued,38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),55.0,Ceramic,,No,"Retina OLED, 450 nits (peak)",,1.5,340x272,290,,Sapphire crystal glass,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),28,520 MHz Cortex-A7,PowerVR SGX543,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,No,"Accelerometer, gyro, heart rate",205,,,No,,,,,,,,,,,"18-karat Rose Gold/White, Rose Gray Buckle 18-karat Yellow Gold/Black, Red Buckle",A1553,,,No
Apple,Apple Watch 42mm (1st gen),https://www.gsmarena.com/apple_watch_42mm_(1st_gen)-7696.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-42mm.jpg,No cellular connectivity,No,"2014, September. Released 2015, April",Discontinued,42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in),50.0,Ceramic,,No,"Retina OLED, 450 nits (peak)",,1.65,390x312,303,,Sapphire crystal glass,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),28,520 MHz Cortex-A7,PowerVR SGX543,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,No,"Accelerometer, gyro, heart rate",250,,,No,,,,,,,,,,,"Stainless Steel/Red, White, Brown/Black/Blue/Marine Blue Buckle, Blue/Stone/White/Storm Gray Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon",A1554,,,No
Apple,Apple Watch 38mm (1st gen),https://www.gsmarena.com/apple_watch_38mm_(1st_gen)-7695.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-38mm.jpg,No cellular connectivity,No,"2014, September. Released 2015, May",Discontinued,38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),40.0,Ceramic,,No,"Retina OLED, 450 nits (peak)",,1.5,340x272,290,,Sapphire crystal glass,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),28,520 MHz Cortex-A7,PowerVR SGX543,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,No,"Accelerometer, gyro, heart rate",205,,,No,,,,,,,,,,,"Stainless Steel/Red, White, Brown/Black/Blue/Red/Marigold/Jay Buckle, Blue/Stone Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon",A1553,,,No
Apple,Apple Watch Sport 42mm (1st gen),https://www.gsmarena.com/apple_watch_sport_42mm_(1st_gen)-7694.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-sport-42mm2.jpg,No cellular connectivity,No,"2014, September. Released 2015, April",Discontinued,42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in),30.0,Glass,,No,"Retina OLED, 450 nits (peak)",,1.65,390x312,302,,Ion-X strengthened glass,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),28,520 MHz Cortex-A7,PowerVR SGX543,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,No,"Accelerometer, gyro, heart rate",250,,,No,,,,,,,,,,,"Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon",A1554,,,No
