rank,phone,antutu_v11,processor,gpu,ram,url
345,Huawei P60 Pro,1333248,Snapdragon 8 Plus Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p60-pro
346,Google Pixel 8 Pro,1328640,Tensor G3,Immortalis-G715s MC10,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-8-pro
347,Huawei Mate 50 Pro,1324913,Snapdragon 8 Plus Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-50-pro
348,Xiaomi 12,1322176,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12
349,Google Pixel 9a,1321069,Tensor G4,Mali-G715 MP7,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9a
350,Sony Xperia 1 IV,1320406,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-iv
351,Oppo Reno 15c,1307414,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15c
352,Samsung Galaxy S22 Plus (Snapdragon),1303326,Snapdragon 8 Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-plus-snapdragon
353,Xiaomi Poco F4 GT,1303229,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f4-gt
354,Infinix Zero 40 5G,1301107,Dimensity 8200 Ultimate,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-zero-40-5g
355,Xiaomi 12 Pro,1297778,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12-pro
356,Google Pixel 10,1293474,Tensor G5,PowerVR DXT-48-1536,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-10
357,Oppo Reno 11 Pro,1292987,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-11-pro
358,Infinix GT 20 Pro,1290289,Dimensity 8200 Ultimate,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-20-pro
359,Motorola ThinkPhone,1289763,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-thinkphone
360,Huawei P60,1288852,Snapdragon 8 Plus Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p60
361,Realme GT2 Pro,1286054,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt2-pro
362,Realme GT Neo 5 SE,1285461,Snapdragon 7 Plus Gen 2,Adreno 725,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-neo-5-se
363,Xiaomi Poco F5,1283407,Snapdragon 7 Plus Gen 2,Adreno 725,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f5
364,Realme P4 Pro 5G,1282176,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-p4-pro-5g
365,Samsung Galaxy S22 (Snapdragon),1281210,Snapdragon 8 Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-snapdragon
366,Samsung Galaxy S22 Ultra (Snapdragon),1277041,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-ultra-snapdragon
367,Vivo V60,1261932,Snapdragon 7 Gen 4,Adreno 722,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v60
368,Huawei Pura 90,1248520,Kirin 9010S,Maleoon 910,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-90
369,Samsung Galaxy A56 5G,1245065,Exynos 1580,Xclipse 540,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a56-5g
370,Sony Xperia 5 IV,1242193,Snapdragon 8 Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-5-iv
371,Vivo iQOO Neo 7,1241266,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-7
372,Realme 15 Pro 5G,1235431,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-15-pro-5g
373,Sony Xperia 1 III,1232200,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-iii
374,Asus ROG Phone 5,1227639,Snapdragon 888,Adreno 660,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-5
375,Vivo V27 Pro,1219177,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v27-pro
376,OnePlus 10 Pro,1217154,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-10-pro
377,Vivo iQOO Z11x,1214772,Mediatek Dimensity 7400,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z11x
378,Vivo T4 Pro,1213003,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t4-pro
379,Oppo Find X5 Pro,1210655,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x5-pro
380,Google Pixel 7,1210495,Tensor G2,Mali-G710 MC10,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-7
381,Motorola Edge 30 Fusion,1208784,Snapdragon 888 Plus,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-30-fusion
382,Vivo V30 Pro,1206715,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v30-pro
383,Tecno Camon 30 Pro,1203771,Dimensity 8200 Ultimate,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30-pro
384,Honor Magic 4 Pro,1200941,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-magic-4-pro
385,Samsung Galaxy Z Fold 3 5G,1192547,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold3-5g
386,OnePlus 9 Pro,1185805,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-9-pro
387,Vivo V70 FE,1183301,Mediatek Dimensity 7360 Turbo,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v70-fe
388,Xiaomi Redmi Note 12T Pro,1180690,Dimensity 8200 Ultra,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12t-pro
389,Huawei Pura 80,1177494,Kirin 9010s,Maleoon 910,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-80
390,Xiaomi 13T,1174898,Dimensity 8200 Ultra,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13t
391,Tecno Camon 30 Premier,1173835,Dimensity 8200 Ultimate,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30-premier
392,Cubot Max 5,1160864,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/cubot-max-5
393,Motorola Razr Plus (2024),1158987,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-plus-2024
394,Huawei Pura 70 Ultra,1155792,Kirin 9010,Maleoon 910 MP4,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-70-ultra
395,Motorola Edge 70 Fusion,1149292,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-70-fusion
396,Nothing Phone (4a),1148725,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-4a
397,Huawei P50 Pro,1141829,Snapdragon 888 4G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p50-pro
398,Samsung Galaxy S21 FE 5G,1138928,Snapdragon 888,Adreno 660,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s21-fe-5g
399,OnePlus Ace,1138764,Dimensity 8100 Max,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace
400,Huawei Pura 70 Pro,1136063,Kirin 9010,Maleoon 910 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-70-pro
401,OnePlus 9,1135878,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-9
402,Oppo Find X3 Pro,1123143,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x3-pro
403,Google Pixel 7a,1121912,Tensor G2,Mali-G710 MP7,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-7a
404,Oppo Find X5,1119208,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x5
405,Vivo V29 Pro,1117927,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v29-pro
406,Huawei Nova 12 Pro,1117236,Kirin 9000S,Maleoon 910 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-12-pro
407,Google Pixel 7 Pro,1113925,Tensor G2,Mali-G710 MC10,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-7-pro
408,Xiaomi 12T,1109632,Dimensity 8100 Ultra,Mali-G610 MC6,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12t
409,Realme 14 Pro Plus 5G,1107631,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-14-pro-plus
410,Xiaomi Mi 11,1102627,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11
411,Samsung Galaxy Z Flip 3 5G,1102342,Snapdragon 888 5G,Adreno 660,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip3-5g
412,Xiaomi Mi 11 Ultra,1100336,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11-ultra
413,Realme GT Neo 3,1098024,Dimensity 8100,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-neo-3
414,Realme GT Neo 2,1097867,Snapdragon 870,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-neo2
415,Xiaomi 11T Pro,1093350,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-11t-pro
416,Motorola Edge 50 Pro,1090709,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50-pro
417,Honor 400,1087371,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-400
418,OnePlus 9RT,1081812,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-9rt
419,Xiaomi Poco X4 GT,1080106,Dimensity 8100,Mali-G610 MC6,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x4-gt
420,Xiaomi Black Shark 4,1077688,Snapdragon 870 5G,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-black-shark-4
421,Honor 600,1077092,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-600
422,Samsung Galaxy S21 Ultra,1074182,Exynos 2100,Mali-G78 MP14,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s21-ultra
423,Realme P3 Pro 5G,1070580,Snapdragon 7s Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-p1-5g
424,Infinix Note 60 Pro,1067103,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-60-pro
425,Nothing Phone (3a) Pro,1063102,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-3a-pro
426,Huawei Pura 70,1062256,Kirin 9000S1,Maleoon 910 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-70
427,Tecno Camon 50 Pro 5G,1059715,Dimensity 7400 Ultimate,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-50-pro-5g
428,OnePlus Nord CE4,1051702,Snapdragon 7 Gen 3,Adreno 720,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce4
429,Realme GT 5G,1050531,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-5g
430,Oppo Reno 8 Pro,1050251,Dimensity 8100-Max,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-8-pro
431,Xiaomi Mi 10 Pro,1049872,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10-pro
432,Nothing Phone (3a),1047843,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-3a
433,Samsung Galaxy S21,1046930,Exynos 2100,Mali-G78 MP14,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s21
434,Honor 100,1045163,Snapdragon 7 Gen 3,Adreno 720,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-100
435,Google Pixel 6 Pro,1044454,Tensor,Mali-G78 MP20,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-6-pro
436,Vivo T4 5G,1043525,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t4-5g
437,Nothing Phone (2a) Plus,1037391,Dimensity 7350 Pro,Mali-G610 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-2a-plus
438,Huawei Nova 15,1033121,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-15
439,Vivo iQOO Z10,1032527,Snapdragon 7s Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10
440,Tecno Camon 20 Pro 5G,1031881,Dimensity 8050,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-20-pro-5g
441,Huawei Nova 12 Ultra,1030315,Kirin 9000S,Maleoon 910 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-12-ultra
442,Google Pixel 6,1027182,Tensor,Mali-G78 MP20,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-6
443,Fairphone 6,1027025,Snapdragon 7s Gen 3,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/fairphone-6
444,Infinix GT 10 Pro,1026838,МеdiаТеk Dimеnsity 8050,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-10-pro
445,Vivo V30,1026500,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v30
446,Huawei Nova 14 Pro,1021894,Kirin 8020,Maleoon 920 2cu,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-14-pro
447,Vivo iQOO Z9 5G,1019254,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9
448,Xiaomi Poco F3,1018480,Snapdragon 870 5G,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f3
449,Xiaomi 11T,1017918,Dimensity 1200,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-11t
450,Motorola Edge 70 Fusion Plus,1017479,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-70-fusion-plus
451,HTC U24 Pro,1016461,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/htc-u24-pro
452,OnePlus 10R,1012005,Dimensity 8100 Max,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-10r
453,Vivo V40 5G,1010711,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40-5g
454,Vivo iQOO Z9s Pro,1009695,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9s-pro
455,Google Pixel 6a,1009083,Tensor,Mali-G78 MP20,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-6a
456,Xiaomi Mi 11 Pro,1009083,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11-pro
457,Vivo T3 Pro 5G,1008828,Snapdragon 7 Gen 3,Adreno 720,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t3-pro
458,Vivo V50 5G,1008194,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v50
459,Xiaomi Poco F2 Pro,1005131,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f2-pro
460,OnePlus 8,1003562,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-8
461,Xiaomi Poco F4,1002919,Snapdragon 870,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f4
462,Xiaomi Redmi Note 14 Pro Plus 5G,1001783,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-pro-plus-5g
463,Vivo V27,1000176,Mediatek Dimensity 7200,Mali-G610 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v27
464,Tecno Camon 50 Ultra,998952,Dimensity 7400 Ultimate,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-50-ultra
465,Honor 200,998497,Snapdragon 7 Gen 3,Adreno 720,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-200
466,Samsung Galaxy A55 5G,997728,Exynos 1480,Xclipse 530,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a55
467,Xiaomi 12X,994972,Snapdragon 870,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12x
468,Honor Magic 8 Lite 5G,994655,Snapdragon 6 Gen 4,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-8-lite-5g
469,Honor Power,992089,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-70-lite
470,Honor 300,991834,Snapdragon 7 Gen 3,Adreno 720,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-300
471,Xiaomi Redmi Note 15 Pro Plus 5G,986597,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-pro-plus-5g
472,Honor X9d,985714,Snapdragon 6 Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x9d
473,OnePlus Nord 2 5G,980006,Dimensity 1200 5G,Mali-G77 MC9,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-2-5g
474,Samsung Galaxy S20 FE 5G,976177,Snapdragon 865 5G,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20-fe-5g
475,Nothing Phone (2a),974146,Dimensity 7200 Pro,Mali-G610 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-2a
476,Sony Xperia 1 II,973499,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-ii
477,Xiaomi Poco X3 GT,972810,Dimensity 1100 5G,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x3-gt
478,Motorola Edge 40,969978,Dimensity 8020,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-40
479,Oppo Find X2 Pro,969485,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x2-pro
480,Honor X70,969048,Snapdragon 6 Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x70
481,OnePlus 8 Pro,964589,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-8-pro
482,Realme 14 5G,963651,Snapdragon 6 Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-14-5g
483,Infinix GT 30 5G,963424,Dimensity 7400,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-30-5g
484,Realme P3 5G,962463,Snapdragon 6 Gen 4,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-p1-pro
485,Infinix Note 60,961273,Dimensity 7400 Ultimate,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-60
486,Samsung Galaxy Xcover 7 Pro,961191,Snapdragon 7s Gen 3,Adreno 710,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-xcover-7-pro
487,Xiaomi Redmi Note 13 Pro Plus 5G,960142,Dimensity 7200 Ultra,Mali-G610 MC4,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13-pro-plus
488,Infinix Note 30 VIP,959217,Dimensity 8050,Mali-G77 MC9,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-30-vip
489,Realme Narzo 80 Pro 5G,957695,Dimensity 7400,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-narzo-80-pro-5g
490,Samsung Galaxy M56 5G,956785,Exynos 1480,Xclipse 530,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m56-5g
491,Oppo Reno 12 5G,955824,Dimensity 7300 Energy,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-12-5g
492,Motorola Razr (2026),955007,Dimensity 7400X,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-2026
493,Vivo T3 5G,954273,Dimensity 7200,Mali-G610 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t3
494,Oppo Reno 8,954090,Dimensity 1300,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-8
495,Sony Xperia 5 II,951811,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-5-ii
496,Realme P4 5G,945377,Dimensity 7400,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-p4-5g
497,Samsung Galaxy Note 20,943653,Exynos 990,Mali-G77 MP11,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-20
498,OnePlus Nord CE6,942010,Snapdragon 7s Gen 4,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce6
499,Realme P4x 5G,941780,Dimensity 7400,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-p4x-5g
500,Tecno Camon 20 Premier,940822,Dimensity 8050,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-20-premier
501,Xiaomi Mi 10,940334,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10
502,Realme GT Neo 3T,939442,Snapdragon 870,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-neo-3t
503,Xiaomi Mi 10T Pro,937521,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10t-pro
504,Tecno Pova 7 Pro 5G,931014,Dimensity 7300 Ultimate,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-pro-5g
505,Oppo Find X3 Neo,929774,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x3-neo
506,Realme 13 Plus 5G,928788,Dimensity 7300 Energy,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-plus-5g
507,Xiaomi Poco M8 Pro 5G,927631,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m8-pro-5g
508,Xiaomi Redmi Note 15 Pro 5G,927175,Dimensity 7400 Ultra,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-pro-5g
509,Motorola Moto G86 Power 5G,926844,Dimensity 7300,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g86-power
510,Vivo V60 Lite 5G,922560,Mediatek Dimensity 7360 Turbo,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v60-lite-5g
511,OnePlus Nord CE6 Lite,922227,Dimensity 7400 Apex,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce6-lite
512,Realme 16 Pro,919158,Dimensity 7300 Max,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-16-pro
513,Samsung Galaxy Note 20 Ultra,918508,Exynos 990,Mali-G77 MP11,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-20-ultra
514,Samsung Galaxy A37 5G,917489,Exynos 1480,Xclipse 530,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a37-5g
515,LG V60 ThinQ,916793,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/lg-v60-thinq
516,Xiaomi Mi 10T,915617,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10t
517,Vivo iQOO Z10R 5G,911502,Dimensity 7400,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10r
518,Motorola Edge 50,910374,Snapdragon 7 Gen 1 Accelerated,Adreno 644,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50
519,Realme 15 5G (Global),909849,Dimensity 7300 Plus,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-15-5g-global
520,Samsung Galaxy S20 FE,909679,Exynos 990,Mali-G77 MP11,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20-fe
521,Tecno Camon 40 Pro 5G,909460,Dimensity 7300 Ultimate,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-40-pro-5g
522,Samsung Galaxy Z Fold 2,909414,Snapdragon 865 Plus,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-2
523,OnePlus 8T,909310,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-8t
524,Realme 15 5G (India),909042,Dimensity 7300 Plus,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-15-5g
525,Oppo Reno 12 Pro 5G,908569,Dimensity 7300 Energy,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-12-pro-5g
