customer_id,customer_name,age,gender,city,country,mobile_brand_purchased,mobile_model_purchased,purchase_date,purchase_amount_npr,payment_method,purchase_frequency_per_year,average_spend_npr,browsing_history,wishlist,rating,review,preferred_brand,preferred_category,accessories_purchased,warranty_opted,exchange_history,interaction_channel,last_active_at
CUST-F85EB20D,Suresh Manandhar,52,Male,Biratnagar,Nepal,Xiaomi,Xiaomi Mi 10 Ultra,2021-02-04,47200.0,Credit Card,1.5,61475,"[{""item"": ""Tecno"", ""viewed_at"": ""2020-12-25 08:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2020-12-26 12:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2020-12-28 05:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2020-12-28 05:00:00""}]","[{""item"": ""Xiaomi Xiaomi Mi 10 Ultra"", ""added_at"": ""2021-02-02"", ""purchased"": true}, {""item"": ""Oppo Oppo A17k"", ""added_at"": ""2021-01-26"", ""purchased"": true}, {""item"": ""Vivo vivo iQOO Neo 855 Racing"", ""added_at"": ""2021-01-22"", ""purchased"": false}]",4,Would buy again from this brand,Apple,Foldable,[],Yes,[],WhatsApp,2023-09-18 12:00:00
CUST-F85EB20D,Suresh Manandhar,52,Male,Biratnagar,Nepal,Apple,Apple iPhone 17 Pro,2021-10-08,51800.0,Khalti,1.5,61475,"[{""item"": ""Huawei"", ""viewed_at"": ""2021-09-26 14:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2021-09-26 16:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-09-27 06:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2021-09-27 22:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-09-28 09:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2021-09-30 02:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-10-01 04:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-10-01 10:00:00""}]","[{""item"": ""Apple Apple iPhone 17 Pro"", ""added_at"": ""2021-09-26"", ""purchased"": true}, {""item"": ""Vivo vivo iQOO Z11x"", ""added_at"": ""2021-09-11"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto G42"", ""added_at"": ""2021-09-14"", ""purchased"": false}, {""item"": ""Honor Honor Magic3 Pro"", ""added_at"": ""2021-09-28"", ""purchased"": false}]",4,Good phone for the price,Apple,Foldable,"[{""item"": ""Smart Watch"", ""price_npr"": 877, ""purchased_with_phone"": true}, {""item"": ""Phone Grip"", ""price_npr"": 2057, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 5341, ""purchased_with_phone"": true}]",No,[],SastoDeal,2023-09-18 12:00:00
CUST-F85EB20D,Suresh Manandhar,52,Male,Biratnagar,Nepal,Apple,Apple iPhone 17,2022-08-21,68300.0,Khalti,1.5,61475,"[{""item"": ""Apple"", ""viewed_at"": ""2022-08-06 03:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-08-07 06:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-08-07 08:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-08-11 11:00:00""}]","[{""item"": ""Huawei Huawei P smart 2020"", ""added_at"": ""2022-08-16"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy A26"", ""added_at"": ""2022-07-24"", ""purchased"": false}, {""item"": ""Vivo vivo X100 Ultra"", ""added_at"": ""2022-08-05"", ""purchased"": true}, {""item"": ""Tecno Tecno Spark 7 Pro"", ""added_at"": ""2022-08-09"", ""purchased"": false}, {""item"": ""Nokia Nokia 3.2"", ""added_at"": ""2022-08-20"", ""purchased"": true}]",4,Satisfied with the purchase,Apple,Foldable,"[{""item"": ""Phone Case"", ""price_npr"": 5260, ""purchased_with_phone"": true}, {""item"": ""Screen Protector"", ""price_npr"": 1825, ""purchased_with_phone"": true}]",No,[],Facebook Page,2023-09-18 12:00:00
CUST-F85EB20D,Suresh Manandhar,52,Male,Biratnagar,Nepal,Apple,Apple iPad mini (2021),2023-09-18,78600.0,eSewa,1.5,61475,"[{""item"": ""Oppo"", ""viewed_at"": ""2023-08-14 22:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-08-16 16:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-08-17 16:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-08-17 18:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2023-08-17 18:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2023-08-18 16:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2023-08-18 18:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-08-19 04:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2023-08-19 17:00:00""}]","[{""item"": ""Apple Apple iPad mini (2021)"", ""added_at"": ""2023-09-09"", ""purchased"": true}]",2,"Performance is smooth, no lag at all",Apple,Foldable,"[{""item"": ""Camera Lens Kit"", ""price_npr"": 7267, ""purchased_with_phone"": true}, {""item"": ""Stylus Pen"", ""price_npr"": 2511, ""purchased_with_phone"": true}]",Yes,[],WhatsApp,2023-09-18 12:00:00
CUST-F86322D5,Bishal Maharjan,43,Male,Achham,Nepal,Xiaomi,Xiaomi Poco F7 Ultra,2020-06-06,22700.0,Cheque,1.4,19700,"[{""item"": ""Battery Phones"", ""viewed_at"": ""2020-05-19 06:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2020-05-19 08:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2020-05-19 15:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2020-05-22 16:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2020-05-22 17:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2020-05-23 22:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2020-05-23 23:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2020-05-24 00:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2020-05-24 05:00:00""}]","[{""item"": ""Honor Honor Magic V2"", ""added_at"": ""2020-05-07"", ""purchased"": false}, {""item"": ""Apple Apple iPhone 16e"", ""added_at"": ""2020-05-30"", ""purchased"": false}]",4,Photos in low light are stunning,Xiaomi,Rugged,"[{""item"": ""Phone Stand"", ""price_npr"": 5097, ""purchased_with_phone"": true}]",No,[],Instagram DM,2022-08-12 12:00:00
CUST-F86322D5,Bishal Maharjan,43,Male,Achham,Nepal,Infinix,Infinix Hot 9 Play,2021-05-18,15400.0,Bank Transfer,1.4,19700,"[{""item"": ""Infinix"", ""viewed_at"": ""2021-04-27 04:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-04-28 20:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-04-30 01:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2021-04-30 13:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2021-04-30 13:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2021-04-30 22:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-04-30 23:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-05-02 04:00:00""}]","[{""item"": ""Infinix Infinix Hot 50i"", ""added_at"": ""2021-04-26"", ""purchased"": true}, {""item"": ""Vivo vivo X60 Pro+"", ""added_at"": ""2021-05-15"", ""purchased"": false}, {""item"": ""Oppo Oppo A6 4G"", ""added_at"": ""2021-04-23"", ""purchased"": false}, {""item"": ""Huawei Huawei Mate X5"", ""added_at"": ""2021-04-25"", ""purchased"": true}]",4,Sound quality is impressive,Xiaomi,Rugged,[],No,[],Daraz,2022-08-12 12:00:00
CUST-F86322D5,Bishal Maharjan,43,Male,Achham,Nepal,Xiaomi,Xiaomi Redmi R70m,2022-08-12,21000.0,eSewa,1.4,19700,"[{""item"": ""Xiaomi"", ""viewed_at"": ""2022-08-04 04:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-08-05 06:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2022-08-05 14:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2022-08-05 20:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-08-05 21:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2022-08-06 04:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-08-06 16:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-08-07 00:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-08-07 16:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-08-08 09:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-08-08 21:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2022-08-09 21:00:00""}]","[{""item"": ""Vivo vivo iQOO Neo5 S"", ""added_at"": ""2022-08-02"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Poco F3 GT"", ""added_at"": ""2022-08-04"", ""purchased"": true}, {""item"": ""Oppo Oppo Reno3 5G"", ""added_at"": ""2022-07-31"", ""purchased"": false}]",4,Disappointed with battery backup,Xiaomi,Rugged,"[{""item"": ""Camera Lens Kit"", ""price_npr"": 6118, ""purchased_with_phone"": true}]",No,"[{""old_phone"": ""Motorola Motorola Moto E7i Power"", ""old_value_npr"": 8776, ""exchange_value_npr"": 5431, ""exchange_date"": ""2022-08-07"", ""condition"": ""Excellent""}]",Daraz,2022-08-12 12:00:00
CUST-F87CD83B,Geeta Mainali,45,Female,Bhadrapur,Nepal,Oppo,Oppo F27,2023-11-25,71700.0,Cash,2.9,107375,"[{""item"": ""Vivo"", ""viewed_at"": ""2023-11-03 01:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2023-11-04 22:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2023-11-05 18:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2023-11-06 04:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2023-11-06 11:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2023-11-06 20:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-11-06 22:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-11-06 23:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-11-07 01:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-11-07 20:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-11-08 01:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-11-08 14:00:00""}]","[{""item"": ""Infinix Infinix Hot 50 Pro+ 4G"", ""added_at"": ""2023-11-19"", ""purchased"": true}, {""item"": ""Nokia Nokia 6300 4G"", ""added_at"": ""2023-11-16"", ""purchased"": false}, {""item"": ""Vivo vivo iQOO 9 SE"", ""added_at"": ""2023-11-17"", ""purchased"": false}, {""item"": ""Oneplus OnePlus 9RT 5G"", ""added_at"": ""2023-10-27"", ""purchased"": true}]",4,Fast charging is a lifesaver,Apple,Camera-centric,"[{""item"": ""Pop Socket"", ""price_npr"": 6476, ""purchased_with_phone"": true}, {""item"": ""Phone Stand"", ""price_npr"": 7241, ""purchased_with_phone"": true}, {""item"": ""Bluetooth Speaker"", ""price_npr"": 5464, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 425, ""purchased_with_phone"": true}]",Yes,[],Email,2025-04-03 12:00:00
CUST-F87CD83B,Geeta Mainali,45,Female,Bhadrapur,Nepal,Apple,Apple iPhone 17 Pro Max,2024-03-22,118000.0,eSewa,2.9,107375,"[{""item"": ""Oppo"", ""viewed_at"": ""2024-02-02 17:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-02-03 16:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2024-02-04 15:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2024-02-05 22:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2024-02-06 03:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2024-02-06 19:00:00""}]","[{""item"": ""Apple Apple iPhone 17 Pro Max"", ""added_at"": ""2024-02-29"", ""purchased"": false}, {""item"": ""Huawei Huawei Mate 70 RS Ultimate"", ""added_at"": ""2024-03-18"", ""purchased"": true}]",5,"Great phone, value for money",Apple,Camera-centric,"[{""item"": ""Phone Stand"", ""price_npr"": 4176, ""purchased_with_phone"": true}, {""item"": ""Memory Card"", ""price_npr"": 1145, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 739, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 6286, ""purchased_with_phone"": true}, {""item"": ""Tempered Glass"", ""price_npr"": 3756, ""purchased_with_phone"": true}]",Yes,"[{""old_phone"": ""Nokia Nokia 2780 Flip"", ""old_value_npr"": 32269, ""exchange_value_npr"": 16375, ""exchange_date"": ""2024-03-11"", ""condition"": ""Average""}]",Website,2025-04-03 12:00:00
CUST-F87CD83B,Geeta Mainali,45,Female,Bhadrapur,Nepal,Apple,Apple iPad Air (2019),2024-12-04,128400.0,Debit Card,2.9,107375,"[{""item"": ""Vivo"", ""viewed_at"": ""2024-10-28 04:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2024-10-28 06:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2024-10-28 06:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2024-10-28 07:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2024-10-29 09:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2024-10-29 11:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-10-29 11:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2024-10-30 23:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2024-10-31 13:00:00""}]","[{""item"": ""Apple Apple iPad Air (2019)"", ""added_at"": ""2024-11-20"", ""purchased"": false}, {""item"": ""Huawei Huawei nova Y91"", ""added_at"": ""2024-11-18"", ""purchased"": true}, {""item"": ""Nokia Nokia C20 Plus"", ""added_at"": ""2024-11-17"", ""purchased"": false}]",5,Display is vibrant and clear,Apple,Camera-centric,"[{""item"": ""Tripod"", ""price_npr"": 6556, ""purchased_with_phone"": true}]",No,[],Instagram DM,2025-04-03 12:00:00
CUST-F87CD83B,Geeta Mainali,45,Female,Bhadrapur,Nepal,Apple,Apple iPad Pro 11 (2021),2025-04-03,111400.0,Khalti,2.9,107375,"[{""item"": ""Oneplus"", ""viewed_at"": ""2025-02-28 02:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2025-03-01 09:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2025-03-02 07:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2025-03-03 07:00:00""}]","[{""item"": ""Apple Apple iPad Pro 11 (2021)"", ""added_at"": ""2025-03-29"", ""purchased"": true}, {""item"": ""Samsung Samsung Galaxy A17"", ""added_at"": ""2025-03-22"", ""purchased"": false}]",3,"Camera quality is amazing, especially the night mode",Apple,Camera-centric,"[{""item"": ""Camera Lens Kit"", ""price_npr"": 2920, ""purchased_with_phone"": true}, {""item"": ""Charger"", ""price_npr"": 3111, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 7042, ""purchased_with_phone"": true}]",Extended,[],Mobile App,2025-04-03 12:00:00
CUST-F88206BA,Gopal Khadka,36,Male,Rautahat,Nepal,Oppo,Oppo A58 (China),2021-10-16,103300.0,Cash,1.4,57433,"[{""item"": ""Gaming Phones"", ""viewed_at"": ""2021-09-02 06:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-09-02 09:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2021-09-02 10:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-09-03 13:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2021-09-05 11:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-09-05 19:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-09-06 03:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-09-06 05:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-09-06 09:00:00""}]","[{""item"": ""Honor Honor MagicPad 2 12.3"", ""added_at"": ""2021-09-27"", ""purchased"": true}, {""item"": ""Motorola Motorola P30"", ""added_at"": ""2021-09-24"", ""purchased"": true}, {""item"": ""Vivo vivo V11i"", ""added_at"": ""2021-10-13"", ""purchased"": false}, {""item"": ""Nokia Nokia 7.3"", ""added_at"": ""2021-09-23"", ""purchased"": false}]",2,Highly recommend to others,Samsung,Mid-range,"[{""item"": ""Stylus Pen"", ""price_npr"": 5436, ""purchased_with_phone"": true}, {""item"": ""USB-C Cable"", ""price_npr"": 6482, ""purchased_with_phone"": true}, {""item"": ""Phone Case"", ""price_npr"": 674, ""purchased_with_phone"": true}, {""item"": ""Headphones"", ""price_npr"": 3197, ""purchased_with_phone"": true}]",Yes,[],Instagram DM,2023-12-27 12:00:00
CUST-F88206BA,Gopal Khadka,36,Male,Rautahat,Nepal,Samsung,Samsung Galaxy F14,2022-09-23,30400.0,Cash,1.4,57433,"[{""item"": ""Camera Phones"", ""viewed_at"": ""2022-09-13 11:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2022-09-14 07:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-09-14 17:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-09-15 02:00:00""}]","[{""item"": ""Samsung Samsung Galaxy F14"", ""added_at"": ""2022-09-16"", ""purchased"": false}, {""item"": ""Oneplus OnePlus 11R"", ""added_at"": ""2022-09-20"", ""purchased"": false}]",5,Display is vibrant and clear,Samsung,Mid-range,"[{""item"": ""Wireless Charger"", ""price_npr"": 1733, ""purchased_with_phone"": true}, {""item"": ""Wireless Earbuds"", ""price_npr"": 1368, ""purchased_with_phone"": true}, {""item"": ""Gaming Controller"", ""price_npr"": 244, ""purchased_with_phone"": true}]",Extended,[],In-store,2023-12-27 12:00:00
CUST-F88206BA,Gopal Khadka,36,Male,Rautahat,Nepal,Samsung,Samsung Galaxy Tab S9 FE,2023-12-27,38600.0,Cash,1.4,57433,"[{""item"": ""Mid-range Phones"", ""viewed_at"": ""2023-11-25 06:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-11-27 20:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-11-28 12:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-11-28 14:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2023-11-30 01:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-11-30 03:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2023-11-30 21:00:00""}]","[{""item"": ""Realme Realme 3 Pro"", ""added_at"": ""2023-12-13"", ""purchased"": true}, {""item"": ""Vivo vivo Pad"", ""added_at"": ""2023-12-26"", ""purchased"": false}, {""item"": ""Apple Apple iPad Pro 11 (2024)"", ""added_at"": ""2023-12-26"", ""purchased"": false}]",3,Good phone for the price,Samsung,Mid-range,"[{""item"": ""Screen Protector"", ""price_npr"": 3070, ""purchased_with_phone"": true}]",No,[],Website,2023-12-27 12:00:00
CUST-F886CC74,Rabin Giri,55,Male,Manang,Nepal,Vivo,vivo Y28s,2023-06-01,22200.0,eSewa,2.6,25575,"[{""item"": ""Vivo"", ""viewed_at"": ""2023-04-18 20:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2023-04-18 23:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-04-20 02:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-04-20 12:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-04-20 16:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2023-04-23 09:00:00""}]","[{""item"": ""Oneplus OnePlus 7T Pro"", ""added_at"": ""2023-05-15"", ""purchased"": true}, {""item"": ""Honor Honor 7A"", ""added_at"": ""2023-05-21"", ""purchased"": true}]",5,Photos in low light are stunning,Vivo,Mid-range,"[{""item"": ""Stylus Pen"", ""price_npr"": 3823, ""purchased_with_phone"": true}, {""item"": ""Pop Socket"", ""price_npr"": 3273, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 240, ""purchased_with_phone"": true}]",Yes,[],Daraz,2024-12-03 12:00:00
CUST-F886CC74,Rabin Giri,55,Male,Manang,Nepal,Vivo,vivo NEX 3,2023-11-08,25000.0,Cash,2.6,25575,"[{""item"": ""Huawei"", ""viewed_at"": ""2023-09-22 14:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-09-23 00:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-09-24 19:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-09-25 14:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2023-09-25 21:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-09-26 13:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-09-26 13:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2023-09-26 15:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-09-26 21:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2023-09-27 15:00:00""}]","[{""item"": ""Vivo vivo NEX 3"", ""added_at"": ""2023-10-24"", ""purchased"": false}, {""item"": ""Huawei Huawei MediaPad M6 8.4"", ""added_at"": ""2023-10-17"", ""purchased"": false}, {""item"": ""Oppo Oppo F17 Pro"", ""added_at"": ""2023-10-11"", ""purchased"": true}, {""item"": ""Nokia Nokia 2.3"", ""added_at"": ""2023-10-23"", ""purchased"": true}]",4,Worth every rupee spent,Vivo,Mid-range,"[{""item"": ""Phone Grip"", ""price_npr"": 5270, ""purchased_with_phone"": true}, {""item"": ""Pop Socket"", ""price_npr"": 223, ""purchased_with_phone"": true}, {""item"": ""Earphones"", ""price_npr"": 4119, ""purchased_with_phone"": true}]",Extended,[],Daraz,2024-12-03 12:00:00
CUST-F886CC74,Rabin Giri,55,Male,Manang,Nepal,Samsung,Samsung Galaxy M07,2024-05-14,29400.0,Khalti,2.6,25575,"[{""item"": ""New Arrivals"", ""viewed_at"": ""2024-04-18 11:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2024-04-18 13:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2024-04-19 06:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2024-04-19 09:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2024-04-19 21:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2024-04-20 03:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2024-04-20 09:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-04-20 18:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-04-21 20:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2024-04-23 01:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2024-04-23 09:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2024-04-23 11:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2024-04-23 13:00:00""}]","[{""item"": ""Vivo vivo Y51s"", ""added_at"": ""2024-05-10"", ""purchased"": true}, {""item"": ""Infinix Infinix Hot 70"", ""added_at"": ""2024-04-15"", ""purchased"": true}, {""item"": ""Infinix Infinix Hot 12 Play NFC"", ""added_at"": ""2024-05-09"", ""purchased"": true}, {""item"": ""Vivo vivo S1 (China)"", ""added_at"": ""2024-05-02"", ""purchased"": false}]",5,Heating issue during heavy use,Vivo,Mid-range,"[{""item"": ""Earphones"", ""price_npr"": 2549, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 3170, ""purchased_with_phone"": true}]",No,[],Daraz,2024-12-03 12:00:00
CUST-F886CC74,Rabin Giri,55,Male,Manang,Nepal,Vivo,vivo iQOO Z6 44W,2024-12-03,25700.0,ConnectIPS,2.6,25575,"[{""item"": ""Earphones"", ""viewed_at"": ""2024-10-31 05:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2024-11-02 17:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2024-11-02 19:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2024-11-03 04:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2024-11-04 16:00:00""}]","[{""item"": ""Samsung Samsung Galaxy S26 Ultra"", ""added_at"": ""2024-11-26"", ""purchased"": true}, {""item"": ""Oneplus OnePlus 15"", ""added_at"": ""2024-11-28"", ""purchased"": true}, {""item"": ""Samsung Samsung Galaxy Tab S10 Lite"", ""added_at"": ""2024-11-08"", ""purchased"": false}]",4,Service center experience was good,Vivo,Mid-range,"[{""item"": ""USB-C Cable"", ""price_npr"": 4255, ""purchased_with_phone"": true}, {""item"": ""Camera Lens Kit"", ""price_npr"": 3533, ""purchased_with_phone"": true}]",Yes,"[{""old_phone"": ""Xiaomi Xiaomi 17T Pro"", ""old_value_npr"": 22840, ""exchange_value_npr"": 6861, ""exchange_date"": ""2024-11-29"", ""condition"": ""Excellent""}]",Facebook Page,2024-12-03 12:00:00
CUST-F8A9B51D,Bina Aryal,63,Female,Syangja,Nepal,Samsung,Samsung Galaxy A17,2021-04-25,50700.0,Credit Card,1.8,54400,"[{""item"": ""Vivo"", ""viewed_at"": ""2021-03-01 00:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2021-03-01 13:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-03-01 21:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2021-03-02 05:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-03-03 15:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-03-04 08:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-03-06 01:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2021-03-06 13:00:00""}]","[{""item"": ""Samsung Samsung Galaxy A17"", ""added_at"": ""2021-04-24"", ""purchased"": true}, {""item"": ""Oneplus OnePlus 10R 150W"", ""added_at"": ""2021-04-09"", ""purchased"": false}, {""item"": ""Oneplus OnePlus Nord N20 SE"", ""added_at"": ""2021-04-11"", ""purchased"": false}]",5,Would buy again from this brand,Samsung,Mid-range,"[{""item"": ""Charger"", ""price_npr"": 7277, ""purchased_with_phone"": true}, {""item"": ""Power Bank"", ""price_npr"": 6992, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 2150, ""purchased_with_phone"": true}]",No,[],WhatsApp,2022-12-31 12:00:00
