,Brand,Model_Name,CPU,GPU,AnTuTu_Score,GeekBench_Score,Price_EUR
4756,Motorola,Motorola Moto G06 Power,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,547830.0,1986.0,96.99
4757,Motorola,Motorola Moto G06,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,73398.0,594.0,100.04129999999999
4758,Motorola,Motorola Moto Pad 60 Neo,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1795718.0,5143.0,170.0
4759,Motorola,Motorola Moto Pad (2026),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,357879.0,1416.0,250.0
4760,Motorola,Motorola Moto G Stylus (2026),Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,340049.0,7538.0,500.0
4761,Motorola,Motorola Edge 70 Pro,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,532738.0,1980.0,352.27522935779814
4762,Motorola,Motorola Moto G37 Power,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,532738.0,1980.0,183.47706422018348
4763,Motorola,Motorola Moto G37,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,532738.0,1980.0,212.29
4764,Motorola,Motorola Razr Ultra 2026,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),570469.0,1959.0,1290.0
4765,Motorola,Motorola Razr+ 2026,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,354158.0,1407.0,940.0
4766,Motorola,Motorola Razr 70+,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,532738.0,1980.0,1149.0
4767,Motorola,Motorola Razr 2026,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,73398.0,594.0,690.0
4768,Motorola,Motorola Razr Fold,Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,180440.0,827.0,1959.0
4769,Motorola,Motorola Signature,Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,320666.0,1088.0,818.0
4770,Motorola,Motorola Moto G77,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,581315.0,2020.0,249.0
4771,Motorola,Motorola Moto G67,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,320666.0,1088.0,179.0
4772,Motorola,Motorola Moto G17 Power,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,73398.0,594.0,190.0
4773,Motorola,Motorola Moto G17,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,2415558.0,7538.0,159.0
4774,Motorola,Motorola Edge (2026),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,176718.0,831.0,520.0
4775,Motorola,Motorola Edge 70 Fusion+,Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,570469.0,1959.0,480.0
4776,Motorola,Motorola Edge 70 Fusion,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520) - International Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520) - India,Adreno 810,1102627.0,5281.0,314.58
4777,Motorola,Motorola Moto G36,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,1102627.0,2687.0,245.0
4778,Motorola,Motorola Moto Z4 Force,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,820253.0,2731.0,245.0
4779,Motorola,Motorola Moto Z4 Play,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,412926.0,1695.0,245.0
4780,Motorola,Motorola P40,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,364048.0,1419.0,245.0
4781,Motorola,Motorola Droid XTreme,720 MHz Cortex-A8,PowerVR SGX530,1752044.0,5558.0,245.0
4782,Nec,NEC N160,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,200.0
4783,Nec,NEC e1108,8-core (1+3+4) @ 2285 MHz,Maleoon 920,1021894.0,3570.0,200.0
4784,Nec,NEC 804N,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,200.0
4785,Nec,NEC Terrain,8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,330.0
4786,Niu,NIU NiutekQ N108,416 MHz,,330006.0,1335.0,70.0
4787,Niu,NIU Niutek N109,416 MHz,,1206715.0,3891.0,60.0
4788,Niu,NIU Niutek 3G 4.0 N309,1.0 GHz Cortex-A9,PowerVR SGX531,349222.0,1364.0,150.0
4789,Niu,NIU Niutek 3G 3.5 N209,1.0 GHz Cortex-A9,PowerVR GE8100,176264.0,1490.0,100.0
4790,Niu,NIU F10,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,515647.0,1767.0,85.0
4791,Niu,NIU Niutek 4.5D,Dual-core 1.2 GHz Cortex-A7,PowerVR GE8100,570469.0,1959.0,200.0
4792,Niu,NIU Niutek 4.0D,Dual-core 1.2 GHz Cortex-A7,-,159133.0,698.0,200.0
4793,Niu,NIU Niutek 3.5D,Dual-core 1.0 GHz Cortex-A7,PowerVR GE8100,330006.0,1335.0,200.0
4794,Niu,NIU C21A,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,180934.0,488.0,200.0
4795,Niu,NIU Niutek 3.5B,8-core (1+3+4) @ 2300 MHz,Maleoon 910,330006.0,1335.0,200.0
4796,Niu,NIU GO 50,8-core (1+3+4) @ 2285 MHz,Maleoon 920,547830.0,1986.0,200.0
4797,Niu,NIU LIV 10,8-core (1+3+4) @ 2300 MHz,Maleoon 910,176264.0,1490.0,200.0
4798,Niu,NIU Tek 4D2,Dual-core 1.0 GHz Cortex-A7,Mali-400,452426.0,1844.0,200.0
4799,Niu,NIU Niutek 3.5D2,Dual-core 1.0 GHz Cortex-A7,Mali-400,176264.0,1335.0,200.0
4800,Niu,NIU Andy 5T,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,388158.0,1490.0,200.0
4801,Niu,NIU Andy 5EI,Dual-core 1.0 GHz Cortex-A7,Mali-400,176264.0,2047.0,200.0
4802,Niu,NIU Andy C5.5E2I,Quad-core 1.3 GHz Cortex-A7,Mali-400,802497.0,2398.0,200.0
4803,Niu,NIU Andy 3.5E2I,Dual-core 1.0 GHz Cortex-A7,PowerVR GE8100,176264.0,1115.0,200.0
4804,Niu,NIU Tek 5D,Dual-core 1.0 GHz Cortex-A7,Mali-400,557820.0,2472.0,200.0
4805,Niu,NIU Andy 4E2I,Dual-core 1.0 GHz Cortex-A7,Mali-G57,176718.0,831.0,200.0
4806,Nokia,Nokia 7700,150 MHz ARM925T,,218879.0,862.0,200.0
4810,Nokia,Nokia 6630,220 MHz ARM926EJ-S,,570119.0,2006.0,265.0
4817,Nokia,Nokia 6681,220 MHz ARM926EJ-S,,347995.0,1115.0,230.0
4818,Nokia,Nokia N90,220 MHz ARM926EJ-S,,180934.0,488.0,250.0
4823,Nokia,Nokia N95 8GB,332 MHz Dual ARM 11,3D Graphics HW Accelerator,551706.0,1836.0,230.0
4827,Nokia,Nokia N900,600 MHz Cortex-A8,PowerVR SGX530,515647.0,1767.0,160.0
4830,Nokia,Nokia C7,680 MHz ARM 11,Broadcom BCM2727,515647.0,1767.0,150.0
4833,Nokia,Nokia Lumia 710 T-Mobile,1.4 GHz Scorpion,Adreno 205,521686.0,2048.0,130.0
4835,Nokia,Nokia N950,1.0 GHz Cortex-A8,PowerVR SGX530,1206715.0,3891.0,160.0
4837,Nokia,Nokia C7 Astound,680 MHz ARM 11,Broadcom BCM2727,722902.0,2507.0,220.0
4838,Nokia,Nokia Oro,680 MHz ARM 11,Broadcom BCM2727,1294632.0,3773.0,230.0
4840,Nokia,Nokia Lumia 800,1.4 GHz Scorpion,Adreno 205,572954.0,2249.0,140.0
4842,Nokia,Nokia Lumia 505,800 MHz Cortex-A5,Adreno 200,195539.0,781.0,140.0
4844,Nokia,Nokia Lumia 610,800 MHz ARM Cortex-A5,Adreno 200,581315.0,2020.0,90.0
4845,Nokia,Nokia Lumia 900,1.4 GHz Scorpion,Adreno 205,1294632.0,3773.0,160.0
4846,Nokia,Nokia Lumia 900 AT&T,1.4 GHz Scorpion,Adreno 205,572954.0,2249.0,160.0
4852,Nokia,Nokia Lumia 820,Dual-core 1.5 GHz Krait,Adreno 225,2341391.0,6753.0,170.0
4853,Nokia,Nokia Lumia 928,Dual-core 1.5 GHz Krait,Adreno 225,195539.0,781.0,380.0
4858,Nokia,Nokia Lumia 925,Dual-core 1.5 GHz Krait,Adreno 225,1795718.0,5143.0,260.0
4859,Nokia,Nokia Lumia 525,Dual-core 1.0 GHz,Adreno 305,572954.0,2249.0,120.0
4860,Nokia,Nokia Lumia 2520,Quad-core 2.2 GHz Krait 400,Adreno 330,2415558.0,7538.0,360.0
4861,Nokia,Nokia Lumia 1520,Quad-core 2.2 GHz Krait 400,Adreno 330,349222.0,1364.0,350.0
4863,Nokia,Nokia Lumia 930,Quad-core 2.2 GHz Krait 400,Adreno 330,506757.0,1899.0,370.0
4868,Nokia,Nokia Lumia Icon,Quad-core 2.2 GHz Krait 400,Adreno 330,794701.0,2687.0,400.0
4869,Nokia,Nokia X,Dual-core 1.0 GHz Cortex-A5,Adreno 203,159133.0,698.0,100.0
4871,Nokia,Nokia X+,Dual-core 1.0 GHz Cortex-A5,Adreno 203,572954.0,2249.0,120.0
4872,Nokia,Nokia Lumia 530 Dual SIM,Quad-core 1.2 GHz Cortex-A7,Adreno 302,1020938.0,2967.0,100.0
4877,Nokia,Nokia Lumia 735,Quad-core 1.2 GHz Cortex-A7,Adreno 305,1038717.0,3157.0,220.0
4879,Nokia,Nokia 8,Octa-core (4x2.5 GHz Kryo & 4x1.8 GHz Kryo),Adreno 540,210323.0,6568.0,300.0
4880,Nokia,Nokia 3,Quad-core 1.4 GHz Cortex-A53,Mali-T720MP1,73398.0,1529.0,100.0
4881,Nokia,Nokia 5,Octa-core 1.4 GHz Cortex-A53,Adreno 505,180440.0,2851.0,170.0
4882,Nokia,Nokia 6,Octa-core 1.4 GHz Cortex-A53,Adreno 505,388158.0,1490.0,400.0
4883,Nokia,Nokia 2,Quad-core 1.3 GHz Cortex-A7,Adreno 304,210323.0,1162.0,110.0
4884,Nokia,Nokia 7,Octa-core 2.2 GHz Cortex-A53,Adreno 508,350705.0,960.0,220.0
4886,Nokia,Nokia 8 Sirocco,Octa-core (4x2.5 GHz Kryo & 4x1.8 GHz Kryo),Adreno 540,209577.0,6725.0,1010.0
4887,Nokia,Nokia 7 plus,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,2998904.0,8431.0,490.0
4888,Nokia,Nokia 1,Quad-core 1.1 GHz Cortex-A53,Mali-T720MP1,2998904.0,8431.0,100.0
4889,Nokia,Nokia 6.1,Octa-core 2.2 GHz Cortex-A53,Adreno 508,2301396.0,6385.0,220.0
4891,Nokia,Nokia 6.1 Plus (Nokia X6),Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,2825187.0,8810.0,160.0
4893,Nokia,Nokia 2.1,Quad-core 1.4 GHz Cortex-A53,Adreno 308,159133.0,698.0,100.0
4894,Nokia,Nokia 3.1,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,2998904.0,8431.0,200.0
4895,Nokia,Nokia 7.1,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,117175.0,4975.0,240.0
4896,Nokia,Nokia 8.1 (Nokia X7),Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,623235.0,2183.0,390.0
4898,Nokia,Nokia X71,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,180934.0,488.0,290.0
4899,Nokia,Nokia 2.3,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,3932243.0,10732.0,120.0
4900,Nokia,Nokia 1 Plus,Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,833548.0,2933.0,80.0
4901,Nokia,Nokia 4.2,Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,193115.0,795.0,130.0
4903,Nokia,Nokia 2.2,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,2825187.0,8810.0,100.0
4905,Nokia,Nokia 3.1 A,Quad-core 1.8 GHz Cortex-A53,Adreno 504,986597.0,3281.0,140.0
4906,Nokia,Nokia 6.2,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,522680.0,1532.0,180.0
4908,Nokia,Nokia 2720 Flip,Dual-core (2x1.1 GHz Cortex-A7),Adreno 304,333877.0,615.0,140.0
4909,Nokia,Nokia 7.2,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,570469.0,1959.0,240.0
4910,Nokia,Nokia C3,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,73398.0,594.0,130.0
4911,Nokia,Nokia 3 V,Quad-core 1.8 GHz Cortex-A53,Adreno 504,986597.0,3281.0,140.0
4912,Nokia,Nokia 5.4,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,3041307.0,9236.0,90.0
4913,Nokia,Nokia C2,Quad-core 1.4 GHz,,218879.0,862.0,140.0
4914,Nokia,Nokia 5.3,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,218879.0,862.0,290.0
4915,Nokia,Nokia 1.3,Quad-core 1.3 GHz Cortex-A53,Adreno 308,180934.0,488.0,170.0
4916,Nokia,Nokia 8.3 5G,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,150628.0,618.0,470.0
4917,Nokia,Nokia C5 Endi,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,150628.0,618.0,150.0
4920,Nokia,Nokia 8 V 5G UW,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,150628.0,618.0,590.0
4921,Nokia,Nokia 8000 4G,Quad-core 1.1 GHz Cortex-A7,Adreno 304,218879.0,862.0,110.0
4924,Nokia,Nokia 3.4,Octa-core (4x1.8 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Adreno 610,251428.0,992.0,100.0
4925,Nokia,Nokia 2.4,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,73398.0,594.0,240.0
4927,Nokia,Nokia X10,Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,150628.0,618.0,150.0
4928,Nokia,Nokia G20,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,639225.0,2073.0,90.0
4930,Nokia,Nokia C20,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,153667.0,725.0,80.0
4933,Nokia,Nokia C1 2nd Edition,Quad-core 1.3 GHz Cortex-A7,Mali-400 MP2,639225.0,2073.0,50.0
4934,Nokia,Nokia XR20,Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,639225.0,2073.0,270.0
4935,Nokia,Nokia C30,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,73398.0,594.0,100.0
4936,Nokia,Nokia C01 Plus,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,639225.0,2073.0,90.0
4937,Nokia,Nokia C20 Plus,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,438016.0,1500.0,90.0
4938,Nokia,Nokia 2720 V Flip,Dual-core (2x1.1 GHz Cortex-A7),Adreno 304,333877.0,615.0,70.0
4939,Nokia,Nokia X100,Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,218879.0,862.0,220.0
4940,Nokia,Nokia T20,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MP2,150628.0,618.0,200.0
4941,Nokia,Nokia G300,Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,218879.0,862.0,100.0
4942,Nokia,Nokia G50,Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,176718.0,831.0,180.0
4943,Nokia,Nokia G21,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,347995.0,1115.0,90.0
4944,Nokia,Nokia G11,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,350705.0,1335.0,100.0
4945,Nokia,Nokia C21 Plus,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,570119.0,2006.0,120.0
4946,Nokia,Nokia C21,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,570119.0,2006.0,70.0
4947,Nokia,Nokia G400,Octa-core (2x2.2 GHz Kryo 460 & 6x1.9 GHz Kryo 460),Adreno 619,434173.0,1436.0,70.0
4948,Nokia,Nokia C200,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,153667.0,725.0,60.0
4949,Nokia,Nokia C100,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,570119.0,2006.0,50.0
4951,Nokia,Nokia 5710 XpressAudio,1.0 GHz Cortex-A7,,153667.0,725.0,70.0
4953,Nokia,Nokia T10,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,330006.0,1335.0,160.0
4954,Nokia,Nokia G11 Plus,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,176718.0,831.0,130.0
4956,Nokia,Nokia X30,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,403732.0,1920.0,240.0
4958,Nokia,Nokia C31,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,153667.0,725.0,130.0
4959,Nokia,Nokia T21,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,341088.0,1402.0,240.0
4960,Nokia,Nokia G100,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,150628.0,618.0,60.0
4961,Nokia,Nokia C12 Plus,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,612841.0,2221.0,90.0
4962,Nokia,Nokia C210,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,320666.0,1088.0,190.0
4963,Nokia,Nokia G310,Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,153667.0,725.0,170.0
4965,Nokia,Nokia C22,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,153667.0,725.0,90.0
4966,Nokia,Nokia G22,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,330006.0,1335.0,120.0
4967,Nokia,Nokia C12,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,323556.0,1128.0,100.0
4968,Nokia,Nokia C300,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,320666.0,1088.0,60.0
4970,Nokia,Nokia G42,Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,153667.0,725.0,220.0
4974,Nokia,Nokia 225 4G (2024),1.0 GHz Cortex-A7,,551706.0,1836.0,64.0
4976,Nokia,Acer Iconia Duo S14,Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,176718.0,831.0,482.58000000000004
4977,Nokia,Acer Iconia Duo S12,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,820253.0,2731.0,482.58000000000004
4978,Nokia,Acer Iconia Duo D12,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,820253.0,2731.0,482.58000000000004
4979,Nokia,Nokia G,Octa-core (4x1.8 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Adreno 610,251428.0,992.0,140.0
4980,Nokia,Realme P4R,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,532738.0,1980.0,195.0
4982,Oneplus,OnePlus One,Quad-core 2.5 GHz Krait 400,Adreno 330,184328.0,889.0,200.0
4983,Oneplus,OnePlus 2,Octa-core (4x1.56 GHz Cortex-A53 & 4x1.82 GHz Cortex-A57),Adreno 430,310388.0,1456.0,200.0
4984,Oneplus,OnePlus X,Quad-core 2.3 GHz Krait 400,Adreno 330,310388.0,1456.0,200.0
4985,Oneplus,OnePlus 3,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Adreno 530,310388.0,1456.0,200.0
4986,Oneplus,OnePlus 3T,Quad-core (2x2.35 GHz Kryo & 2x1.6 GHz Kryo),Adreno 530,929183.0,3185.0,200.0
4987,Oneplus,OnePlus 5,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Adreno 540,929183.0,3185.0,200.0
4988,Oneplus,OnePlus 5T,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Adreno 540,323556.0,1128.0,200.0
4989,Oneplus,OnePlus 6T McLaren,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,547830.0,1986.0,200.0
4990,Oneplus,OnePlus 6,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,350705.0,1128.0,200.0
4991,Oneplus,OnePlus 6T,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,350705.0,2221.0,200.0
4992,Oneplus,OnePlus 7,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,532738.0,1980.0,170.0
4993,Oneplus,OnePlus 7 Pro,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,350705.0,10943.0,170.0
4994,Oneplus,OnePlus 7 Pro 5G,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,180440.0,827.0,170.0
4995,Oneplus,OnePlus 7T Pro,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),73398.0,594.0,170.0
4996,Oneplus,OnePlus 7T Pro 5G McLaren,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),150628.0,618.0,170.0
4997,Oneplus,OnePlus 7T,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),180440.0,827.0,170.0
4998,Oneplus,OnePlus 8 Pro,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,176264.0,992.0,190.65
4999,Oneplus,OnePlus 8,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,176264.0,1617.0,190.65
5000,Oneplus,OnePlus 8 5G UW (Verizon),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,452426.0,1844.0,190.65
5001,Oneplus,OnePlus 8 5G (T-Mobile),8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,190.65
5002,Oneplus,OnePlus Nord,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,176718.0,831.0,190.65
5003,Oneplus,OnePlus 8T,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,176718.0,831.0,190.65
5004,Oneplus,OnePlus 8T+ 5G,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,176264.0,615.0,190.65
5005,Oneplus,OnePlus Nord N10 5G,Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Adreno 619L,180934.0,488.0,190.65
5006,Oneplus,OnePlus Nord N100,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,452426.0,1844.0,190.65
5007,Oneplus,OnePlus Nord 2 5G,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,180440.0,827.0,134.7
5008,Oneplus,OnePlus Nord CE 5G,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,180934.0,488.0,187.63
5009,Oneplus,OnePlus Nord N200 5G,Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,180934.0,488.0,187.63
5010,Oneplus,OnePlus 9 Pro,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,320666.0,1088.0,228.81
5011,Oneplus,OnePlus 9,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,150628.0,618.0,187.63
5012,Oneplus,OnePlus 9R,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,347995.0,1115.0,187.63
