Model_Name,release_date,spec_score,Chipset,Ram_GB,Storage_GB,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,Battery_Mah,Charging_W,Display_Size_inch,Display_Type,user_rating,expert_rating,Price_INR,antutu_score_final,antutu_score_was_predicted
Samsung Galaxy A16 6GB RAM,2024-12-23,77.0,MediaTek Dimensity 6300,6.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.2,7.5,13990.0,451129.0,True
realme C51,2023-09-04,74.0,Unisoc T612,4.0,64.0,50.0,5.0,2.0,5000.0,33.0,6.74,IPS LCD,9.2,,8999.0,249012.0,False
OPPO A16e 64GB,2022-03-25,71.0,MediaTek Helio P22,4.0,64.0,13.0,5.0,1.0,4230.0,,6.52,IPS LCD,8.4,,8490.0,148838.0,True
OPPO Reno 2F,2019-10-04,78.0,MediaTek Helio P70,6.0,128.0,48.0,16.0,4.0,4000.0,,6.5,AMOLED,8.6,,18990.0,245662.0,True
realme 5,2019-08-27,73.0,Snapdragon 665,3.0,32.0,12.0,13.0,4.0,5000.0,,6.5,IPS LCD,8.2,8.0,7999.0,139753.0,False
Nubia Red Magic 3 256GB,2019-06-27,80.0,Snapdragon 855,12.0,256.0,48.0,16.0,1.0,5000.0,18.0,6.65,AMOLED,8.5,7.0,49999.0,358802.0,False
Xiaomi Redmi Note 7S,2019-05-23,74.0,Snapdragon 660,3.0,32.0,48.0,13.0,2.0,4000.0,,6.3,IPS LCD,8.0,,7109.0,141951.0,False
realme 2 Pro,2018-10-11,75.0,Snapdragon 660,4.0,64.0,16.0,16.0,2.0,3500.0,,6.3,IPS LCD,8.4,8.0,13990.0,157897.0,True
Xiaomi Mi A1,2017-09-12,72.0,Snapdragon 625,4.0,64.0,12.0,5.0,2.0,3080.0,,5.5,IPS LCD,8.6,8.0,12999.0,127906.0,True
Apple iPhone 7,2016-10-07,74.0,Apple A10 Fusion,2.0,32.0,12.0,7.0,1.0,1960.0,,4.7,IPS LCD,8.8,,31500.0,264988.0,True
Samsung Galaxy S25 Plus 512GB,2025-01-22,97.0,Snapdragon 8 Elite,12.0,512.0,50.0,12.0,3.0,4900.0,45.0,6.7,IPS LCD,8.8,,83999.0,2298707.0,False
vivo Y29 5G 256GB,2024-12-23,77.0,MediaTek Dimensity 6300,8.0,256.0,50.0,8.0,2.0,5500.0,44.0,6.68,LCD,9.0,,18999.0,466716.0,True
Xiaomi Redmi Note 14 8GB RAM,2024-12-13,82.0,MediaTek Dimensity 7025 Ultra,8.0,128.0,50.0,20.0,3.0,5110.0,45.0,6.67,AMOLED,8.8,,16999.0,457426.0,False
Samsung Galaxy M35 256GB,2024-07-20,83.0,Samsung Exynos 1380,8.0,256.0,50.0,13.0,3.0,6000.0,25.0,6.6,Super AMOLED,8.2,7.5,20400.0,611292.0,False
Samsung Galaxy M15 6GB RAM,2024-04-08,77.0,MediaTek Dimensity 6100 Plus,6.0,128.0,50.0,13.0,3.0,6000.0,25.0,6.5,Super AMOLED,8.4,,11877.0,393781.0,True
vivo Y02T,2023-05-30,70.0,MediaTek Helio P35,4.0,64.0,8.0,5.0,1.0,5000.0,10.0,6.51,IPS LCD,8.8,,7499.0,113403.0,True
Moto E13,2023-02-08,72.0,Unisoc T606,2.0,64.0,13.0,5.0,1.0,5000.0,10.0,6.5,IPS LCD,8.6,7.0,6999.0,175924.0,True
Infinix Hot 12 Play,2022-05-30,72.0,Unisoc T610,4.0,64.0,13.0,8.0,2.0,6000.0,10.0,6.82,IPS LCD,8.0,7.0,8999.0,194820.0,False
iQOO Z6 4G,2022-05-01,77.0,Snapdragon 680,4.0,128.0,50.0,16.0,3.0,5000.0,44.0,6.44,AMOLED,8.4,,14499.0,290277.0,True
Asus 8z,2022-02-28,86.0,Snapdragon 888,8.0,128.0,64.0,12.0,2.0,4000.0,30.0,5.9,AMOLED,8.8,8.5,48999.0,755552.0,False
realme GT 5G,2021-08-25,82.0,Snapdragon 888,8.0,128.0,64.0,16.0,3.0,4500.0,65.0,6.43,Super AMOLED,9.0,7.0,18999.0,825131.0,False
Samsung Galaxy A72,2021-03-19,87.0,Snapdragon 720G,8.0,128.0,64.0,32.0,4.0,5000.0,25.0,6.7,Super AMOLED,8.8,7.0,35999.0,247629.0,False
realme 6i,2020-07-31,77.0,MediaTek Helio G90T,4.0,64.0,48.0,16.0,4.0,4300.0,30.0,6.5,IPS LCD,8.0,7.0,14999.0,284550.0,False
vivo X50 Pro,2020-07-24,80.0,Snapdragon 765G,8.0,256.0,48.0,32.0,4.0,4315.0,33.0,6.56,AMOLED,8.6,7.0,54990.0,333227.0,False
Tecno Spark Power 2,2020-06-23,68.0,MediaTek Helio P22,4.0,64.0,16.0,16.0,3.0,6000.0,18.0,7.0,IPS LCD,8.8,,9949.0,111671.0,True
vivo Y12,2019-06-20,72.0,MediaTek Helio P22,4.0,32.0,13.0,8.0,3.0,5000.0,,6.35,IPS LCD,8.2,,14990.0,79317.0,False
Samsung Galaxy A2 Core,2019-04-15,77.0,Samsung Exynos 7 Octa 7870,1.0,16.0,5.0,5.0,1.0,2600.0,,5.0,PLS TFT LCD,8.4,,5900.0,127387.0,True
Samsung Galaxy S8,2017-05-05,79.0,Samsung Exynos 9 Octa 8895,4.0,64.0,12.0,8.0,1.0,3000.0,,5.8,Super AMOLED,8.3,,49990.0,285648.0,True
vivo Y53,2017-04-10,66.0,Snapdragon 425,2.0,16.0,8.0,5.0,1.0,2500.0,,5.0,IPS LCD,8.2,,9990.0,84852.0,True
Apple iPhone 5c 8GB,2014-11-01,77.0,Apple A6,1.0,8.0,8.0,2.0,1.0,1510.0,,4.0,IPS LCD,8.4,,14999.0,172348.0,True
Lava Bold N1 Lite,2025-08-29,77.0,Unisoc,3.0,64.0,13.0,5.0,1.0,5000.0,,6.75,IPS LCD,8.6,,6699.0,369127.0,True
POCO C75 128GB,2025-07-01,76.0,Snapdragon 4s Gen 2,4.0,128.0,50.0,5.0,1.0,5160.0,18.0,6.88,IPS LCD,8.4,,11499.0,427449.0,True
Lava O3 4GB RAM,2024-09-25,64.0,Unisoc 9863A,4.0,64.0,13.0,5.0,1.0,5000.0,,6.75,IPS LCD,9.0,,6199.0,206038.0,True
realme P2 Pro 512GB,2024-09-17,84.0,Snapdragon 7s Gen 2,12.0,512.0,50.0,32.0,2.0,5200.0,80.0,6.7,OLED,9.0,7.5,23999.0,670441.0,False
Itel A50C,2024-08-12,63.0,Unisoc T603,2.0,32.0,8.0,5.0,1.0,4000.0,10.0,6.6,IPS LCD,8.8,,5739.0,129614.0,True
realme Narzo N65 5G 6GB RAM,2024-05-31,76.0,MediaTek Dimensity 6300,6.0,128.0,50.0,8.0,1.0,5000.0,15.0,6.67,IPS LCD,8.6,7.8,10999.0,420659.0,False
Samsung Galaxy F15 8GB RAM,2024-04-19,77.0,MediaTek Dimensity 6100 Plus,8.0,128.0,50.0,13.0,3.0,6000.0,25.0,6.5,Super AMOLED,8.6,,16499.0,399466.0,True
POCO X6 Pro 512GB,2024-01-11,87.0,MediaTek Dimensity 8300 Ultra,12.0,512.0,64.0,16.0,3.0,5000.0,67.0,6.67,AMOLED,8.2,8.0,28999.0,1299678.0,False
POCO M6 64GB,2023-12-22,75.0,MediaTek Dimensity 6100 Plus,4.0,64.0,50.0,5.0,2.0,5000.0,18.0,6.74,IPS LCD,9.0,,8999.0,255532.0,True
iQOO Z7s 5G 8GB RAM,2023-05-22,80.0,Snapdragon 695,8.0,128.0,64.0,16.0,2.0,4500.0,44.0,6.38,AMOLED,8.8,,17195.0,440004.0,True
POCO X5,2023-03-21,79.0,Snapdragon 695,6.0,128.0,48.0,13.0,3.0,5000.0,33.0,6.67,Super AMOLED,8.2,7.0,13499.0,428548.0,True
Infinix Zero Ultra,2022-12-20,82.0,MediaTek Dimensity 920,8.0,256.0,200.0,32.0,3.0,4500.0,180.0,6.8,AMOLED,8.8,,36999.0,636083.0,True
realme 10 Pro 5G 8GB RAM,2022-12-16,79.0,Snapdragon 695,8.0,128.0,108.0,16.0,2.0,5000.0,33.0,6.72,IPS LCD,8.6,7.4,13499.0,409133.0,False
Xiaomi Redmi A1 Plus,2022-10-17,68.0,MediaTek Helio A22,2.0,32.0,8.0,5.0,2.0,5000.0,10.0,6.52,IPS LCD,9.0,,5899.0,51697.0,False
OPPO F21s Pro 5G,2022-09-15,78.0,Snapdragon 695,8.0,128.0,64.0,16.0,3.0,4500.0,33.0,6.43,AMOLED,7.6,,19404.0,407787.0,True
realme C33,2022-09-12,73.0,Unisoc T612,3.0,32.0,50.0,5.0,2.0,5000.0,10.0,6.5,IPS LCD,8.6,7.0,8999.0,194027.0,True
Nokia G21,2022-04-26,73.0,Unisoc T606,4.0,64.0,50.0,8.0,3.0,5050.0,18.0,6.5,IPS LCD,8.8,7.5,14499.0,178841.0,True
realme 9 5G SE,2022-03-10,80.0,Snapdragon 778G,6.0,128.0,48.0,16.0,3.0,5000.0,30.0,6.6,IPS LCD,8.0,7.0,15999.0,541000.0,False
Infinix Zero 5G,2022-02-18,79.0,MediaTek Dimensity 900,8.0,128.0,48.0,16.0,3.0,5000.0,33.0,6.78,IPS LCD,8.8,7.0,19999.0,457966.0,False
realme 8 5G 64GB,2021-05-18,76.0,MediaTek Dimensity 700,4.0,64.0,48.0,16.0,3.0,5000.0,18.0,6.5,IPS LCD,8.4,7.0,9199.0,354859.0,False
Asus ROG Phone 5 256GB,2021-03-10,85.0,Snapdragon 888,12.0,256.0,64.0,24.0,3.0,6000.0,65.0,6.78,AMOLED,7.6,7.0,63999.0,722427.0,False
OnePlus 8 256GB,2020-05-28,85.0,Snapdragon 865,12.0,256.0,48.0,16.0,3.0,4300.0,30.0,6.55,Fluid AMOLED,7.4,7.0,29899.0,579239.0,False
Asus Zenfone Max M2 64GB,2018-12-20,73.0,Snapdragon 632,4.0,64.0,13.0,8.0,2.0,4000.0,,6.26,IPS LCD,9.0,7.0,14999.0,129799.0,True
Honor 8X 128GB,2018-11-26,75.0,HiSilicon Kirin,6.0,128.0,20.0,16.0,2.0,3750.0,,6.5,IPS LCD,9.4,,15999.0,193360.0,True
Samsung Galaxy A7 2018,2018-09-27,75.0,Samsung Exynos 7 Octa 7885,4.0,64.0,24.0,24.0,3.0,3300.0,,6.0,Super AMOLED,8.6,7.0,22300.0,148009.0,True
Xiaomi Redmi 6 Pro,2018-09-11,71.0,Snapdragon 625,3.0,32.0,12.0,5.0,2.0,4000.0,,5.84,IPS LCD,8.6,7.0,7000.0,97786.0,True
Xiaomi Redmi Note 5,2018-02-22,71.0,Snapdragon 625,3.0,32.0,12.0,5.0,1.0,4000.0,,5.99,IPS LCD,8.8,8.0,6839.0,106029.0,True
Samsung Galaxy Note 8,2017-09-22,79.0,Samsung Exynos 9 Octa 8895,6.0,64.0,12.0,8.0,2.0,3300.0,15.0,6.3,Super AMOLED,8.8,8.0,74000.0,370176.0,True
Apple iPhone 7 Plus,2016-10-07,75.0,Apple A10 Fusion,3.0,32.0,12.0,7.0,2.0,2900.0,,5.5,IPS LCD,8.2,8.0,37900.0,360715.0,True
vivo Y300 256GB,2024-11-21,80.0,Snapdragon 4 Gen 2,8.0,256.0,50.0,32.0,2.0,5000.0,80.0,6.67,AMOLED,8.4,,22999.0,526545.0,True
realme Narzo 70x 5G 8GB RAM,2024-06-11,77.0,MediaTek Dimensity 6100 Plus,8.0,128.0,50.0,8.0,2.0,5000.0,45.0,6.72,IPS LCD,8.2,7.5,12741.0,441007.0,True
iQOO Z9 256GB,2024-03-13,82.0,MediaTek Dimensity 7200,8.0,256.0,50.0,16.0,2.0,5000.0,44.0,6.67,AMOLED,8.0,7.7,18951.0,728534.0,False
Infinix Smart 8 Plus,2024-03-09,72.0,MediaTek Helio G36,4.0,128.0,50.0,8.0,1.0,6000.0,18.0,6.6,IPS LCD,8.6,,7799.0,210800.0,True
Samsung Galaxy F15 6GB RAM,2024-03-04,77.0,MediaTek Dimensity 6100 Plus,6.0,128.0,50.0,13.0,3.0,6000.0,25.0,6.5,Super AMOLED,9.0,,13399.0,390007.0,True
realme Narzo N53 8GB RAM,2023-10-25,75.0,Unisoc T612,8.0,128.0,50.0,8.0,1.0,5000.0,33.0,6.74,IPS LCD,8.8,7.0,8750.0,280900.0,True
Nokia G42 256GB,2023-10-10,74.0,Snapdragon 480 Plus,8.0,256.0,50.0,8.0,3.0,5000.0,20.0,6.56,IPS LCD,8.0,,16319.0,262343.0,True
Samsung Galaxy A34 256GB,2023-03-16,82.0,MediaTek Dimensity 1080,8.0,256.0,48.0,13.0,3.0,5000.0,25.0,6.6,Super AMOLED,8.6,,24999.0,558166.0,True
realme C33 2023 128GB,2023-03-14,73.0,Unisoc T612,4.0,128.0,50.0,5.0,2.0,5000.0,10.0,6.5,IPS LCD,8.4,,7599.0,192666.0,True
Samsung Galaxy A04s 128GB,2023-01-13,71.0,Samsung Exynos 850,4.0,128.0,50.0,5.0,3.0,5000.0,15.0,6.5,PLS LCD,8.4,,8999.0,155782.0,True
Xiaomi Redmi A1 Plus 3GB RAM,2022-10-17,68.0,MediaTek Helio A22,3.0,32.0,8.0,5.0,2.0,5000.0,10.0,6.52,IPS LCD,8.4,,10999.0,102966.0,True
OnePlus Nord 2T 256GB,2022-07-05,84.0,MediaTek Dimensity 1300,12.0,256.0,50.0,32.0,3.0,4500.0,80.0,6.43,AMOLED,7.6,7.5,24490.0,608879.0,False
iQOO Neo 6 5G 256GB,2022-05-31,84.0,Snapdragon 870,12.0,256.0,64.0,16.0,3.0,4700.0,80.0,6.62,AMOLED,8.6,8.0,22990.0,745060.0,False
Xiaomi Redmi 10 Power,2022-05-21,75.0,Snapdragon 680,8.0,128.0,50.0,5.0,2.0,6000.0,18.0,6.71,IPS LCD,9.2,,10995.0,244428.0,True
OnePlus Nord CE 2 Lite 5G 8GB RAM,2022-04-30,78.0,Snapdragon 695,8.0,128.0,64.0,16.0,3.0,5000.0,33.0,6.59,IPS LCD,8.2,7.0,19500.0,402165.0,False
Samsung Galaxy A73 5G 256GB,2022-04-08,85.0,Snapdragon 778G,8.0,256.0,108.0,32.0,4.0,5000.0,25.0,6.7,Super AMOLED Plus,7.4,7.0,49990.0,530293.0,False
realme Narzo 50,2022-03-03,75.0,MediaTek Helio G96,4.0,64.0,50.0,16.0,3.0,5000.0,33.0,6.6,IPS LCD,8.4,7.0,10499.0,348006.0,False
vivo Y15s 2021,2022-02-18,70.0,MediaTek Helio P35,3.0,32.0,13.0,8.0,2.0,5000.0,10.0,6.51,IPS LCD,8.4,,9499.0,121590.0,False
POCO F3 GT 256GB,2021-07-23,81.0,MediaTek Dimensity 1200,8.0,256.0,64.0,16.0,3.0,5065.0,67.0,6.67,AMOLED,9.0,7.0,30999.0,538911.0,False
Infinix Hot 10 Play 3GB RAM,2021-07-20,71.0,MediaTek Helio G35,3.0,32.0,13.0,8.0,2.0,6000.0,10.0,6.82,IPS LCD,8.8,,8299.0,103809.0,False
Itel Magic 2 4G,2021-06-21,77.0,Unisoc T117,0.0625,0.125,3.0,12.0,1.0,1900.0,,2.4,TFT,8.8,,2373.0,214917.0,True
realme C20,2021-04-13,66.0,MediaTek Helio G35,2.0,32.0,8.0,5.0,1.0,5000.0,10.0,6.5,IPS LCD,9.0,,6499.0,121181.0,False
Infinix Zero 8i,2020-12-03,77.0,MediaTek Helio G90T,8.0,128.0,48.0,16.0,3.0,4500.0,33.0,6.85,IPS LCD,9.2,7.0,9499.0,291302.0,False
Samsung Galaxy M51 8GB RAM,2020-09-18,80.0,Snapdragon 730G,8.0,128.0,64.0,32.0,4.0,7000.0,25.0,6.7,Super AMOLED Plus,8.4,8.0,28999.0,224310.0,False
OnePlus 8 8GB RAM,2020-05-28,84.0,Snapdragon 865,8.0,128.0,48.0,16.0,3.0,4300.0,30.0,6.55,Fluid AMOLED,7.6,7.0,29899.0,579239.0,False
realme 5i,2020-01-15,75.0,Snapdragon 665,4.0,64.0,12.0,8.0,4.0,5000.0,10.0,6.5,IPS LCD,8.4,8.0,10999.0,172716.0,False
realme X2,2019-12-20,79.0,Snapdragon 730G,4.0,64.0,64.0,32.0,4.0,4000.0,30.0,6.4,Super AMOLED,8.8,7.0,15999.0,266028.0,False
Xiaomi Redmi 7,2019-04-29,70.0,Snapdragon 632,2.0,32.0,12.0,8.0,2.0,4000.0,10.0,6.26,IPS LCD,8.2,7.0,6899.0,57184.0,False
Asus Zenfone Max Pro M2 6GB RAM,2018-12-18,75.0,Snapdragon 660,6.0,64.0,12.0,13.0,2.0,5000.0,,6.26,IPS LCD,10.0,8.0,19999.0,180555.0,True
Nokia 8110 4G,2018-10-24,77.0,Snapdragon 205,0.5,4.0,2.0,12.0,1.0,1500.0,,2.45,TFT,8.2,,6699.0,171876.0,True
Samsung Galaxy J4 Plus,2018-09-25,67.0,Snapdragon 425,2.0,32.0,13.0,5.0,1.0,3300.0,,6.0,IPS LCD,8.4,,9000.0,92482.0,True
Sony Xperia XZ1,2017-09-25,74.0,Snapdragon 835,4.0,64.0,19.0,13.0,1.0,2700.0,,5.2,IPS LCD,8.6,7.0,44990.0,405556.0,True
Apple iPhone 7 Plus 128GB,2016-10-07,75.0,Apple A10 Fusion,3.0,128.0,12.0,7.0,2.0,2900.0,,5.5,IPS LCD,8.8,8.0,42900.0,390533.0,True
Tecno Spark Go 2 3GB RAM,2025-07-08,72.0,Unisoc T7250,3.0,64.0,13.0,8.0,1.0,5000.0,15.0,6.67,IPS LCD,8.4,,6699.0,226647.0,True
OPPO Reno14 12GB RAM,2025-07-08,77.0,MediaTek Dimensity 8350,12.0,256.0,50.0,50.0,3.0,6000.0,80.0,6.59,LTPS OLED,8.4,8.1,44999.0,1405935.0,False
Lava Blaze 3,2024-09-18,76.0,MediaTek Dimensity 6300,6.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.56,IPS LCD,8.2,,10200.0,431213.0,True
Apple iPhone 16 Pro Max 1TB,2024-09-13,93.0,Apple A18 Pro,8.0,1024.0,48.0,12.0,3.0,4685.0,20.0,6.9,Super Retina XDR,9.0,8.4,174900.0,1774620.0,False
Motorola Razr 50,2024-09-10,85.0,MediaTek Dimensity 7300X,8.0,256.0,50.0,32.0,2.0,4200.0,33.0,6.9,IPS LCD,8.8,7.5,44999.0,619345.0,False
realme Narzo N61 128GB,2024-08-06,70.0,Unisoc T612,6.0,128.0,32.0,5.0,1.0,5000.0,10.0,6.74,IPS LCD,8.8,,7599.0,186462.0,True
Honor 200 512GB,2024-07-20,87.0,Snapdragon 7 Gen 3,12.0,512.0,50.0,50.0,3.0,5200.0,100.0,6.7,AMOLED,8.6,7.5,34999.0,825206.0,False
realme Narzo N65 5G 8GB RAM,2024-05-31,76.0,MediaTek Dimensity 6300,8.0,128.0,50.0,8.0,1.0,5000.0,15.0,6.67,IPS LCD,8.4,,11804.0,432448.0,True
Infinix GT 20 Pro 5G 12GB RAM,2024-05-28,85.0,MediaTek Dimensity 8200 Ultimate,12.0,256.0,108.0,32.0,3.0,5000.0,45.0,6.78,AMOLED,9.0,8.0,26999.0,899458.0,True
Tecno Pova 6 Pro 12GB RAM,2024-04-04,80.0,MediaTek Dimensity 6080,12.0,256.0,108.0,32.0,3.0,6000.0,70.0,6.78,AMOLED,8.4,7.5,24900.0,540053.0,True
Infinix Smart 8,2024-01-15,73.0,MediaTek Helio G36,4.0,64.0,50.0,8.0,1.0,5000.0,10.0,6.6,IPS LCD,8.8,,7299.0,142347.0,False
Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,2024-01-10,84.0,MediaTek Dimensity 7200 Ultra,12.0,256.0,200.0,16.0,3.0,5000.0,120.0,6.67,AMOLED,6.6,8.0,35999.0,698756.0,False
Itel A70,2024-01-03,67.0,Unisoc T603,4.0,64.0,13.0,8.0,1.0,5000.0,,6.6,IPS LCD,8.8,7.0,6999.0,155087.0,False
Nokia C32 6GB RAM,2023-10-10,69.0,Unisoc SC9863A1,6.0,128.0,50.0,8.0,2.0,5000.0,10.0,6.51,IPS LCD,8.0,,8699.0,162789.0,True
iQOO Neo 7 Pro 256GB,2023-07-04,87.0,Snapdragon 8 Plus Gen 1,12.0,256.0,50.0,16.0,3.0,5000.0,120.0,6.78,AMOLED,7.199999999999999,8.0,42900.0,1284112.0,False
Infinix Note 30 5G 256GB,2023-06-22,79.0,MediaTek Dimensity 6080,8.0,256.0,108.0,16.0,2.0,5000.0,45.0,6.78,IPS LCD,8.4,7.0,15999.0,394293.0,False
Moto G13 128GB,2023-04-05,74.0,MediaTek Helio G85,4.0,128.0,50.0,8.0,3.0,5000.0,10.0,6.5,IPS LCD,8.8,,10000.0,209807.0,False
Infinix Smart 7 128GB,2023-02-22,67.0,Unisoc SC9863A,4.0,128.0,13.0,5.0,2.0,6000.0,10.0,6.6,IPS LCD,8.8,,7799.0,118181.0,True
POCO C50,2023-01-10,68.0,MediaTek Helio A22,2.0,32.0,8.0,5.0,2.0,5000.0,10.0,6.52,IPS LCD,9.2,,5299.0,95267.0,True
Motorola Edge 30 Ultra 5G 256GB,2022-10-19,87.0,Snapdragon 8 Plus Gen 1,12.0,256.0,200.0,60.0,3.0,4610.0,125.0,6.67,IPS LCD,8.8,7.0,74999.0,945989.0,True
iQOO Z6 Lite 5G 128GB,2022-09-14,77.0,Snapdragon 4 Gen 1,6.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.58,IPS LCD,9.0,7.5,11052.0,357034.0,True
Itel Magic X,2022-08-25,77.0,Unisoc T107,0.046875,0.125,3.0,12.0,1.0,1200.0,,2.4,TFT,7.800000000000001,,1499.0,270573.0,True
vivo T1x 4G,2022-07-27,76.0,Snapdragon 680,4.0,64.0,50.0,8.0,2.0,5000.0,18.0,6.58,IPS LCD,9.2,,11999.0,285119.0,True
Moto E32s 64GB,2022-06-06,71.0,MediaTek Helio G37,4.0,64.0,16.0,8.0,3.0,5000.0,15.0,6.5,IPS LCD,8.4,,7499.0,124514.0,True
vivo Y75,2022-05-22,78.0,MediaTek Helio G96,8.0,128.0,50.0,44.0,3.0,4050.0,44.0,6.44,AMOLED,8.0,,19990.0,326348.0,True
vivo X80 5G 256GB,2022-05-18,85.0,MediaTek Dimensity 9000,12.0,256.0,50.0,32.0,3.0,4500.0,80.0,6.78,AMOLED,8.0,8.0,42990.0,994933.0,False
vivo Y01,2022-05-16,70.0,MediaTek Helio P35,2.0,32.0,8.0,5.0,1.0,5000.0,10.0,6.51,IPS LCD,8.8,,7999.0,93333.0,True
vivo T1 44W 6GB RAM,2022-05-05,77.0,Snapdragon 680,6.0,128.0,50.0,16.0,3.0,5000.0,44.0,6.44,AMOLED,8.8,7.5,15999.0,287118.0,True
realme Narzo 50A Prime,2022-04-28,74.0,Unisoc T612,4.0,64.0,50.0,8.0,3.0,5000.0,18.0,6.6,IPS LCD,8.2,7.0,8899.0,219145.0,False
OnePlus Nord CE 2 5G 8GB RAM,2022-02-22,80.0,MediaTek Dimensity 900,8.0,128.0,64.0,16.0,3.0,4500.0,65.0,6.43,Fluid AMOLED,8.8,7.0,20999.0,419828.0,True
Xiaomi Redmi Note 11S 8GB RAM,2022-02-21,78.0,MediaTek Helio G96,8.0,128.0,108.0,16.0,4.0,5000.0,33.0,6.43,AMOLED,8.4,7.0,12545.0,318603.0,True
Xiaomi 11i HyperCharge 8GB RAM,2022-01-12,80.0,MediaTek Dimensity 920,8.0,128.0,108.0,16.0,3.0,4500.0,120.0,6.67,AMOLED,8.0,7.0,18999.0,461983.0,True
Xiaomi Redmi Note 11T 5G 128GB,2021-12-07,78.0,MediaTek Dimensity 810,6.0,128.0,50.0,16.0,2.0,5000.0,33.0,6.6,IPS LCD,8.6,7.0,17900.0,394082.0,False
Lava Agni 5G,2021-11-17,77.0,MediaTek Dimensity 810,8.0,128.0,64.0,16.0,4.0,5000.0,30.0,6.78,IPS LCD,8.6,7.0,23999.0,379571.0,False
vivo Y3s,2021-10-18,69.0,MediaTek Helio P35,2.0,32.0,13.0,5.0,1.0,5000.0,10.0,6.51,IPS LCD,8.0,,9490.0,102614.0,True
realme C21Y 64GB,2021-08-30,72.0,Unisoc T610,4.0,64.0,13.0,5.0,3.0,5000.0,10.0,6.5,IPS LCD,7.4,,8499.0,162658.0,False
vivo Y73 2021,2021-06-10,78.0,MediaTek Helio G95,8.0,128.0,64.0,16.0,3.0,4000.0,33.0,6.44,AMOLED,9.0,,19990.0,324571.0,True
vivo Y51 2020,2020-12-07,77.0,Snapdragon 665,8.0,128.0,48.0,16.0,3.0,5000.0,18.0,6.58,IPS LCD,8.8,,21990.0,248246.0,True
OnePlus Nord 64GB,2020-09-21,81.0,Snapdragon 765G,6.0,64.0,48.0,32.0,4.0,4115.0,30.0,6.44,Fluid AMOLED,7.4,8.0,24999.0,291417.0,True
realme C12,2020-08-24,70.0,MediaTek Helio G35,3.0,32.0,13.0,5.0,3.0,6000.0,10.0,6.52,IPS LCD,8.8,7.0,5300.0,108184.0,False
realme C11,2020-07-22,66.0,MediaTek Helio G35,2.0,32.0,13.0,5.0,2.0,5000.0,10.0,6.52,IPS LCD,8.4,7.0,8000.0,105251.0,False
Samsung Galaxy M11,2020-06-02,72.0,Snapdragon 450,3.0,32.0,13.0,8.0,3.0,5000.0,15.0,6.4,PLS TFT LCD,8.6,,12999.0,100890.0,True
realme 6 Pro,2020-03-13,78.0,Snapdragon 720G,6.0,64.0,64.0,16.0,4.0,4300.0,30.0,6.6,IPS LCD,8.4,8.0,17999.0,285167.0,False
iQOO 3,2020-02-25,83.0,Snapdragon 865,8.0,128.0,48.0,16.0,4.0,4440.0,55.0,6.44,Super AMOLED,8.4,8.0,37990.0,589793.0,False
OnePlus 7T Pro,2019-10-11,83.0,Snapdragon 855 Plus,8.0,256.0,48.0,16.0,3.0,4085.0,30.0,6.67,Fluid AMOLED,8.4,8.0,52999.0,483785.0,False
Asus ROG Phone 2,2019-10-08,82.0,Snapdragon 855 Plus,8.0,128.0,48.0,24.0,2.0,6000.0,,6.59,AMOLED,8.0,,40999.0,353469.0,False
OPPO A9,2019-07-23,74.0,MediaTek Helio P70,4.0,128.0,16.0,16.0,2.0,4020.0,,6.53,IPS LCD,8.4,,16990.0,146944.0,False
Xiaomi Redmi K20,2019-07-22,78.0,Snapdragon 730,6.0,64.0,48.0,20.0,3.0,4000.0,18.0,6.39,AMOLED,8.4,7.0,22999.0,209539.0,False
Xiaomi Redmi 7A 32GB,2019-07-11,69.0,Snapdragon 439,2.0,32.0,12.0,5.0,1.0,4000.0,,5.45,IPS LCD,8.6,7.0,5881.0,75196.0,False
Honor 20,2019-06-25,79.0,HiSilicon Kirin,6.0,128.0,48.0,32.0,4.0,3750.0,,6.26,IPS LCD,8.8,8.0,35999.0,284861.0,False
Samsung Galaxy M40,2019-06-18,76.0,Snapdragon 675,6.0,128.0,32.0,16.0,3.0,3500.0,15.0,6.3,PLS TFT LCD,8.6,7.0,15798.0,173420.0,False
Asus Zenfone Lite L1,2018-10-24,68.0,Snapdragon 430,2.0,16.0,13.0,5.0,1.0,3000.0,,5.45,IPS LCD,8.2,6.0,7199.0,80449.0,True
Apple iPhone XS 512GB,2018-09-28,75.0,Apple A12 Bionic,4.0,512.0,12.0,7.0,2.0,2658.0,,5.8,OLED,9.2,9.0,134900.0,433713.0,False
Apple iPhone XS Max,2018-09-28,75.0,Apple A12 Bionic,4.0,64.0,12.0,7.0,2.0,3174.0,,6.5,OLED,8.2,8.0,109900.0,447893.0,False
POCO F1 128GB,2018-08-29,77.0,Snapdragon 845,6.0,128.0,12.0,20.0,2.0,4000.0,,6.18,IPS LCD,9.0,,24999.0,267207.0,False
Nokia 1,2018-03-28,77.0,MediaTek MT6737,1.0,8.0,5.0,2.0,1.0,2150.0,,4.5,IPS LCD,8.2,,3939.0,175507.0,True
