customer_id,model_name,interaction_type,rating,timestamp
CUST-8E2B0D90,vivo Y55s (2023),wishlist,,2026-04-04
CUST-A11BD0B1,vivo iQOO Neo8,view,,2026-04-04
CUST-5923246C,Xiaomi 17 Pro,search,,2026-04-04
CUST-8E31676B,vivo iQOO Z9s,search,,2026-04-04
CUST-E4677614,Oppo A5 Pro (China),view,,2026-04-04
CUST-06549A4D,Energizer H67G,search,,2026-04-04
CUST-4F1DA8C6,vivo Y100t,wishlist,,2026-04-04
CUST-3FBF1CC5,Honor X7c,view,,2026-04-04
CUST-B4F45719,vivo iQOO Neo6 SE,search,,2026-04-04
CUST-43FD6189,vivo X200 Ultra,view,,2026-04-04
CUST-EB199F86,Ulefone Note 18 Ultra,view,,2026-04-04
CUST-CC34EA88,ZTE nubia RedMagic 10SPro+,view,,2026-04-04
CUST-FDA8C180,Xiaomi Redmi K70,view,,2026-04-04
CUST-E4A94CE4,Realme GT Neo 3 150W,compare,,2026-04-03
CUST-C98433E6,Motorola Moto G71s,wishlist,,2026-04-03
CUST-DA5F208A,Sharp Aquos sense8,view,,2026-04-03
CUST-0C6D7A29,Lava Blaze X,search,,2026-04-03
CUST-DD203703,Xiaomi 17 Max,purchase,4.13,2026-04-03
CUST-B97CCA91,Motorola Moto X50 Ultra,wishlist,,2026-04-03
CUST-C9B507D5,Lenovo Legion Duel 2,view,,2026-04-03
CUST-4EBF8291,Oppo K15 Pro+,compare,,2026-04-03
CUST-1989F3EE,Oppo A6 Pro,search,,2026-04-03
CUST-BE8C16F6,Huawei nova 14,view,,2026-04-03
CUST-FC74A0E1,vivo iQOO Z10,view,,2026-04-03
CUST-B630F9E9,Motorola Edge 50,search,,2026-04-03
CUST-49E9BF6C,Honor 500 Pro (China),rate,3.1588187349470225,2026-04-03
CUST-0061E821,OnePlus Nord CE5,wishlist,,2026-04-03
CUST-7C6D982B,Motorola Edge 50 Neo,view,,2026-04-03
CUST-0F5010B7,Oppo F25 Pro,search,,2026-04-03
CUST-00ABE772,Xiaomi Poco X7,view,,2026-04-03
CUST-5A0A2BE5,TCL NxtPaper 60 Ultra,view,,2026-04-03
CUST-62D340F5,Asus ROG Phone 9,search,,2026-04-03
CUST-92FB1C79,Oppo K13 Turbo Pro,compare,,2026-04-03
CUST-2A99394D,Motorola Moto G57 Power,view,,2026-04-03
CUST-F3B179B1,vivo Y27 5G,search,,2026-04-03
CUST-BFB52A0D,vivo iQOO Z10 Turbo,compare,,2026-04-03
CUST-CC5541DC,Samsung Galaxy Tab S9+,purchase,3.2,2026-04-03
CUST-816CD7F1,vivo X200 Ultra,view,,2026-04-03
CUST-6E3915C8,vivo Y77,wishlist,,2026-04-03
CUST-5AF22B01,vivo iQOO 12 Pro,search,,2026-04-03
CUST-EDBF98D4,Oppo Reno12,search,,2026-04-03
CUST-A1FA098B,Motorola Edge 70,view,,2026-04-03
CUST-C482A80B,Honor X30,search,,2026-04-03
CUST-4EB4D698,ZTE nubia Flip3,view,,2026-04-03
CUST-9E69A4D0,Google Pixel 5a 5G,view,,2026-04-03
CUST-30CA10B8,Xiaomi 12S Pro,search,,2026-04-03
CUST-92419597,Google Pixel 10 Pro Fold,compare,,2026-04-03
CUST-3EA2E5E1,vivo S17,compare,,2026-04-03
CUST-BFB7EAC4,Xiaomi Mix Fold 2,wishlist,,2026-04-03
CUST-55275F07,Realme Neo7 Turbo,search,,2026-04-03
CUST-A1FA098B,Oppo Reno11 Pro,view,,2026-04-03
CUST-88CBA301,Huawei Pura X,search,,2026-04-03
CUST-8B931502,Oppo K10x,view,,2026-04-03
CUST-7442951F,vivo Y29s,view,,2026-04-03
CUST-1250C8C5,vivo T4R,wishlist,,2026-04-03
CUST-5D52F974,Honor Win,view,,2026-04-03
CUST-6F31BEEC,OnePlus 8T+ 5G,search,,2026-04-03
CUST-52953667,Realme X7 Pro Ultra,search,,2026-04-03
CUST-2704B225,Honor 80 GT,view,,2026-04-03
CUST-008E3BF5,Honor X70i,view,,2026-04-03
CUST-FC770BDD,Google Pixel 6,wishlist,,2026-04-03
CUST-3F584A4D,Motorola Moto G71 5G,compare,,2026-04-03
CUST-57681D11,ZTE nubia Air,view,,2026-04-03
CUST-56A297F4,Motorola Signature,view,,2026-04-03
CUST-FAD1E9AD,Sharp Aquos sense7,wishlist,,2026-04-03
CUST-547D63D9,Samsung Galaxy S24 FE,compare,,2026-04-03
CUST-0F7891B6,vivo V30 Pro,view,,2026-04-03
CUST-B761EDB7,Honor Magic3 Pro+,wishlist,,2026-04-03
CUST-22AF617E,Honor Play 80 Plus,view,,2026-04-03
CUST-84ECB8E9,vivo S7t,compare,,2026-04-03
CUST-2E58D000,Motorola Moto G37 Power,search,,2026-04-03
CUST-3231BEF8,TCL 60 SE NxtPaper,compare,,2026-04-03
CUST-624C6F54,Oppo Reno12 (China),view,,2026-04-03
CUST-07BBF661,Honor Win,purchase,3.49,2026-04-03
CUST-126DC20D,vivo S9,search,,2026-04-03
CUST-3EF4797F,Realme 15T,search,,2026-04-03
CUST-5AE02180,Samsung Galaxy Tab S10 Ultra,purchase,3.6,2026-04-03
CUST-5CB57B78,ZTE Blade V41 Vita,view,,2026-04-03
CUST-DAC90629,vivo X60t Pro+,view,,2026-04-03
CUST-A7921D07,Xiaomi Poco X8 Pro,search,,2026-04-03
CUST-273FB41F,Oppo Find X6,compare,,2026-04-03
CUST-0E86AB1C,vivo X Fold+,search,,2026-04-03
CUST-89FB2A56,Samsung Galaxy S25+,wishlist,,2026-04-03
CUST-AB20DCC7,vivo X90 Pro,view,,2026-04-03
CUST-A894E83B,Apple iPhone Air,view,,2026-04-03
CUST-8503CE07,Honor 600 Lite,compare,,2026-04-03
CUST-53F05CC8,TCL 40 NxtPaper 5G,wishlist,,2026-04-03
CUST-85E02B49,vivo Y51 Pro,wishlist,,2026-04-03
CUST-A0D5F24B,Wiko Hi Enjoy 60s,search,,2026-04-03
CUST-6E1ACB01,vivo iQOO Z10 Turbo,compare,,2026-04-03
CUST-511D6A42,TCL 20 Pro 5G,search,,2026-04-03
CUST-08079A03,Xiaomi Redmi Note 14 Pro+ 5G,search,,2026-04-03
CUST-CE942244,TCL 20 R 5G,view,,2026-04-03
CUST-A2981896,OnePlus Nord 6,compare,,2026-04-03
CUST-3E012144,Xiaomi 14 Civi,wishlist,,2026-04-03
CUST-89C2173E,vivo iQOO Z11 Turbo,purchase,4.19,2026-04-03
CUST-2D8979BB,Google Pixel 7 Pro,wishlist,,2026-04-03
CUST-BE6B62F0,Xiaomi 17 Max,purchase,3.76,2026-04-03
CUST-DC22B781,Honor Magic5 Ultimate,search,,2026-04-03
CUST-87737F12,Xiaomi Poco X6,view,,2026-04-03
CUST-D62A854A,vivo Y60,view,,2026-04-03
CUST-1E3DD15B,vivo V21e 5G,wishlist,,2026-04-03
CUST-194EB49A,Tecno Pova Curve,wishlist,,2026-04-03
CUST-3962173A,Oppo Reno10,view,,2026-04-03
CUST-72630170,Xiaomi Black Shark 5 RS,view,,2026-04-03
CUST-C47B4CAF,vivo iQOO Z10,compare,,2026-04-03
CUST-6E8A444B,Oppo Find X2 Pro,compare,,2026-04-03
CUST-340BB8CB,Huawei nova 14,wishlist,,2026-04-03
CUST-4EF008DA,vivo iQOO Z7s,view,,2026-04-03
CUST-85E02B49,ZTE Axon 40 Ultra,compare,,2026-04-03
CUST-8D955E55,vivo X300s,purchase,2.87,2026-04-03
CUST-C9C7A341,Realme Q3 Pro 5G,view,,2026-04-03
CUST-66684ADE,Oppo Reno10,wishlist,,2026-04-03
CUST-9756583C,OnePlus Pad Go 2,view,,2026-04-03
CUST-8BFEB8C6,Infinix Zero Ultra,wishlist,,2026-04-03
CUST-5A8AA71E,Oppo Reno12 Pro (China),view,,2026-04-03
CUST-AFA2874A,vivo Y400,compare,,2026-04-03
CUST-91D1A076,Google Pixel 9 Pro Fold,search,,2026-04-03
CUST-881E99AB,Motorola Edge 30 Fusion,search,,2026-04-03
CUST-20B6AAFA,Xiaomi Redmi Turbo 5,compare,,2026-04-03
CUST-9BB7A836,Asus ROG Phone 9 Pro,view,,2026-04-03
CUST-C71ED543,ZTE nubia RedMagic 11 Air,compare,,2026-04-03
CUST-4C380FBE,Motorola Edge 70 Fusion+,view,,2026-04-03
CUST-770511F4,Samsung Galaxy M56,wishlist,,2026-04-03
CUST-9703FE57,Lava Blaze Pro 5G,wishlist,,2026-04-03
CUST-EC546CD7,Samsung Galaxy Tab S10 FE+,search,,2026-04-03
CUST-E41BCAE4,Honor Magic7,view,,2026-04-03
CUST-42896C08,OnePlus 8,wishlist,,2026-04-03
CUST-E0561F49,Xiaomi Mix Fold 3,compare,,2026-04-03
CUST-D9C28974,Xiaomi 17,wishlist,,2026-04-03
CUST-9AD150C7,vivo Y200 Pro,wishlist,,2026-04-03
CUST-B04E3144,OnePlus Nord CE5,compare,,2026-04-03
CUST-D1238A76,Samsung Galaxy A26,view,,2026-04-03
CUST-122A7D4B,Honor 300 Pro,search,,2026-04-03
CUST-FD170700,Xiaomi Poco X7 Pro,view,,2026-04-03
CUST-5935DEAC,Motorola Edge 60 Neo,compare,,2026-04-03
CUST-0EE04FB3,Honor 300,compare,,2026-04-03
CUST-BBC44C4A,Oppo Find X7,view,,2026-04-03
CUST-AD8DC6A4,Huawei Mate 80,view,,2026-04-03
CUST-24298CD0,vivo Y73t,view,,2026-04-03
CUST-AE468DA7,ZTE nubia RedMagic 9S Pro,wishlist,,2026-04-03
CUST-25003F71,Ulefone Armor 11T 5G,search,,2026-04-03
CUST-1CF46A7D,vivo Y200 Pro,compare,,2026-04-03
CUST-1211332B,Apple iPhone 12,search,,2026-04-03
CUST-A064A3DC,Xiaomi Redmi Note 12 Pro+,view,,2026-04-03
CUST-C6059B44,Realme GT6 (China),purchase,2.99,2026-04-03
CUST-05822758,vivo iQOO Z7 (China),wishlist,,2026-04-03
CUST-3EBAD40C,OnePlus 9 Pro,wishlist,,2026-04-03
CUST-4395CBE0,Doogee V20 Pro,view,,2026-04-03
CUST-28361369,Motorola Edge (2024),view,,2026-04-03
CUST-72C9C2BF,Oppo Reno7 5G,compare,,2026-04-03
CUST-EE257AAE,Asus ROG Phone 8,view,,2026-04-03
CUST-9AB5FB4E,Oukitel WP35 Pro,compare,,2026-04-03
CUST-EF41F969,vivo Y71t,wishlist,,2026-04-03
CUST-E3367040,vivo V29 Lite,search,,2026-04-03
CUST-2DDBEB6F,Realme GT Neo 5 240W,view,,2026-04-03
CUST-4FF0B6A2,Apple iPad Pro 13 (2024),wishlist,,2026-04-03
CUST-4AA0BAE1,OnePlus 15T,view,,2026-04-03
CUST-BDAA922B,Xiaomi Poco F7 Ultra,wishlist,,2026-04-03
CUST-BBA1AEEA,Doogee V11,view,,2026-04-03
CUST-A61DCA5B,ZTE nubia RedMagic 7,search,,2026-04-03
CUST-3D7AF986,vivo iQOO Z9 Turbo,view,,2026-04-03
CUST-27A5B7BD,Xiaomi Redmi 10X 5G,compare,,2026-04-03
CUST-43C41329,Xiaomi 11 Lite 5G NE,view,,2026-04-03
CUST-613A7794,Ulefone Armor 11T 5G,view,,2026-04-03
CUST-362406B8,Xiaomi Mi 11X,search,,2026-04-03
CUST-6A62B142,Honor Magic3 Pro+,wishlist,,2026-04-03
CUST-F4DE5F9B,Realme Narzo 70 Turbo,view,,2026-04-03
CUST-4F7E2CCA,Motorola Edge 30 Fusion,view,,2026-04-03
CUST-12919039,vivo Y78 (China),wishlist,,2026-04-03
CUST-B08D6380,ZTE nubia Z30 Pro,view,,2026-04-03
CUST-9EF09FD9,Apple iPhone 16 Pro,search,,2026-04-03
CUST-4E21F0F8,vivo Y300 (China),search,,2026-04-03
CUST-EDD18A9D,Xiaomi 17 Max,purchase,3.08,2026-04-03
CUST-4235B670,Huawei nova 14 Ultra,view,,2026-04-03
CUST-83BDC396,Xiaomi 17 Pro Max,purchase,4.73,2026-04-03
CUST-77A0D4CE,vivo Y52t,wishlist,,2026-04-03
CUST-A2793E70,Xiaomi 15S Pro,compare,,2026-04-03
CUST-115ACE7E,vivo iQOO 11 Pro,search,,2026-04-03
CUST-ECC71885,Apple iPhone 13 mini,search,,2026-04-03
CUST-4718C5AD,Realme Neo7,view,,2026-04-03
CUST-57EF6D38,Blackview BL8800,view,,2026-04-03
CUST-82B6A176,Infinix Note 60 Ultra,purchase,4.3,2026-04-03
CUST-DBDBD511,OnePlus 12R,search,,2026-04-03
CUST-3C80A71A,Realme 9i 5G,search,,2026-04-03
CUST-3F5FE5FB,Xiaomi 15T Pro,wishlist,,2026-04-03
CUST-C6F3E5F3,Honor 80 Pro Flat,compare,,2026-04-03
CUST-F3681DE4,Samsung Galaxy Z Flip6,view,,2026-04-03
CUST-CC8B3DA0,Samsung Galaxy Tab S9 FE,search,,2026-04-03
CUST-C9054E4B,vivo iQOO 8,compare,,2026-04-03
CUST-4586F01F,Oukitel WP62,search,,2026-04-03
CUST-06C6055A,Tecno Camon 50 Ultra,rate,3.6891293216792165,2026-04-03
CUST-E2C7AC0F,Sony Xperia 10 VI,wishlist,,2026-04-03
CUST-BB0CA8CF,vivo iQOO 10,view,,2026-04-03
CUST-EDBF98D4,Apple iPad Air 13 (2026),view,,2026-04-03
CUST-80BCFC3F,Sony Xperia 1 IV,compare,,2026-04-03
CUST-1835A34B,Apple iPhone 14,compare,,2026-04-03
CUST-8006D7F4,Oppo Find N3,view,,2026-04-03
CUST-EF5609DE,OnePlus Nord N10 5G,view,,2026-04-03
CUST-9B6ACEE0,ZTE nubia Z70S Ultra,search,,2026-04-03
CUST-D3A6E38D,Realme 9 5G Speed,wishlist,,2026-04-03
CUST-3B3A2A64,Xiaomi Redmi Note 11 Pro+ 5G,view,,2026-04-03
CUST-4BAAB018,Xiaomi 15 Ultra,search,,2026-04-03
CUST-A5CA960C,ZTE nubia RedMagic 6R,view,,2026-04-03
CUST-754402A3,OnePlus Ace Racing,wishlist,,2026-04-03
CUST-37D358F4,ZTE nubia RedMagic 7 Pro,search,,2026-04-03
CUST-F3AAA0C5,vivo iQOO Neo7 (China),wishlist,,2026-04-03
CUST-4C0EFD47,Huawei nova 12 Ultra,search,,2026-04-03
CUST-64FE85CD,Xiaomi Black Shark 4,view,,2026-04-03
CUST-C2EC05FD,Huawei Mate 70 Pro,wishlist,,2026-04-03
CUST-7EA3E227,vivo iQOO Neo11 (China),view,,2026-04-03
CUST-F98D479E,Samsung Galaxy Tab S10 Ultra,purchase,4.71,2026-04-02
CUST-ADD96EEB,Xiaomi Redmi Note 11 Pro+ 5G (India),search,,2026-04-02
CUST-8FFA5562,vivo Y55s (2021),view,,2026-04-02
CUST-8C16EA44,Motorola Razr Ultra 2025,rate,3.519138010952587,2026-04-02
CUST-36CB015F,Xiaomi 15T Pro,compare,,2026-04-02
CUST-C5A06E37,Samsung Galaxy Tab S10 Ultra,purchase,4.59,2026-04-02
CUST-DC31EF59,Honor Magic Vs3,view,,2026-04-02
CUST-60A9D98F,Apple iPhone 17,search,,2026-04-02
CUST-067D0AD3,Samsung Galaxy S25 Ultra,purchase,4.36,2026-04-02
CUST-1DA24CE2,vivo Y70t,view,,2026-04-02
CUST-6C67C04D,Motorola Edge 50 Neo,wishlist,,2026-04-02
CUST-87A83DB5,Infinix Zero 40,search,,2026-04-02
CUST-17A97FD1,TCL 40R,search,,2026-04-02
CUST-5D7726EB,Doogee S200,compare,,2026-04-02
CUST-A45AEEC1,Motorola Moto G82,view,,2026-04-02
CUST-FE5644E8,vivo iQOO Neo7 SE,compare,,2026-04-02
CUST-1A57E10A,ZTE nubia Pad 3D II,wishlist,,2026-04-02
CUST-8136EEDB,Oppo A6 GT,search,,2026-04-02
CUST-C9B59B8C,vivo Y500 Pro,view,,2026-04-02
CUST-92B50C8B,Xiaomi Black Shark 4S Pro,view,,2026-04-02
CUST-27969F15,Motorola Moto G82,search,,2026-04-02
CUST-6E8A444B,Motorola Razr 60,view,,2026-04-02
CUST-E29FAE43,Realme 10 Pro,search,,2026-04-02
CUST-3670301C,Xiaomi Redmi K50 Ultra,compare,,2026-04-02
CUST-928CBB58,Xiaomi Black Shark 4,wishlist,,2026-04-02
CUST-ACCB4CC3,vivo Y77 (China),search,,2026-04-02
CUST-674D482F,Honor Magic7,wishlist,,2026-04-02
CUST-1D2BF54E,ZTE nubia RedMagic 10 Pro+,view,,2026-04-02
CUST-30D8E06B,Doogee V31GT,compare,,2026-04-02
CUST-4C404572,Oppo Find X5,wishlist,,2026-04-02
CUST-8C167CDD,Tecno Camon 40 Premier,compare,,2026-04-02
CUST-E30EFFE4,Realme Narzo 30 5G,wishlist,,2026-04-02
CUST-75EEF32B,Realme GT7 (China),purchase,4.16,2026-04-02
CUST-5DC2CF41,Samsung Galaxy Tab S10 Ultra,purchase,5.0,2026-04-02
CUST-6CE47D0D,Oppo Reno9 Pro,search,,2026-04-02
CUST-B7E40BDF,vivo iQOO 13,wishlist,,2026-04-02
CUST-E7290949,Honor Magic6 Pro,view,,2026-04-02
CUST-BF7DF782,Motorola Edge 60 Fusion,search,,2026-04-02
CUST-606E6374,Motorola Edge 50 Pro,compare,,2026-04-02
CUST-25003F71,Huawei nova 14 Pro,view,,2026-04-02
CUST-E4578103,vivo S17 Pro,wishlist,,2026-04-02
CUST-AFE3D22E,ZTE nubia RedMagic 6 Pro,wishlist,,2026-04-02
CUST-A11BD0B1,ZTE nubia RedMagic 6,search,,2026-04-02
CUST-243EC564,Oppo Reno16 (China),search,,2026-04-02
CUST-BBF9B6C8,vivo iQOO 15T,purchase,4.83,2026-04-02
CUST-BAC06082,Infinix GT 50 Pro,view,,2026-04-02
CUST-38276757,Motorola Moto G57 Power,compare,,2026-04-02
CUST-1648CF8A,vivo T4 Pro,wishlist,,2026-04-02
CUST-E4C26B8C,Motorola Moto G47,view,,2026-04-02
CUST-248118DB,ZTE nubia RedMagic 11S Pro (China),view,,2026-04-02
CUST-D0BCF16B,Xiaomi Mix Fold 2,search,,2026-04-02
CUST-C1FFC594,OnePlus Nord N30,search,,2026-04-02
CUST-249669D0,vivo iQOO Neo9S Pro,compare,,2026-04-02
CUST-88B38D62,Xiaomi Redmi K70 Ultra,search,,2026-04-02
CUST-70F26B93,Oppo Reno9 Pro+,wishlist,,2026-04-02
CUST-3C4FBEAE,Apple iPad Pro 11 (2024),view,,2026-04-02
CUST-70EB6ECA,Blackview BL9000,search,,2026-04-02
CUST-194E4067,Honor 400 Lite,view,,2026-04-02
CUST-6A60DA79,Honor Pad 9,search,,2026-04-02
CUST-47DBDE7A,vivo Y78+,wishlist,,2026-04-02
CUST-68E4D3C6,Motorola Edge+ (2023),purchase,5.0,2026-04-02
CUST-94EA7621,Xiaomi 12S,compare,,2026-04-02
CUST-A9F793C3,Realme P1 Pro,wishlist,,2026-04-02
CUST-6DE413C7,vivo iQOO 11 Pro,view,,2026-04-02
CUST-554817C8,Infinix Note 40 Pro+,search,,2026-04-02
CUST-CF93261A,Xiaomi Redmi K40,view,,2026-04-02
CUST-88D78EDC,Oppo Reno7 Pro 5G,view,,2026-04-02
CUST-6A750734,Apple iPhone 17,view,,2026-04-02
CUST-E526E7A0,Huawei nova 12,search,,2026-04-02
CUST-B51F3E78,Lenovo Tab P11 5G,view,,2026-04-02
CUST-EBC0B482,Honor Magic Vs3,view,,2026-04-02
CUST-9538E4EC,HTC U24 Pro,view,,2026-04-02
CUST-A8E158CB,Oppo Reno15 Pro (India),view,,2026-04-02
CUST-F25E34A1,Honor Magic6 RSR Porsche Design,view,,2026-04-02
CUST-0AECFCC5,ZTE nubia Z80 Ultra,wishlist,,2026-04-02
CUST-CA683A66,vivo iQOO Z11 Turbo,rate,3.267743407041948,2026-04-02
CUST-71378DDF,Realme 9 5G Speed,search,,2026-04-02
CUST-32423BEE,Xiaomi Civi 3,view,,2026-04-02
CUST-49945466,Motorola Moto G82,search,,2026-04-02
CUST-E617A402,Xiaomi Redmi Turbo 4 Pro,wishlist,,2026-04-02
CUST-88D77349,Oppo A93 5G,view,,2026-04-02
CUST-0CE296DA,Honor X9c Smart,view,,2026-04-02
CUST-9553B4C6,Realme 15,wishlist,,2026-04-02
CUST-95BCD67A,vivo Y51 Pro,view,,2026-04-02
CUST-E61C124F,Realme GT 7 Pro,view,,2026-04-02
CUST-EB7EE6BE,ZTE nubia RedMagic 7S Pro,search,,2026-04-02
CUST-40F668DB,Oppo F27 Pro+,wishlist,,2026-04-02
CUST-3B9FB666,vivo Y56,view,,2026-04-02
CUST-156C81A4,vivo X200 FE,search,,2026-04-02
CUST-D06E98E6,Samsung Galaxy Tab S10 Ultra,purchase,3.98,2026-04-02
CUST-95429005,Oppo A6 Pro (India),view,,2026-04-02
CUST-47BE92B8,Huawei nova 9 SE 5G,wishlist,,2026-04-02
CUST-5A41F093,Xiaomi Redmi K70 Ultra,view,,2026-04-02
CUST-0223C16C,ZTE Axon 30 Ultra 5G,wishlist,,2026-04-02
CUST-B43BE023,OnePlus Ace 2 Pro,wishlist,,2026-04-02
CUST-8DD708D6,Sony Xperia 1 III,search,,2026-04-02
CUST-FDA372D3,Samsung Galaxy S25+,wishlist,,2026-04-02
CUST-4762CBD0,vivo X60,view,,2026-04-02
CUST-C2759AA4,Samsung Galaxy S25 Ultra,purchase,3.4,2026-04-02
CUST-C4A41690,Motorola Edge 50 Pro,view,,2026-04-02
CUST-69257451,ZTE V70,wishlist,,2026-04-02
CUST-20CAA902,Xiaomi Poco X8 Pro,wishlist,,2026-04-02
CUST-F3992D6D,Xiaomi Redmi Note 14 Pro 5G (India),view,,2026-04-02
CUST-4286E0A5,Xiaomi Redmi 15C,wishlist,,2026-04-02
CUST-D1238A76,Motorola Moto G67,wishlist,,2026-04-02
CUST-7EEDC172,Google Pixel 9 Pro,view,,2026-04-02
CUST-BA3B1FAC,vivo Y200 (Asia),wishlist,,2026-04-02
CUST-E8EC7D90,Google Pixel 10a,view,,2026-04-02
CUST-BB93BFCD,vivo V23e 5G,view,,2026-04-02
CUST-E3F70815,vivo Y100i,view,,2026-04-02
CUST-BFAC9540,Honor Win RT,rate,3.3189466561105556,2026-04-02
CUST-DCDD9A85,Apple iPhone 17,view,,2026-04-02
CUST-A1FA098B,Oppo Find X6,search,,2026-04-02
CUST-ABB5110F,vivo Y52 5G,view,,2026-04-02
CUST-F6D89E58,Nokia G50,view,,2026-04-02
CUST-0D86108E,Motorola Moto X30 Pro,view,,2026-04-02
CUST-04C5FA2F,vivo V29e,search,,2026-04-02
CUST-442F1105,Oppo F21 Pro 5G,search,,2026-04-02
CUST-A2067F5B,Xiaomi Redmi Note 12R Pro,compare,,2026-04-02
CUST-C33F7BA5,Realme GT Explorer Master,search,,2026-04-02
CUST-A2A39C94,Doogee V20 Pro,view,,2026-04-02
CUST-FABACFAA,ZTE nubia Z60 Ultra Leading,view,,2026-04-02
CUST-C26BD96E,Xiaomi Redmi K40 Pro,view,,2026-04-02
CUST-5215BD81,ZTE nubia Z50 Ultra,view,,2026-04-02
CUST-43DA16D3,Oppo Reno15 Pro (India),view,,2026-04-02
CUST-6C03DE9B,OnePlus 8 5G UW (Verizon),compare,,2026-04-02
CUST-2708E4D1,vivo S16,search,,2026-04-02
CUST-178AA578,Motorola Moto G50,search,,2026-04-02
CUST-BFA75412,Tecno Pova 6 Pro,view,,2026-04-02
CUST-13E13424,Honor 200 Pro,compare,,2026-04-02
CUST-885C963F,Sony Xperia 1 VI,view,,2026-04-02
CUST-87773156,Oppo A2 Pro,view,,2026-04-02
CUST-5964331F,ZTE nubia RedMagic 9 Pro,view,,2026-04-02
CUST-AFB27DE8,vivo iQOO Neo10 Pro (China),view,,2026-04-02
CUST-F536434E,Huawei Mate XTs Ultimate,view,,2026-04-02
CUST-1FEB932C,Tecno Camon 20 Pro 5G,view,,2026-04-02
CUST-403F7A4B,vivo V27,wishlist,,2026-04-02
CUST-C1E750A8,ZTE Axon 60 Ultra,wishlist,,2026-04-02
CUST-86461DA5,Motorola Moto G51 5G,search,,2026-04-02
CUST-5716C44A,OnePlus Ace 5 Ultra,view,,2026-04-02
CUST-8CD2718D,Oppo Reno15 (China),rate,3.6532578832315616,2026-04-02
CUST-A801B331,Honor X9a,view,,2026-04-02
CUST-42773FFC,Samsung Galaxy S24 Ultra,purchase,3.79,2026-04-02
CUST-4718C5AD,vivo Y300,view,,2026-04-02
CUST-6E382011,Honor X9c Smart,wishlist,,2026-04-02
CUST-3327E559,Oppo K12 Plus,view,,2026-04-02
CUST-2080616B,TCL 40R,view,,2026-04-02
CUST-40E77909,Ulefone Power Armor 18T Ultra,view,,2026-04-02
CUST-E995201D,Oppo Reno8 T 5G,view,,2026-04-02
CUST-207DF095,vivo S18e,search,,2026-04-02
CUST-A90523E5,vivo T1x,view,,2026-04-02
CUST-820C88D7,vivo Y72 5G (India),view,,2026-04-02
CUST-ED032080,Xiaomi Redmi Turbo 4,view,,2026-04-02
CUST-4C73E3AB,vivo S18 Pro,search,,2026-04-02
CUST-4433704C,Samsung Galaxy Tab S10 FE+,wishlist,,2026-04-02
CUST-68600EF8,Xiaomi Redmi K90 Max,purchase,3.52,2026-04-02
CUST-BED34434,Realme Narzo 80 Lite 5G,wishlist,,2026-04-02
CUST-E144C3FB,Xiaomi Poco X7 Pro,view,,2026-04-02
CUST-25D0E7C3,Samsung Galaxy S25,search,,2026-04-02
CUST-E1772284,Oppo A6s Pro (China),view,,2026-04-02
CUST-92045354,vivo V60e,search,,2026-04-02
CUST-25D0E7C3,Apple iPhone 15 Plus,view,,2026-04-02
CUST-C9E4E235,Ulefone Armor X32 Pro,search,,2026-04-02
CUST-E68E913E,Asus ROG Phone 6,view,,2026-04-02
CUST-6F918B32,vivo Y200 Pro,search,,2026-04-02
CUST-944775DD,vivo S19 Pro,wishlist,,2026-04-02
CUST-F07C66C8,Honor Magic V3,view,,2026-04-02
CUST-5FE2F573,Sony Xperia 1 III,view,,2026-04-02
CUST-D845B6A7,Honor 80 Pro,wishlist,,2026-04-02
CUST-569727A2,Apple iPhone 13,search,,2026-04-02
CUST-0756AD53,Realme 9 Pro+,wishlist,,2026-04-02
CUST-F810095C,Motorola Edge 40 Pro,view,,2026-04-02
CUST-BD378496,OnePlus 13R,wishlist,,2026-04-02
CUST-4B310BE1,vivo X80 Pro,wishlist,,2026-04-02
CUST-B700056E,Realme GT Explorer Master,view,,2026-04-02
CUST-28B4232B,OnePlus 13s,search,,2026-04-02
CUST-4FBA3AD1,Asus ROG Phone 5 Ultimate,wishlist,,2026-04-02
CUST-D6ED30FB,vivo X60s,view,,2026-04-02
CUST-39BA25C8,Motorola Edge (2023),compare,,2026-04-02
CUST-D348574A,Xiaomi Poco X6,view,,2026-04-02
CUST-BD3D018A,Apple iPhone 16,view,,2026-04-02
CUST-2A53DAB7,HMD Skyline,view,,2026-04-02
CUST-8B7E34F7,Oppo Reno8,view,,2026-04-02
CUST-A9D65764,vivo V40e,wishlist,,2026-04-02
CUST-615825F1,Xiaomi 17 Pro,view,,2026-04-02
CUST-4F1DA8C6,Motorola Edge S,search,,2026-04-02
CUST-11BC5CC0,ZTE nubia Z50S Pro,search,,2026-04-02
CUST-A6CB91BE,vivo iQOO 8 Pro,wishlist,,2026-04-02
CUST-2E9A6D10,Xiaomi 11i,view,,2026-04-02
CUST-AE7E60A1,Oppo K15 Pro+,compare,,2026-04-02
CUST-9F6EF286,Asus ROG Phone 6D Ultimate,view,,2026-04-02
CUST-AA372651,Apple iPad (2025),view,,2026-04-02
CUST-B6BB5216,Xiaomi 17T Pro,wishlist,,2026-04-02
CUST-AC97D5C4,vivo iQOO 12,wishlist,,2026-04-02
CUST-9BB3C42A,vivo iQOO 9T,search,,2026-04-02
CUST-BFD6E29B,Xiaomi Redmi Pad Pro 5G,view,,2026-04-02
