Model_Name,Brand,Brand_norm,tier,npr_price,Price_EUR,Announced_Year,5G_Support,Chipset,Chipset_Is_Flagship,Chipset_Brand,Chipset_Family,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Refresh_Rate_Hz,Display_Size_inch,Display_Type,Battery_mAh,Wired_Charging_W,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,OIS,AnTuTu_Score,GeekBench_Score,OS,NFC,Colors,is_cold_start_phone
Realme Narzo 80 Lite 5G,Realme,Realme,Budget,15411.559633027524,110.08256880733946,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,120.0,6.67,"IPS LCD, 120Hz, 625 nits",6000.0,15.0,32.0,8.0,1.0,No,550626.0,1980.0,"Android 15, Realme UI 6.0",No,"Crystal Purple, Onyx Black",0
Realme 14 Pro Lite,Realme,Realme,Mid,33600.0,240.0,2025.0,Yes,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.7,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 2000 nits (peak)",5200.0,45.0,50.0,32.0,2.0,Yes,800974.5,2687.0,"Android 14, Realme UI 5.0",No,"Glass Gold, Glass Purple",0
Realme P3,Realme,Realme,Budget,20549.174311926603,146.77981651376146,2025.0,Yes,Qualcomm Snapdragon 6 Gen 4 (4 nm),0,Qualcomm,Snapdragon,6.0,12.0,128.0,512.0,120.0,6.67,"AMOLED, 120Hz, 600 nits (typ), 2000 nits (peak)",6000.0,45.0,50.0,16.0,2.0,No,982776.0,3077.0,"Android 15, Realme UI 6.0",No,"Space Silver, Comet Grey, Nebula Pink, Starlight Green",0
Realme P3 Ultra,Realme,Realme,Flagship,37246.422018348625,266.04587155963304,2025.0,Yes,Mediatek Dimensity 8350 Ultra (4 nm),1,Mediatek,Dimensity,8.0,12.0,128.0,512.0,120.0,6.83,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 1500 nits (peak)",6000.0,80.0,50.0,16.0,2.0,Yes,1403612.0,4169.0,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Yes,"Neptune Blue, Orion Red, Glowing Lunar White",0
Realme 14,Realme,Realme,Mid,36398.6,259.99,2025.0,Yes,Qualcomm Snapdragon 6 Gen 4 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.67,"AMOLED, 120Hz, 2000 nits (peak)",6000.0,45.0,50.0,16.0,1.0,Yes,968875.0,3077.0,"Android 15, Realme UI 6.0",No,"Silver, Titanium, Pink",0
Realme C75,Realme,Realme,Budget,19600.0,140.0,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,120.0,6.67,"IPS LCD, 120Hz, 625 nits",6000.0,45.0,32.0,8.0,1.0,No,370885.0,1980.0,"Android 15, Realme UI 6.0",No,"Midnight Lily, Purple Blossom, Lily White",0
Realme GT 7T,Realme,Realme,Mid,53060.0,379.0,2025.0,Yes,Mediatek Dimensity 8400 Max (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,512.0,120.0,6.8,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, Dolby Vision, 1000 nits (typ), 1800 nits (HBM), 6000 nits (peak)",7000.0,120.0,50.0,32.0,2.0,Yes,2074834.0,2924.5,"Android 15, up to 6 major Android upgrades, Realme UI 6.0",Yes,"IceSense Black, IceSense Blue, Racing Yellow",0
Realme GT 7,Realme,Realme,Flagship,64260.0,459.0,2025.0,Yes,Mediatek Dimensity 9400e (4 nm),1,Mediatek,Dimensity,8.0,16.0,256.0,512.0,120.0,6.78,"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, Dolby Vision, 600 nits (typ), 1600 nits (HBM), 6000 nits (peak)",7000.0,120.0,50.0,32.0,3.0,Yes,2141861.0,7412.0,"Android 15, up to 4 major Android upgrades, Realme UI 6.0",Yes,"IceSense Black, IceSense Blue, Aston Martin Green",0
Realme Neo7 Turbo,Realme,Realme,Flagship,35000.0,250.0,2025.0,Yes,Mediatek Dimensity 9400e (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.8,"AMOLED, 1B colors, 120Hz, HDR, 1800 nits (HBM), 6500 nits (peak)",7200.0,100.0,50.0,16.0,2.0,Yes,2463286.0,7478.0,"Android 15, Realme UI 6.0",Yes,"Black, Silver",0
Realme C85,Realme,Realme,Mid,25083.119266055048,179.1651376146789,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,144.0,6.8,"IPS LCD, 144Hz, 1200 nits (HBM)",7000.0,45.0,50.0,8.0,1.0,No,524788.0,1980.0,"Android 15, Realme UI 6.0",Yes,"Green, Purple",0
Realme 15 Lite,Realme,Realme,Budget,23800.0,170.0,2025.0,Yes,Mediatek Dimensity 7300 Energy (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,256.0,120.0,6.67,"OLED, 1B colors, 120Hz, 2000 nits (peak)",5000.0,80.0,50.0,16.0,2.0,Yes,920845.5,2628.0,"Android 15, Realme UI 6.0",No,"Satin Green, Glitter Gold, Electric Purple",0
Realme 15x (India),Realme,Realme,Budget,24402.38532110092,174.30275229357798,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,6.0,8.0,128.0,256.0,144.0,6.81,"IPS LCD, 144Hz, 1200 nits (HBM)",7000.0,60.0,50.0,50.0,1.0,No,909042.0,1980.0,"Android 15, Realme UI 6.0",No,"Aqua Blue, Marine Blue, Maroon Red",0
Realme GT 8 Pro,Realme,Realme,Flagship,109615.8,782.97,2025.0,Yes,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.79,"AMOLED, 1B colors, 144Hz, HDR10+, HDR Vivid, Dolby Vision, 1000 nits (typ), 2000 nits (HBM), 7000 nits (peak)",7000.0,120.0,50.0,32.0,3.0,Yes,2955505.0,10694.0,"Android 16, up to 4 major Android upgrades, Realme UI 7.0",Yes,"Diary White, Urban Blue, Green, Aston Martin Green",0
Realme GT8 (China),Realme,Realme,Flagship,49000.0,350.0,2025.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.79,"AMOLED, 144Hz, HDR, 1000 nits (typ), 2000 nits (HBM), 7000 nits (peak)",7000.0,100.0,50.0,16.0,3.0,Yes,2835794.0,8887.0,"Android 16, up to 4 major Android upgrades, Realme UI 7.0",Yes,"Blue, Green, White",0
Realme 15T,Realme,Realme,Mid,30812.84403669725,220.09174311926608,2025.0,Yes,Mediatek Dimensity 6400 Max (6 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,512.0,120.0,6.57,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, 1000 nits (typ), 1400 nits (HBM), 4000 nits (peak)",7000.0,60.0,50.0,50.0,2.0,No,550018.0,2924.5,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",No,"Silk Blue, Suit Titanium, Flowing Silver",0
Realme P3 Lite,Realme,Realme,Budget,16695.963302752294,119.25688073394495,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,120.0,6.67,"IPS LCD, 120Hz, 625 nits",6000.0,45.0,32.0,8.0,1.0,No,383402.0,1980.0,"Android 15, Realme UI 6.0",No,"Midnight Lily, Purple Blossom, Lily White",0
Realme 15,Realme,Realme,Mid,42000.0,300.0,2025.0,Yes,Mediatek Dimensity 7300+ (4 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,144.0,6.77,"AMOLED, 1B colors, 144Hz, 3840Hz PWM, HDR, 1600 nits (HBM), 4500 nits (peak)",7000.0,80.0,50.0,50.0,2.0,Yes,985294.0,2936.0,"Android 15, Realme UI 6.0",No,"Silk Pink, Suit Titanium",0
Realme C100,Realme,Realme,Mid,28000.0,200.0,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,128.0,144.0,6.8,"IPS LCD, 144Hz, 600 nits (typ), 900 nits (HBM)",7000.0,5.0,50.0,5.0,1.0,No,408281.5,1980.0,"Android 16, Realme UI 7.0",No,"Blooming Purple, Sprouting Green",0
Realme Narzo 100 Lite,Realme,Realme,Budget,19264.770642201835,137.60550458715596,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,144.0,6.8,"IPS LCD, 144Hz, 900 nits (HBM)",7000.0,15.0,13.0,5.0,1.0,No,550626.0,1980.0,"Android 16, Realme UI 7.0",No,"Frost Silver, Thunder Black",0
Realme 16 Pro+,Realme,Realme,Mid,62860.0,449.0,2026.0,Yes,Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,144.0,6.8,"AMOLED, 1B colors, 144Hz, HDR10+, 4608Hz PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)",7000.0,80.0,200.0,50.0,3.0,Yes,1147970.0,3982.0,"Android 16, up to 5 (EU) / 3 (IN) major Android upgrades, Realme UI 7.0",Yes,"Gold, Gray, Camellia Pink",0
Realme 16 Pro,Realme,Realme,Mid,60060.0,429.0,2026.0,Yes,Mediatek Dimensity 7300 Max (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 1000 nits (typ), 1400 nits (HBM), 6500 nits (peak)",7000.0,80.0,200.0,50.0,2.0,Yes,919158.0,1998.0,"Android 16, up to 5 (EU) / 3 (IN) major Android upgrades, Realme UI 7.0",Yes,"Gold, Pebble Grey, Orchid Purple",0
Realme Neo8,Realme,Realme,Flagship,39200.0,280.0,2026.0,Yes,Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,165.0,6.78,"AMOLED, 1B colors, 165Hz, HDR, 1000 nits (typ), 3800 nits (HBM), 6500 nits (peak)",8000.0,80.0,50.0,16.0,3.0,Yes,3064988.0,9602.0,"Android 16, Realme UI 7.0",Yes,"Gray, White, Purple",0
Realme P4 Power,Realme,Realme,Flagship,31723.486238532103,226.59633027522932,2026.0,Yes,Mediatek Dimensity 7400 Ultra (4 nm),1,Mediatek,Dimensity,8.0,12.0,128.0,256.0,144.0,6.8,"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)",10001.0,80.0,50.0,16.0,2.0,Yes,954428.0,2913.0,"Android 16, up to 3 major Android upgrades, Realme UI 7.0",No,"Flash Orange, Power Silver, Blue",0
Realme Narzo Power,Realme,Realme,Flagship,35962.01834862385,256.8715596330275,2026.0,Yes,Mediatek Dimensity 7400 Ultra (4 nm),1,Mediatek,Dimensity,8.0,8.0,128.0,256.0,144.0,6.8,"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)",10001.0,80.0,50.0,16.0,2.0,Yes,954428.0,2913.0,"Android 16, up to 3 major Android upgrades, Realme UI 7.0",No,"Titan Silver, Titan Blue",0
Realme C83,Realme,Realme,Budget,18200.0,130.0,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,144.0,6.8,"IPS LCD, 144Hz, 900 nits (peak)",7000.0,15.0,13.0,5.0,1.0,No,334150.0,1980.0,"Android 16, Realme UI 7.0",No,"Blooming Purple, Sprouting Green",0
Realme P4 Lite,Realme,Realme,Budget,18855.045871559636,134.67889908256882,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,144.0,6.8,"IPS LCD, 144Hz, 900 nits (peak)",7000.0,15.0,13.0,5.0,1.0,No,383402.0,1980.0,"Android 16, up to 2 major Android upgrades, Realme UI 7.0",No,"Mosaic Green, Mosaic Blue",1
Realme 16T,Realme,Realme,Mid,32108.80733944954,229.348623853211,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,6.0,8.0,128.0,256.0,144.0,6.81,"AMOLED, 144Hz, 1200 nits (HBM)",8000.0,45.0,50.0,16.0,2.0,No,438780.0,2016.0,"Android 16, Realme UI 7.0",No,"Starlight Red, Starlight Black, Aurora Green",0
Samsung Galaxy F34,Samsung,Samsung,Mid,31466.60550458715,224.76146788990823,2023.0,Yes,Exynos 1280 (5 nm),0,Samsung,Exynos,6.0,8.0,128.0,128.0,120.0,6.5,"Super AMOLED, 120Hz, 1000 nits (peak)",6000.0,25.0,50.0,13.0,3.0,Yes,741627.0,2039.0,"Android 13, One UI 5.1",Yes,"Electric Black, Mystic Green",0
Samsung Galaxy A25,Samsung,Samsung,Mid,33625.200000000004,240.18,2023.0,Yes,Exynos 1280 (5 nm),0,Samsung,Exynos,4.0,8.0,128.0,256.0,120.0,6.5,"Super AMOLED, 120Hz, 1000 nits (HBM)",5000.0,25.0,50.0,13.0,3.0,Yes,443234.0,2023.0,"Android 14, up to 4 major Android upgrades, One UI 7",Yes,"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue",0
Samsung Galaxy A15 5G,Samsung,Samsung,Budget,22960.0,164.0,2023.0,Yes,Mediatek Dimensity 6100+ (6 nm),0,Mediatek,Dimensity,4.0,8.0,64.0,256.0,90.0,6.5,"Super AMOLED, 90Hz, 800 nits (HBM)",5000.0,25.0,50.0,13.0,3.0,No,306274.0,1747.0,"Android 14, upgradable to Android 16, One UI 8, up to 4 major Android upgrades",Yes,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue",0
Samsung Galaxy M34 5G,Samsung,Samsung,Budget,20549.174311926603,146.77981651376146,2023.0,Yes,Exynos 1280 (5 nm),0,Samsung,Exynos,6.0,8.0,128.0,256.0,120.0,6.5,"Super AMOLED, 120Hz, 1000 nits (peak)",6000.0,25.0,50.0,13.0,3.0,Yes,603449.0,2039.0,"Android 13, upgradable to Android 16, One UI 8",Yes,"Midnight Blue, Prism Silver, Waterfall Blue",0
Samsung Galaxy Z Fold5,Samsung,Samsung,Flagship,94858.4,677.56,2023.0,Yes,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,7.6,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",4400.0,25.0,50.0,4.0,3.0,Yes,1250358.0,4824.0,"Android 13, up to 4 major Android upgrades, One UI 8.5",Yes,"Icy Blue, Phantom Black, Cream, Gray, Blue",0
Samsung Galaxy Z Flip5,Samsung,Samsung,Flagship,57524.6,410.89,2023.0,Yes,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,8.0,256.0,512.0,120.0,6.7,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",3700.0,25.0,12.0,10.0,2.0,Yes,1200783.0,5478.0,"Android 13, upgradable to Android 16, One UI 8.5",Yes,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow",0
Samsung Galaxy Tab S9 Ultra,Samsung,Samsung,Flagship,31466.60550458715,224.76146788990823,2023.0,Yes,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,14.6,"Dynamic AMOLED 2X, 120Hz, HDR10+",11200.0,45.0,13.0,12.0,2.0,No,1199328.0,4835.0,"Android 13, up to 4 major Android upgrades, One UI 6",No,"Beige, Graphite",0
Samsung Galaxy Tab S9+,Samsung,Samsung,Flagship,31466.60550458715,224.76146788990823,2023.0,Yes,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,12.4,"Dynamic AMOLED 2X, 120Hz, HDR10+",10090.0,45.0,13.0,12.0,2.0,No,1768501.0,5558.0,"Android 13, up to 4 major Android upgrades, One UI 6",No,"Beige, Graphite",0
Samsung Galaxy Tab S9,Samsung,Samsung,Flagship,31466.60550458715,224.76146788990823,2023.0,Yes,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,11.0,"Dynamic AMOLED 2X, 120Hz, HDR10+",8400.0,45.0,13.0,12.0,1.0,No,1768501.0,5558.0,"Android 13, up to 4 major Android upgrades, One UI 6",No,"Beige, Graphite",0
Samsung Galaxy F54,Samsung,Samsung,Mid,46237.247706422015,330.26605504587155,2023.0,Yes,Exynos 1380 (5 nm),0,Samsung,Exynos,8.0,8.0,256.0,256.0,120.0,6.7,"Super AMOLED Plus, 120Hz",6000.0,25.0,108.0,32.0,3.0,Yes,778567.0,2776.0,"Android 13, up to 4 major Android upgrades, One UI 5.1",Yes,"Meteor Blue, Stardust Silver",0
Samsung Galaxy F14,Samsung,Samsung,Budget,20357.798165137614,145.41284403669724,2023.0,Yes,Exynos 1330 (5 nm),0,Samsung,Exynos,4.0,6.0,64.0,128.0,90.0,6.6,"PLS LCD, 90Hz",6000.0,25.0,50.0,13.0,2.0,No,428567.5,2003.0,"Android 13, One UI Core 5.1",No,"Black, Green, Purple",0
Samsung Galaxy S23 FE,Samsung,Samsung,Flagship,34020.0,243.0,2023.0,Yes,Exynos 2200 (4 nm) - International Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA,1,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.4,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",4500.0,25.0,50.0,10.0,3.0,Yes,940921.0,3550.0,"Android 13, up to 4 major Android upgrades, One UI 8",Yes,"Mint, Cream, Graphite, Purple, Indigo, Tangerine",0
Samsung Galaxy Tab S9 FE+,Samsung,Samsung,Mid,31466.60550458715,224.76146788990823,2023.0,Yes,Exynos 1380 (5 nm),0,Samsung,Exynos,6.0,12.0,128.0,256.0,90.0,12.4,"IPS LCD, 90Hz",10090.0,45.0,8.0,12.0,2.0,No,768538.0,2776.0,"Android 13, up to 4 major Android upgrades, One UI 6",No,"Mint, Silver, Gray, Lavender",0
Samsung Galaxy Tab S9 FE,Samsung,Samsung,Mid,31466.60550458715,224.76146788990823,2023.0,Yes,Exynos 1380 (5 nm),0,Samsung,Exynos,6.0,8.0,128.0,256.0,90.0,10.9,"IPS LCD, 90Hz",8000.0,45.0,8.0,12.0,1.0,No,768538.0,2776.0,"Android 13, up to 4 major Android upgrades, One UI 6",No,"Mint, Silver, Gray, Lavender",0
Samsung Galaxy Tab A9+,Samsung,Samsung,Mid,31466.60550458715,224.76146788990823,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,4.0,8.0,64.0,256.0,90.0,11.0,"TFT LCD, 90Hz",7040.0,15.0,8.0,5.0,1.0,No,590710.0,2003.0,"Android 13, upgradable to Android 16, One UI 8",No,"Graphite, Silver, Navy",0
Samsung Galaxy C55,Samsung,Samsung,Mid,51374.8623853211,366.9633027522936,2024.0,Yes,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,256.0,120.0,6.7,"Super AMOLED+, 120Hz, 1000 nits (HBM)",5000.0,45.0,50.0,50.0,3.0,Yes,1031048.0,2885.0,"Android 14, One UI 6.1",Yes,"Black, Orange",0
Samsung Galaxy XCover7,Samsung,Samsung,Mid,31780.0,227.0,2024.0,Yes,Mediatek Dimensity 6100+ (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,60.0,6.6,"PLS LCD, 600 nits (HBM)",4050.0,15.0,50.0,5.0,1.0,No,518777.0,1850.5,"Android 14, upgradable to Android 16, One UI 8",Yes,Black,0
Samsung Galaxy Tab Active5,Samsung,Samsung,Mid,32154.40366972477,229.6743119266055,2024.0,Yes,Exynos 1380 (5 nm),0,Samsung,Exynos,6.0,8.0,128.0,256.0,120.0,8.0,"TFT LCD, 120Hz",5050.0,25.0,13.0,5.0,1.0,No,768538.0,2776.0,"Android 14, One UI 6",Yes,"Green, Tactical Edition",0
Samsung Galaxy S24 Ultra,Samsung,Samsung,Flagship,76738.2,548.13,2024.0,Yes,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.8,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",5000.0,45.0,200.0,12.0,4.0,Yes,1453497.0,7076.0,"Android 14, up to 7 major Android upgrades, One UI 8.5",Yes,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange",0
Samsung Galaxy S24+,Samsung,Samsung,Flagship,72520.0,518.0,2024.0,Yes,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China Exynos 2400 (4 nm) - International,1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.7,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4900.0,45.0,50.0,12.0,3.0,Yes,1290977.0,5987.0,"Android 14, up to 7 major Android upgrades, One UI 8.5",Yes,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue",0
Samsung Galaxy S24,Samsung,Samsung,Flagship,60155.200000000004,429.68,2024.0,Yes,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China Exynos 2400 (4 nm) - International,1,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.2,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4000.0,25.0,50.0,12.0,3.0,Yes,1218977.0,5833.0,"Android 14, up to 7 major Android upgrades, One UI 8.5",Yes,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue",0
Samsung Galaxy Z Fold6,Samsung,Samsung,Flagship,118881.0,849.15,2024.0,Yes,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,7.6,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4400.0,25.0,50.0,4.0,3.0,Yes,1608744.0,6757.0,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",Yes,"Navy, Silver Shadow, Pink, Black, White",0
Samsung Galaxy Z Flip6,Samsung,Samsung,Flagship,58786.0,419.9,2024.0,Yes,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,128.0,512.0,120.0,6.7,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4000.0,25.0,50.0,10.0,2.0,Yes,1400594.0,6265.0,"Android 14, One UI 6.1.1",Yes,"Yellow, Silver Shadow, Mint, Blue, Black, White, Peach",0
Samsung Galaxy F15,Samsung,Samsung,Budget,16695.963302752294,119.25688073394495,2024.0,Yes,Mediatek Dimensity 6100+ (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,128.0,90.0,6.6,"Super AMOLED, 90Hz",6000.0,25.0,50.0,13.0,3.0,No,514808.5,1850.5,"Android 14, One UI 6",No,"Ash Black, Groovy Violet, Jazzy Green",0
Samsung Galaxy M15,Samsung,Samsung,Budget,20549.174311926603,146.77981651376146,2024.0,Yes,Mediatek Dimensity 6100+ (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,90.0,6.5,"Super AMOLED, 90Hz, 800 nits (HBM)",6000.0,25.0,50.0,13.0,3.0,No,477416.0,1850.5,"Android 14, up to 4 major Android upgrades, One UI 6",Yes,"Light Blue, Dark Blue, Gray",0
Samsung Galaxy A55,Samsung,Samsung,Mid,34307.0,245.05,2024.0,Yes,Exynos 1480 (4 nm),0,Samsung,Exynos,6.0,12.0,128.0,256.0,120.0,6.6,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",5000.0,25.0,50.0,32.0,3.0,Yes,635598.0,3259.0,"Android 14, up to 4 major Android upgrades, One UI 6.1",Yes,"Iceblue, Lilac, Navy, Lemon",0
Samsung Galaxy A35,Samsung,Samsung,Mid,32200.0,230.0,2024.0,Yes,Exynos 1380 (5 nm),0,Samsung,Exynos,4.0,12.0,128.0,256.0,120.0,6.6,"Super AMOLED, 120Hz, 1000 nits (HBM)",5000.0,25.0,50.0,13.0,3.0,Yes,522829.0,2740.0,"Android 14, up to 4 major Android upgrades, One UI 7",Yes,"Iceblue, Lilac, Navy, Lemon",0
Samsung Galaxy M55,Samsung,Samsung,Mid,38850.0,277.5,2024.0,Yes,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.7,"Super AMOLED+, 120Hz, 1000 nits (HBM)",5000.0,45.0,50.0,50.0,3.0,Yes,811120.0,2885.0,"Android 14, upgradable to Android 16, One UI 8.0",Yes,"Dark Blue, Light Green",0
Samsung Galaxy M35,Samsung,Samsung,Mid,27720.0,198.0,2024.0,Yes,Exynos 1380 (5 nm),0,Samsung,Exynos,6.0,8.0,128.0,256.0,120.0,6.6,"Super AMOLED, 120Hz, 1000 nits (HBM)",6000.0,25.0,50.0,13.0,3.0,Yes,768538.0,2776.0,"Android 14, upgradable to Android 16, One UI 8",Yes,"Dark Blue, Light Blue, Gray",0
Samsung Galaxy A16 5G,Samsung,Samsung,Budget,23660.0,169.0,2024.0,Yes,Exynos 1330 (5 nm) or Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,90.0,6.7,"Super AMOLED, 90Hz, 800 nits (HBM)",5000.0,25.0,50.0,13.0,3.0,No,368854.0,2090.0,"Android 14, up to 6 major Android upgrades, One UI 8.5",Yes,"Blue Black, Light Gray, Gold, Light Green",0
Samsung Galaxy Z Fold Special,Samsung,Samsung,Flagship,32154.40366972477,229.6743119266055,2024.0,Yes,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,16.0,16.0,512.0,512.0,120.0,8.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4400.0,25.0,200.0,4.0,3.0,Yes,2359464.0,6753.0,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",Yes,Black,0
Samsung Galaxy M55s,Samsung,Samsung,Mid,32108.80733944954,229.348623853211,2024.0,Yes,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.7,"Super AMOLED+, 120Hz, 1000 nits (HBM)",5000.0,45.0,50.0,50.0,3.0,Yes,811120.0,2885.0,"Android 14, up to 4 major Android upgrades, upgradable to Android 16, One UI 8",Yes,"Thunder Black, Coral Green",0
Samsung Galaxy S24 FE,Samsung,Samsung,Mid,50899.799999999996,363.57,2024.0,Yes,Exynos 2400e (4 nm),0,Samsung,Exynos,8.0,8.0,128.0,512.0,120.0,6.7,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",4700.0,25.0,50.0,10.0,3.0,Yes,1548896.0,6299.0,"Android 14, up to 7 major Android upgrades, One UI 8.5",Yes,"Blue, Graphite, Gray, Mint, Yellow",0
