Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Sharp,Sharp 904,https://www.gsmarena.com/sharp_904-1490.php,https://fdn2.gsmarena.com/vv/bigpic/sharp-904sh.gif,GSM / UMTS,No,"2006, February",Discontinued,104 x 50 x 28 mm (4.09 x 1.97 x 1.10 in),151.0,,,Mini-SIM,"TFT, 256K colors",,2.4,480x640,333,34.3,,,,,,,,,,,,3.15,1,,No,,No,LED flash,Yes,,No,,,No,,,Proprietary,No,No,,,,,No,,,,,,,,,,,"Violet, Black, Blue",,,,No
Sharp,Sharp 770SH,https://www.gsmarena.com/sharp_770sh-1519.php,https://fdn2.gsmarena.com/vv/bigpic/sharp-770sh.gif,GSM / UMTS,No,"2006, March",Discontinued,101 x 50 x 17.1 mm (3.98 x 1.97 x 0.67 in),101.0,,,Mini-SIM,"TFT, 256K colors",,2.2,240x320,182,29.7,,,,,,,,,,,,1.3,1,,No,,No,,QCIF,,No,,,No,,1.1,Proprietary,No,No,,820,,,No,,,,,,,,,,,"Silver, Black",,,,No
Sharp,Sharp 550SH,https://www.gsmarena.com/sharp_550sh-1474.php,https://fdn2.gsmarena.com/vv/bigpic/sharp-550sh.gif,GSM / UMTS,No,"2006, February",Discontinued,111 x 47 x 18.5 mm (4.37 x 1.85 x 0.73 in),98.0,,,Mini-SIM,"TFT, 256K colors",,2.0,240x320,200,23.7,,,,,,,,,,,,1.3,1,,No,,No,,QCIF,,No,,,No,,1.1,Proprietary,No,No,,,,,No,,,,,,,,,,,,,,,No
Sharp,Sharp GX29,https://www.gsmarena.com/sharp_gx29-1473.php,https://fdn2.gsmarena.com/vv/bigpic/sharp-gx29.gif,GSM,No,"2006, February",Discontinued,93.8 x 46 x 20.3 mm (3.69 x 1.81 x 0.80 in),92.0,,,Mini-SIM,"TFT, 256K colors",,2.0,240x320,200,28.7,,,,,,,,,,,,,1,,No,,No,,SQCIF,,No,,,No,,1.1,Proprietary,No,No,,,,,No,,,,,,,,,,,Silver,,,,No
Sharp,Sharp 903,https://www.gsmarena.com/sharp_903-1241.php,https://fdn2.gsmarena.com/vv/bigpic/sharp-903.gif,GSM / UMTS,No,"2005, July",Discontinued,109 x 50 x 29 mm (4.29 x 1.97 x 1.14 in),140.0,,,Mini-SIM,"TFT, 256K colors",,2.4,240x320,167,32.7,,,,,,,,,,,,3.15,1,,No,,No,LED flash,320p,,No,,,No,,1.1,Proprietary,No,No,,900,,,No,,,,,,,,,,,Black,,,,No
Sharp,Sharp 703,https://www.gsmarena.com/sharp_703-1240.php,https://fdn2.gsmarena.com/vv/bigpic/sharp-703.gif,GSM / UMTS,No,"2005, July",Discontinued,99 x 47 x 23 mm (3.90 x 1.85 x 0.91 in),107.0,,,Mini-SIM,"TFT, 256K colors",,2.0,240x320,200,26.6,,,,,,,,,,,,1.3,1,,No,,No,,320p,,No,,,No,,1.1,Proprietary,No,No,,,,,No,,,,,,,,,,,Black,,,,No
Sharp,Sharp GX17,https://www.gsmarena.com/sharp_gx17-1246.php,https://fdn2.gsmarena.com/vv/bigpic/sharp-gx17.gif,GSM,No,"2005, Q1",Discontinued,106 x 45.5 x 17.4 mm (4.17 x 1.79 x 0.69 in),85.0,,,Mini-SIM,"TFT, 65K colors",,1.9,120x160,105,23.2,,,,,,,,,,,,,1,,No,,No,,Yes,,No,,,No,,1.1,Proprietary,No,No,,,,,No,,,,,,,,,,,,,,,No
Sharp,Sharp GX40,https://www.gsmarena.com/sharp_gx40-1466.php,https://fdn2.gsmarena.com/vv/bigpic/sharp-gx40.gif,GSM,No,"2005, Q2",Discontinued,93 x 46 x 22 mm (3.66 x 1.81 x 0.87 in),98.0,,,Mini-SIM,"TFT, 256K colors",,,240x320,,,,,,,,,,,,,,1.3,1,,No,,No,,QCIF,,No,,,No,,1.1,Proprietary,No,No,,,,,No,,,,,,,,,,,,,,,FM radio
Sharp,Sharp 902,https://www.gsmarena.com/sharp_902-895.php,https://fdn2.gsmarena.com/vv/bigpic/sh902.gif,GSM / UMTS,No,"2004, Q3",Discontinued,102 x 50 x 26 mm (4.02 x 1.97 x 1.02 in),149.0,,,Mini-SIM,"TFT, 256K colors",,2.4,240x320,167,35.0,,,,,,,,,,,,2.0,1,,No,,No,LED flash,Yes,,No,,,No,,1.1,miniUSB,No,No,,870,,,No,,,,,,,,,,,"Mirror White, Titanium Gray, Warm Orange",,,,No
Sharp,Sharp 802,https://www.gsmarena.com/sharp_802-896.php,https://fdn2.gsmarena.com/vv/bigpic/sh802.gif,GSM / UMTS,No,"2004, Q3",Discontinued,102 x 50 x 26 mm (4.02 x 1.97 x 1.02 in),149.0,,,Mini-SIM,"TFT, 256K colors",,2.4,240x320,167,35.0,,,,,,,,,,,,1.3,1,,No,,No,LED flash,Yes,,No,,,No,,1.1,miniUSB,No,No,,870,,,No,,,,,,,,,,,Silver,,,,No
Sharp,Sharp TM200,https://www.gsmarena.com/sharp_tm200-938.php,https://fdn2.gsmarena.com/vv/bigpic/shtm200.gif,GSM,No,"2004, Q4",Discontinued,96 x 49 x 27 mm (3.78 x 1.93 x 1.06 in),120.0,,,Mini-SIM,"TFT, 256K colors",,2.2,320x240,182,31.9,,,,,,,,,,,,2.0,1,,No,,No,LED flash,Yes,,No,,,No,,1.1,,No,No,,840,,,No,,,460.0,,,,,,,,,,,,No
Sharp,Sharp GX25/GZ200,https://www.gsmarena.com/sharp_gx25_gz200-924.php,https://fdn2.gsmarena.com/vv/bigpic/shgx25.gif,GSM,No,"2004, Q3",Discontinued,92 x 46 x 23.5 mm (3.62 x 1.81 x 0.93 in),90.0,,,Mini-SIM,"TFT, 256K colors",,,320x240,,,,,,,,,,,,,2.1 MB memory for gallery 0.8 MB memory for MMS 200 short messages,,1,,No,,No,LED flash,Yes,,No,,,No,,1.1,,No,No,,780,,,No,,,,,,,,,,,,,,,No
Sharp,Sharp TM150,https://www.gsmarena.com/sharp_tm150-872.php,https://fdn2.gsmarena.com/vv/bigpic/shtm150.gif,GSM,No,"2004, Q3",Discontinued,93 x 43 x 25 mm (3.66 x 1.69 x 0.98 in),113.0,,,Mini-SIM,"TFT, 256K colors",,2.2,240x320,182,37.5,,,,,,,,,,,,1.0,1,,No,,No,,Yes,,No,,,No,,,1.1,No,No,,780,,,No,,,,,,,,,,,,,,,No
Sharp,Sharp TM100,https://www.gsmarena.com/sharp_tm100-714.php,https://fdn2.gsmarena.com/vv/bigpic/shtm100.gif,GSM,No,"2004, Q1",Discontinued,100 x 49 x 19 mm (3.94 x 1.93 x 0.75 in),95.0,,,Mini-SIM,"CGS, 256K colors",,,240x320,,,,,,,,,,,,,,,1,,No,,No,,Yes,,No,,,No,,,Proprietary,No,No,,780,,,No,,,330.0,,,,,,,,,,,,No
Sharp,Sharp V801SH,https://www.gsmarena.com/sharp_v801sh-645.php,https://fdn2.gsmarena.com/vv/bigpic/shv801.gif,GSM / UMTS,No,"2004, Q1",Discontinued,102 x 50 x 26 mm (4.02 x 1.97 x 1.02 in),126.0,,,Mini-SIM,"TFT, 256K colors",,2.4,240x320,167,35.0,,,,,,,,,,,,1.0,1,,No,,No,,Yes,,No,,,No,,,Proprietary,No,No,,,,,No,,,,,,,,,,,"4 - Noble White, Precious Black, Shanghai Red...",,,,No
Sharp,Sharp GX30,https://www.gsmarena.com/sharp_gx30-629.php,https://fdn2.gsmarena.com/vv/bigpic/shgx30.gif,GSM,No,"2004, Q1",Discontinued,95 x 49 x 26 mm (3.74 x 1.93 x 1.02 in),110.0,,,Mini-SIM,"CGS, 256K colors",,2.2,240x320,182,32.2,,,,,,,,,,,Voice memo (max 10 sec each),1.0,1,,No,,No,LED flash,Yes,,No,,,No,,1.1,Proprietary,No,No,,780,,,No,,,,,,,,,,,,,,,No
Sharp,Sharp GX15/GZ100,https://www.gsmarena.com/sharp_gx15_gz100-779.php,https://fdn2.gsmarena.com/vv/bigpic/shgx15.gif,GSM,No,2004,Discontinued,105 x 45 x 18 mm (4.13 x 1.77 x 0.71 in),90.0,,,Mini-SIM,"TFT, 65K colors",,,120x160,,,,,,,,,,,,,,,1,,No,,No,,Yes,,No,,,No,,1.1,Proprietary,No,No,,780,,,No,,,,,,,,,,,Silver,,,,No
Sharp,Sharp GX22,https://www.gsmarena.com/sharp_gx22-595.php,https://fdn2.gsmarena.com/vv/bigpic/shgx22.gif,GSM,No,"2003, Q3",Discontinued,94 x 49 x 25 mm (3.70 x 1.93 x 0.98 in),102.0,,,Mini-SIM,"CGS, 256K colors",,,240x320,,,,,,,,,,,,,,,1,,No,,No,LED flash,No,,No,,,No,,,,No,No,,720,,,No,,,,,,,,,,,,,,,No
Sharp,Sharp GX20,https://www.gsmarena.com/sharp_gx20-510.php,https://fdn2.gsmarena.com/vv/bigpic/shgx20.gif,GSM,No,"2003, Q3",Discontinued,95 x 49 x 25 mm (3.74 x 1.93 x 0.98 in),102.0,,,Mini-SIM,"CGS, 65K colors",,,240x320,,,,,,,,,,,,,,,1,,No,,No,LED flash,Yes,,No,,,No,,,,No,No,,720,,,No,,,,,,,,,,,,,,,No
Sharp,Sharp GX10i,https://www.gsmarena.com/sharp_gx10i-461.php,https://fdn2.gsmarena.com/vv/bigpic/shgx10i.gif,GSM,No,"2003, May",Discontinued,94 x 49 x 27 mm (3.70 x 1.93 x 1.06 in),110.0,,,Mini-SIM,"TFT, 65K colors",,,120x160,,,,,,,,,,,,,700 KB memory for pictures 100 calendar entries 20 short messages 10 sec per voice memo record,,1,,No,,No,,No,,No,,,No,,,,No,No,,720,,,No,,,,,,,,,,,,,,,No
Sharp,Sharp GX10,https://www.gsmarena.com/sharp_gx10-460.php,https://fdn2.gsmarena.com/vv/bigpic/shgx10.gif,GSM,No,"2002, Oct",Discontinued,94 x 49 x 27 mm (3.70 x 1.93 x 1.06 in),110.0,,,Mini-SIM,"TFT, 65K colors",,,120x160,,,,,,,,,,,,,700 KB memory for pictures 100 calendar entries 20 short messages 10 sec per voice memo record,,1,,No,,No,,No,,No,,,No,,,,No,No,,720,,,No,,,,,,,,,,,,,,,No
Sharp,Sharp GX1,https://www.gsmarena.com/sharp_gx1-459.php,https://fdn2.gsmarena.com/vv/bigpic/shgx1.gif,GSM,No,"2002, Oct",Discontinued,133 x 46 x 23 mm (5.24 x 1.81 x 0.91 in),110.0,,,Mini-SIM,"GFC, 65K Colors",,,120x160,,,,,,,,,,,,,700 KB memory for pictures 100 calendar entries 20 short messages 10 sec per voice memo record,,1,,No,,No,,No,,No,,,No,,,,No,No,,720,,,No,,,,,,,,,,,,,,,No
Umidigi,Umidigi G100 Pro,https://www.gsmarena.com/umidigi_g100_pro-14542.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g100-pro.jpg,GSM / HSPA / LTE,No,2026,Available. Released 2026,171 x 77.6 x 8.1 mm (6.73 x 3.06 x 0.32 in),210.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.9,720x1640,260,85.2,,Android 15,Mediatek Helio G81 (12 nm),12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,4,8,128,256,,50.0,3,,No,,No,Ring-LED flash,1080p@30fps,16.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity",6000,20,,No,,,,,,,,,,,"Sand Black, Sand Silver",,,,FM radio
Umidigi,Umidigi G100x,https://www.gsmarena.com/umidigi_g100x-14541.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g100x.jpg,GSM / HSPA / LTE,No,2026,Available. Released 2026,171 x 78 x 8.1 mm (6.73 x 3.07 x 0.32 in),193.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.9,720x1640,260,84.8,,Android 15,Mediatek Helio G81 (12 nm),12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,4,4,128,128,,32.0,2,,No,,No,LED flash,1080p@30fps,8.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5200,20,,No,,,,,,,,,,,"Sand Black, Sand Silver, Sand Green",,,,FM radio
Umidigi,Umidigi A75x,https://www.gsmarena.com/umidigi_a75x-14543.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-a75x.jpg,GSM / HSPA / LTE,No,2026,Available. Released 2026,168.3 x 78 x 8.1 mm (6.63 x 3.07 x 0.32 in),190.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.75,720x1600,260,83.8,,Android 16 (Go edition),Unisoc SC9863A1 (22 nm),22,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,4,4,64,64,,13.0,2,,No,,No,LED flash,1080p@30fps,5.0,No,,Yes,Wi-Fi 802.11 b/g/n,No,4.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,10,,No,,,,,,,,,,,"Black, Titanium, Cyan, Green",,,,FM radio
Umidigi,Umidigi Note 100 4G,https://www.gsmarena.com/umidigi_note_100-14271.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-note-100-4g.jpg,GSM / HSPA / LTE,No,"2025, October","Available. Released 2025, October",167.8 x 77.4 x 7.7 mm (6.61 x 3.05 x 0.30 in),190.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.8,720x1600,258,86.0,,Android 14,Unisoc T615 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,6,8,128,256,,50.0,3,,No,,No,LED flash,1080p@30fps,16.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,20,,No,,,,,,,,,,,"Rock Black, Interstellar Blue, Starry White",,,,FM radio
Umidigi,Umidigi G9x,https://www.gsmarena.com/umidigi_g9x-13963.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g9x.jpg,GSM / HSPA / LTE,No,"2025, June","Available. Released 2025, June",168.3 x 78 x 8.1 mm (6.63 x 3.07 x 0.32 in),190.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.75,720x1600,260,83.8,,Android 14 (Go edition),Unisoc SC9863A1 (22 nm),22,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,4,4,64,128,,13.0,2,,No,,No,LED flash,Yes,5.0,No,,Yes,Wi-Fi 802.11 b/g/n,No,4.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity",5000,10,,No,,,100.0,,,,,,,,"Sand Black, Sand Silver, Sand Green",,,,FM radio
Umidigi,Umidigi Note 100,https://www.gsmarena.com/umidigi_note_100_5g-13725.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-note-100.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, February 13","Available. Released 2025, February",167.8 x 77.4 x 7.7 mm (6.61 x 3.05 x 0.30 in),190.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.8,720x1600,258,86.0,,Android 14,Unisoc T765 (6 nm),6,Octa-core (2x2.3 GHz Cortex-A76 & 6x2.1 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,,50.0,3,,No,,No,LED flash,1080p@30fps,16.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,20,,No,,,120.0,,,,,,,,"Rock Black, Interstellar Blue, Lake Green, Starry White",,,,Wireless FM radio
Umidigi,Umidigi Note 100A,https://www.gsmarena.com/umidigi_note_100a-13726.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-note-100a.jpg,GSM / HSPA / LTE,No,"2025, February 13","Available. Released 2025, February",167.8 x 77.4 x 7.7 mm (6.61 x 3.05 x 0.30 in),190.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.8,720x1600,258,86.0,,Android 14,Unisoc T615 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,4,256,256,,13.0,2,,No,,No,LED flash,1080p@30fps,8.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,20,,No,,,120.0,,,,,,,,"Rock Black, Interstellar Blue, Lake Green, Starry White",,,,FM radio
Umidigi,Umidigi G100,https://www.gsmarena.com/umidigi_g100-13728.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g100.jpg,GSM / HSPA / LTE,No,"2022, December","Available. Released 2024, December 28",171 x 77.6 x 8.1 mm (6.73 x 3.06 x 0.32 in),205.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.9,720x1640,260,85.2,,Android 14,Unisoc T615 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,6,8,128,256,,50.0,3,,No,,No,LED flash,1080p@30fps,16.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",6000,20,,No,,,110.0,,,,,,,,"Rock Black, Interstellar Blue, Lake Green, Starry White",,,,FM radio
Umidigi,Umidigi G100A,https://www.gsmarena.com/umidigi_g100a-13727.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g100a.jpg,GSM / HSPA / LTE,No,"2022, December","Available. Released 2024, December 27",171 x 77.6 x 8.1 mm (6.73 x 3.06 x 0.32 in),205.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.9,720x1640,260,85.2,,Android 14,Unisoc T615 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,4,128,256,,13.0,2,,No,,No,LED flash,1080p@30fps,8.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",6000,20,,No,,,130.0,,,,,,,,"Rock Black, Interstellar Blue, Lake Green, Starry White",,,,FM radio
Umidigi,Umidigi G9A,https://www.gsmarena.com/umidigi_g9a-13323.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g9a.jpg,GSM / HSPA / LTE,No,"2024, September","Available. Released 2024, September",167.2 x 77 x 7.9 mm (6.58 x 3.03 x 0.31 in),189.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.75,720x1600,260,85.4,,Android 14 (Go edition),Unisoc SC9863A (28 nm),28,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,4,4,64,64,,13.0,2,,No,,No,LED flash,1080p@30fps,8.0,No,,Yes,Wi-Fi 802.11 a/b/g/n,No,4.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Accelerometer, compass",5000,10,,No,,,,,,,,,,,"Space Black, Lake Green",,,,FM radio
Umidigi,Umidigi G9C,https://www.gsmarena.com/umidigi_g9c-13324.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g9c.jpg,GSM / HSPA / LTE,No,"2024, September","Available. Released 2024, September",167.2 x 77 x 7.9 mm (6.58 x 3.03 x 0.31 in),189.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.75,720x1600,260,85.4,,Android 14,Mediatek Helio G36 (12 nm),12,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,6,6,128,128,,50.0,2,,No,,No,LED flash,1080p@30fps,8.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",5000,18,,No,,,,,,,,,,,"Rock Black, Grass Green",,,,FM radio
Umidigi,Umidigi G9T,https://www.gsmarena.com/umidigi_g9t-13325.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g9t.jpg,GSM / HSPA / LTE,No,"2024, September","Available. Released 2024, September",167.2 x 77 x 7.9 mm (6.58 x 3.03 x 0.31 in),189.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.75,720x1600,260,85.4,,Android 14,Unisoc T606 (12 nm),12,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,4,128,256,,13.0,2,,No,,No,LED flash,1080p@30fps,8.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",5000,18,,No,,,,,,,,,,,"Rock Black, Grass Green",,,,FM radio
Umidigi,Umidigi G7 Tab Pro,https://www.gsmarena.com/umidigi_g7_tab_pro-13330.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g7-tab-pro.jpg,GSM / HSPA / LTE,No,"2024, September","Available. Released 2024, September",256.6 x 168.1 x 7.5 mm (10.10 x 6.62 x 0.30 in),513.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,11.0,1200x1920,206,81.3,,Android 13,Mediatek Helio G99 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,256,256,UFS 2.1,13.0,1,,No,,No,LED flash,1080p@30fps,8.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Accelerometer, proximity (accessories only), compass",8000,18,,No,,,,,,,,,,,Space Grey,,,,FM radio
Umidigi,Umidigi G9 Tab,https://www.gsmarena.com/umidigi_g9_tab-13331.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g9-tab.jpg,GSM / HSPA / LTE,No,"2024, September","Available. Released 2024, September",257.3 x 168.8 x 9.1 mm (10.13 x 6.65 x 0.36 in),522.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,11.0,800x1280,137,80.8,,Android 14,Unisoc T606 (12 nm),12,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,4,256,256,UFS 2.1,13.0,1,,No,,No,LED flash,1080p@30fps,8.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Accelerometer, proximity (accessories only), compass",7200,18,,No,,,,,,,,,,,"Glacier Blue, Lake Green, Nebula Purple, Space Grey",,,,FM radio
Umidigi,Umidigi G9 5G,https://www.gsmarena.com/umidigi_g9_5g-13284.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g9.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, July","Available. Released 2024, July",167.2 x 77 x 7.9 mm (6.58 x 3.03 x 0.31 in),189.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.75,720x1600,260,85.4,,Android 14,Unisoc T765 (6 nm),6,Octa-core (2x2.3 GHz Cortex-A76 & 6x2.1 GHz Cortex-A55),Mali-G57 MC2,6,6,128,128,,50.0,3,1.8,No,,No,LED flash,1080p@30fps,8.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",5000,18,,No,,,130.0,,,,,,,,"Space Black, Lake Green",,,,Wireless FM radio
Umidigi,Umidigi G6 5G,https://www.gsmarena.com/umidigi_g6_5g-13012.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g6.jpg,GSM / HSPA / LTE / 5G,Yes,2024,Available. Released 2024,163.9 x 75.3 x 8.3 mm (6.45 x 2.96 x 0.33 in),183.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.57,720x1616,269,83.9,,Android 13,Mediatek Dimensity 6100+ (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,6,128,128,,50.0,2,1.8,No,,No,LED flash,1080p@30fps,8.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.3,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,10,,No,,,220.0,,,,,,,,"Space Black, Nebula Purple, Lake Green, Glacier Blue",,,,FM radio
Umidigi,Umidigi A15T,https://www.gsmarena.com/umidigi_a15t-13013.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-a15t.jpg,GSM / HSPA / LTE,No,2024,Available. Released 2024,167.6 x 75.3 x 8.6 mm (6.60 x 2.96 x 0.34 in),195.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 500 nits",,6.7,720x1650,269,84.1,,Android 13,Mediatek Helio G95 (12 nm),12,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,8,8,128,128,,64.0,3,1.8,No,,Yes,LED flash,"4K@30fps, 1080p@30fps",16.0,No,,720p@30fps,Wi-Fi 802.11 a/b/g/n/ac,Yes,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,18,,No,,,180.0,,,,,,,,"Space Black, Nebula Purple, Glacier Blue",,,,FM radio
