customer_id,customer_name,age,gender,city,country,preferred_brand,preferred_category,payment_method,interaction_channel,n_purchases,total_spend_npr,avg_purchase_amount_npr,avg_spend_npr,purchase_frequency_per_year,avg_rating,recency_days,tenure_days,wishlist_count,wishlist_conversion_rate,accessory_count,accessory_spend_npr,browsing_count,brand_loyal,cluster_id,segment_name,recommendation_persona
CUST-7258CFB0,Deepa Yadav,56,Female,Dhulikhel,Nepal,Xiaomi,Foldable,Bank Transfer,Daraz,4,302100.0,75525.0,75525.0,2.9,3.0,1008,499,0,0.0,0,0.0,32,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-72630170,Kaushila Shakya,47,Female,Achham,Nepal,Samsung,Premium Mid-range,Khalti,WhatsApp,5,459900.0,91980.0,91980.0,2.4,4.4,637,751,0,0.0,0,0.0,29,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-727290B1,Aarav Hamal,43,Male,Pyuthan,Nepal,Xiaomi,Camera-centric,Bank Transfer,Daraz,3,76800.0,25600.0,25600.0,1.5,4.0,434,708,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-727B9388,Sabina Aryal,41,Female,Syangja,Nepal,Oppo,Battery-focused,ConnectIPS,Instagram DM,3,143400.0,47800.0,47800.0,1.5,5.0,996,719,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-728975A5,Mira Tiwari,53,Female,Gulariya,Nepal,Samsung,Rugged,Khalti,Email,4,218200.0,54550.0,54550.0,1.4,3.75,485,1052,0,0.0,0,0.0,26,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-728E95C8,Gopal Bhatt,42,Male,Nepalgunj,Nepal,Xiaomi,Camera-centric,Cash,Facebook Page,4,298500.0,74625.0,74625.0,2.7,4.75,576,549,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-72BB16CB,Sushil Gautam,39,Male,Pyuthan,Nepal,Xiaomi,Flagship,Bank Transfer,Daraz,4,158000.0,39500.0,39500.0,1.4,3.25,651,1017,0,0.0,0,0.0,32,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-72C29882,Sitaram KC,51,Male,Makwanpur,Nepal,Xiaomi,5G Phones,Khalti,Website,5,120200.0,24040.0,24040.0,1.2,4.8,443,1468,0,0.0,0,0.0,36,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-72C6EA82,Geeta Giri,32,Female,Bara,Nepal,Xiaomi,Foldable,Bank Transfer,SastoDeal,3,76100.0,25366.666666666668,25366.0,1.8,4.0,1402,617,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-72C93E1E,Sitaram Sigdel,33,Male,Kaski,Nepal,Samsung,Gaming,eSewa,Email,4,229100.0,57275.0,57275.0,1.4,3.75,306,1026,0,0.0,0,0.0,26,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-72C9C2BF,Prakash Shrestha,57,Male,Siddharthanagar,Nepal,Apple,Gaming,Debit Card,Email,3,83100.0,27700.0,27700.0,1.3999999999999997,2.6666666666666665,1261,767,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-72F1B29D,Buddha KC,34,Male,Solukhumbu,Nepal,Honor,5G Phones,Bank Transfer,In-store,4,485600.0,121400.0,121400.0,2.5,4.5,302,594,0,0.0,0,0.0,34,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-72F62342,Bhawana Dahal,65,Female,Ilam,Nepal,Apple,Compact Phones,Debit Card,Daraz,3,418500.0,139500.0,139500.0,4.8,4.666666666666667,111,227,0,0.0,0,0.0,33,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-72FEC6EC,Smriti Devkota,37,Female,Morang,Nepal,Samsung,Premium Mid-range,Khalti,Daraz,4,367700.0,91925.0,91925.0,3.2,4.25,1768,462,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7301E98B,Jharana Aryal,58,Female,Rasuwa,Nepal,Vivo,Gaming,Bank Transfer,Daraz,4,94800.0,23700.0,23700.0,2.8,4.25,1625,530,0,0.0,0,0.0,33,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-73161CBF,Mahesh Malla,52,Male,Terhathum,Nepal,Huawei,5G Phones,Bank Transfer,Daraz,4,340900.0,85225.0,85225.0,2.9,4.0,728,501,0,0.0,0,0.0,31,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-731D7199,Subhadra Dangol,37,Female,Mugu,Nepal,Apple,Gaming,eSewa,Phone Call,3,452700.0,150900.0,150900.0,5.400000000000001,3.3333333333333335,1327,204,0,0.0,0,0.0,27,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-7331B3D9,Sushant Aryal,61,Male,Baitadi,Nepal,Oppo,Flagship,Debit Card,Daraz,5,111200.0,22240.0,22240.0,1.3,4.2,601,1384,0,0.0,0,0.0,32,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7335255F,Saroj Sapkota,36,Male,Sunsari,Nepal,Oppo,Rugged,eSewa,Email,4,183600.0,45900.0,45900.0,1.3,3.75,705,1142,0,0.0,0,0.0,35,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7336BDD7,Suman Wagle,45,Male,Gulmi,Nepal,Samsung,Compact Phones,IME Pay,Facebook Page,3,315600.0,105200.0,105200.0,2.7999999999999994,4.666666666666667,529,397,0,0.0,0,0.0,31,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-7354DCFE,Subash Ghimire,58,Male,Damak,Nepal,Vivo,Foldable,Cash,Daraz,3,92000.0,30666.666666666668,30666.0,3.1,4.0,1408,358,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-73552488,Aarav Khatri,48,Male,Kapilvastu,Nepal,Motorola,Budget,Cash,Instagram DM,5,627400.0,125480.0,125480.0,4.0,3.6,483,460,0,0.0,0,0.0,42,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-735F78A7,Lok Poudel,39,Male,Rasuwa,Nepal,Samsung,Premium Mid-range,Credit Card,Email,3,169200.0,56400.0,56400.0,1.8,4.666666666666667,1102,624,0,0.0,0,0.0,11,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-736E7EDB,Sita Sapkota,66,Female,Kalikot,Nepal,Huawei,Gaming,Khalti,Email,4,216800.0,54200.0,54200.0,2.4,3.75,616,600,0,0.0,0,0.0,27,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7373AD95,Dhiraj Limbu,55,Male,Dhangadhi,Nepal,Samsung,Compact Phones,Cash,In-store,3,95500.0,31833.333333333332,31833.0,1.7,4.0,943,658,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7373C71A,Mira Mainali,46,Female,Jumla,Nepal,Vivo,Battery-focused,Bank Transfer,WhatsApp,3,221600.0,73866.66666666667,73866.0,1.3999999999999997,3.6666666666666665,396,765,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-737ED887,Pradeep Yadav,51,Male,Parbat,Nepal,Samsung,Foldable,Bank Transfer,Facebook Page,3,83700.0,27900.0,27900.0,2.7000000000000006,4.666666666666667,985,408,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-73925979,Ganga Karki,36,Female,Makwanpur,Nepal,Samsung,Budget,ConnectIPS,Daraz,4,420900.0,105225.0,105225.0,3.9,4.75,67,375,0,0.0,0,0.0,34,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-7398ECCA,Anita Paudel,42,Female,Rukum Paschim,Nepal,Samsung,Mid-range,Bank Transfer,Email,3,138700.0,46233.333333333336,46233.0,3.5,4.666666666666667,1379,313,0,0.0,0,0.0,24,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-739C8ABE,Diksha Thapa,46,Female,Udayapur,Nepal,Oppo,Budget,Debit Card,Facebook Page,3,78900.0,26300.0,26300.0,1.7,4.666666666666667,427,633,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-73A5DB20,Saroj Manandhar,47,Male,Jajarkot,Nepal,Samsung,Camera-centric,Cash,Mobile App,3,307000.0,102333.33333333333,102333.0,3.0,4.333333333333333,1549,362,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-73BD6F2E,Uma Maharjan,44,Female,Palpa,Nepal,Xiaomi,Camera-centric,Cash,Email,3,136000.0,45333.333333333336,45333.0,2.6,3.3333333333333335,715,415,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-73CAC762,Abhinna Tamang,42,Male,Ramechhap,Nepal,Vivo,5G Phones,Bank Transfer,Email,3,347800.0,115933.33333333333,115933.0,3.5,3.0,377,314,0,0.0,0,0.0,27,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-73DCA520,Pradeep Pradhan,30,Male,Dharan,Nepal,Xiaomi,Budget,Cash,Email,4,324100.0,81025.0,81025.0,2.8,4.75,1171,526,0,0.0,0,0.0,35,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-73E38CEC,Priyanka Koirala,39,Female,Nuwakot,Nepal,Vivo,Mid-range,ConnectIPS,Daraz,4,289700.0,72425.0,72425.0,2.5,3.75,1339,586,0,0.0,0,0.0,30,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-73E7CB94,Nita Rana,44,Female,Humla,Nepal,Oppo,Camera-centric,Cash,Facebook Page,3,289800.0,96600.0,96600.0,2.7000000000000006,4.666666666666667,1562,412,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-73FC0E00,Bhawana Hamal,52,Female,Rasuwa,Nepal,Xiaomi,Battery-focused,ConnectIPS,Daraz,4,94500.0,23625.0,23625.0,1.4,3.5,540,1053,0,0.0,0,0.0,26,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-74241AB1,Naresh Mahato,47,Male,Ilam,Nepal,Samsung,Budget,Credit Card,Facebook Page,4,753400.0,188350.0,188350.0,2.7,4.25,482,542,0,0.0,0,0.0,36,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-74267E25,Sadhna Khatri,38,Female,Mahendranagar,Nepal,Samsung,Camera-centric,Debit Card,Daraz,3,273700.0,91233.33333333333,91233.0,1.6000000000000003,4.0,739,678,0,0.0,0,0.0,18,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7427B6CC,Puja Thapa,40,Female,Dailekh,Nepal,Oppo,Gaming,Cash,Email,4,167700.0,41925.0,41925.0,1.5,4.0,636,1001,0,0.0,0,0.0,40,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-742DCDC2,Suresh Tandukar,45,Male,Okhaldhunga,Nepal,Motorola,Rugged,Cash,Phone Call,4,209500.0,52375.0,52375.0,1.4,4.25,1033,1012,0,0.0,0,0.0,26,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-74336CA9,Tara Aryal,55,Female,Taplejung,Nepal,Tecno,Foldable,Cash,Email,4,630000.0,157500.0,157500.0,5.1,4.5,0,288,0,0.0,0,0.0,34,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-7434BF48,Bikash Limbu,27,Male,Dailekh,Nepal,Xiaomi,Rugged,ConnectIPS,Email,3,65500.0,21833.333333333332,21833.0,2.7999999999999994,3.6666666666666665,653,385,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7442951F,Kiran Shakya,63,Male,Jajarkot,Nepal,Samsung,Mid-range,Cash,Website,3,73000.0,24333.333333333332,24333.0,1.3,4.0,1023,832,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-744310E7,Manju Bohara,50,Female,Bhadrapur,Nepal,Tecno,Premium Mid-range,Bank Transfer,Daraz,3,70700.0,23566.666666666668,23566.0,1.8,3.0,1356,619,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-744F1806,Sajana Kayastha,54,Female,Morang,Nepal,Apple,Battery-focused,Cash,Instagram DM,3,108500.0,36166.666666666664,36166.0,1.6000000000000003,4.333333333333333,757,701,0,0.0,0,0.0,13,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-748C483D,Sahil Maharjan,53,Male,Kathmandu,Nepal,Apple,Camera-centric,Bank Transfer,Mobile App,3,233800.0,77933.33333333333,77933.0,3.4,4.333333333333333,1657,326,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7492EC75,Umesh Paudel,56,Male,Siraha,Nepal,Xiaomi,Foldable,Bank Transfer,Daraz,4,273900.0,68475.0,68475.0,3.0,4.0,1459,489,0,0.0,0,0.0,38,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-749C5EEF,Rita Khatri,40,Female,Terhathum,Nepal,Huawei,Gaming,Bank Transfer,Instagram DM,4,315800.0,78950.0,78950.0,1.5,3.75,1073,998,0,0.0,0,0.0,25,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-74A8EBA1,Mira Adhikari,42,Female,Salyan,Nepal,Vivo,Mid-range,Debit Card,WhatsApp,4,131100.0,32775.0,32775.0,3.0,3.25,186,485,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-74ABC418,Prabin Regmi,37,Male,Baglung,Nepal,Xiaomi,Battery-focused,Cash,Daraz,3,76300.0,25433.333333333332,25433.0,3.2000000000000006,4.333333333333333,908,341,0,0.0,0,0.0,27,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-74B033DE,Ashish Kafle,37,Male,Janakpur,Nepal,Oneplus,Flagship,Bank Transfer,Mobile App,4,305900.0,76475.0,76475.0,3.2,4.0,879,450,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-74B59B2D,Ravi Giri,47,Male,Nepalgunj,Nepal,Oppo,Camera-centric,Cash,Daraz,4,337800.0,84450.0,84450.0,1.4,3.75,1076,1074,0,0.0,0,0.0,38,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-74B5A2A6,Nischal Tiwari,40,Male,Dhanusha,Nepal,Oppo,Compact Phones,IME Pay,Email,4,89600.0,22400.0,22400.0,2.8,4.5,189,520,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-74CE2811,Aman Gurung,38,Male,Birtamode,Nepal,Huawei,Rugged,Cash,Email,3,644600.0,214866.66666666666,214866.0,3.2000000000000006,4.666666666666667,556,345,0,0.0,0,0.0,24,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-74DC9954,Maya Shakya,72,Female,Salyan,Nepal,Apple,Camera-centric,Cash,Facebook Page,3,394100.0,131366.66666666666,131366.0,2.9,3.6666666666666665,477,378,0,0.0,0,0.0,27,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-750535C1,Salina Nepal,57,Female,Humla,Nepal,Xiaomi,Rugged,Credit Card,Daraz,3,119200.0,39733.333333333336,39733.0,3.2999999999999994,3.6666666666666665,897,328,0,0.0,0,0.0,18,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-75393684,Amit Acharya,30,Male,Kathmandu,Nepal,Huawei,Compact Phones,FonePay,Email,4,315500.0,78875.0,78875.0,3.9,3.75,1406,373,0,0.0,0,0.0,44,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-754402A3,Rita Yadav,34,Female,Bhairahawa,Nepal,Vivo,Gaming,Credit Card,Website,5,211300.0,42260.0,42260.0,2.5,3.8,864,727,0,0.0,0,0.0,41,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-75451632,Prabin Shrestha,53,Male,Dadeldhura,Nepal,Samsung,5G Phones,Khalti,Email,3,85200.0,28400.0,28400.0,1.6000000000000003,4.333333333333333,1403,669,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-755312BA,Kamala Upreti,41,Female,Sindhupalchowk,Nepal,Realme,Rugged,Cheque,Daraz,3,568100.0,189366.66666666666,189366.0,4.9,3.0,1352,222,0,0.0,0,0.0,28,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-7571BD77,Ishwar Regmi,63,Male,Rolpa,Nepal,Oppo,Budget,ConnectIPS,Daraz,3,256300.0,85433.33333333333,85433.0,5.0,4.333333333333333,1536,218,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-757B7F7B,Nabina Ghimire,58,Female,Parbat,Nepal,Apple,Camera-centric,Cash,WhatsApp,4,554300.0,138575.0,138575.0,2.5,4.75,695,587,0,0.0,0,0.0,29,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-757F2735,Manish Simkhada,40,Male,Butwal,Nepal,Xiaomi,Compact Phones,Bank Transfer,Mobile App,3,179800.0,59933.333333333336,59933.0,3.1,4.0,1299,353,0,0.0,0,0.0,15,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-759A2B39,Sushma Dahal,32,Female,Sarlahi,Nepal,Realme,Premium Mid-range,Cash,Daraz,4,277100.0,69275.0,69275.0,3.1,4.0,1738,467,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-75A4B784,Samjhana Tiwari,47,Female,Bharatpur,Nepal,Samsung,Gaming,Bank Transfer,Daraz,5,454700.0,90940.0,90940.0,3.7,3.4,88,499,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-75A92759,Shila Devkota,40,Female,Makwanpur,Nepal,Vivo,5G Phones,Bank Transfer,Facebook Page,3,75800.0,25266.666666666668,25266.0,2.9,4.0,1791,384,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-75B7D96E,Sandhya Devkota,61,Female,Birgunj,Nepal,Vivo,5G Phones,IME Pay,Phone Call,3,137600.0,45866.666666666664,45866.0,1.5,4.333333333333333,328,738,0,0.0,0,0.0,26,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-75C53549,Samir Sapkota,36,Male,Dolpa,Nepal,Xiaomi,Battery-focused,Debit Card,SastoDeal,5,124000.0,24800.0,24800.0,1.2,4.2,284,1493,0,0.0,0,0.0,38,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-75EC0CC9,Ramesh Tandukar,64,Male,Palpa,Nepal,Huawei,Flagship,Cash,Email,3,179300.0,59766.666666666664,59766.0,1.5,4.333333333333333,695,719,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-75EEF32B,Krishna Dahal,75,Female,Tansen,Nepal,Realme,5G Phones,IME Pay,SastoDeal,4,313400.0,78350.0,78350.0,3.9,4.0,1856,375,0,0.0,0,0.0,36,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-75F0CF12,Nischal Khadka,47,Male,Hile,Nepal,Infinix,Battery-focused,Debit Card,Instagram DM,3,55700.0,18566.666666666668,18566.0,3.2000000000000006,3.3333333333333335,1436,337,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-75F5623B,Rajan Dahal,37,Male,Tulsipur,Nepal,Samsung,Foldable,ConnectIPS,Phone Call,4,172600.0,43150.0,43150.0,3.1,4.0,1340,466,0,0.0,0,0.0,34,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-75FA1519,Anita Pant,42,Female,Achham,Nepal,Oppo,Gaming,Bank Transfer,Instagram DM,4,803700.0,200925.0,200925.0,1.5,4.0,1000,993,0,0.0,0,0.0,43,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-76434815,Sunil Paudel,39,Male,Jumla,Nepal,Vivo,Flagship,Cash,In-store,3,84900.0,28300.0,28300.0,1.5,3.3333333333333335,373,711,0,0.0,0,0.0,18,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7648A45A,Bishal Bhattarai,48,Male,Mustang,Nepal,Nokia,Foldable,Bank Transfer,Email,3,93100.0,31033.333333333332,31033.0,2.9,3.6666666666666665,1571,372,0,0.0,0,0.0,25,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-76643539,Nischal Lama,37,Male,Rasuwa,Nepal,Oneplus,Mid-range,ConnectIPS,Facebook Page,3,169500.0,56500.0,56500.0,3.4,5.0,1675,322,0,0.0,0,0.0,31,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7667EC48,Mahesh Prasai,48,Male,Ilam,Nepal,Apple,Mid-range,Credit Card,Website,5,692400.0,138480.0,138480.0,2.7,4.2,1271,674,0,0.0,0,0.0,33,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-766C173D,Saurav Devkota,71,Male,Janakpur,Nepal,Xiaomi,Rugged,eSewa,Daraz,3,74200.0,24733.333333333332,24733.0,3.7000000000000006,3.3333333333333335,449,295,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7678116D,Diwakar Joshi,56,Male,Achham,Nepal,Motorola,Foldable,Bank Transfer,Facebook Page,4,387800.0,96950.0,96950.0,4.4,4.5,1545,333,0,0.0,0,0.0,34,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-769FBF3E,Aman Malla,50,Male,Palpa,Nepal,Nokia,Flagship,Credit Card,In-store,3,281400.0,93800.0,93800.0,1.5,4.0,673,727,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-76BCB497,Prakash Mishra,47,Male,Siddharthanagar,Nepal,Xiaomi,Budget,ConnectIPS,Mobile App,3,589400.0,196466.66666666666,196466.0,3.0,4.0,839,368,0,0.0,0,0.0,28,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-76F5D25C,Pramila Dangol,54,Female,Rautahat,Nepal,Samsung,Compact Phones,Bank Transfer,In-store,3,91300.0,30433.333333333332,30433.0,1.3999999999999997,4.333333333333333,1266,757,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-76FAE75F,Bishal Limbu,61,Male,Sarlahi,Nepal,Realme,Gaming,Debit Card,Daraz,5,987400.0,197480.0,197480.0,6.3,4.6,1150,290,0,0.0,0,0.0,52,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-770511F4,Diya Kunwar,56,Female,Lahan,Nepal,Vivo,Flagship,Bank Transfer,Email,4,113900.0,28475.0,28475.0,2.6,3.5,234,557,0,0.0,0,0.0,21,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
