customer_id,customer_name,province,district,location,age,gender,budget_min_npr,budget_max_npr,preferred_brand,brand_loyalty_score,gaming_interest,camera_interest,battery_interest,display_interest,performance_interest,software_interest,value_interest,min_ram_gb,min_storage_gb,chipset_tier,min_refresh_rate_hz,min_battery_mah,purchase_frequency_per_year,n_past_purchases,avg_session_minutes,search_freq_per_week,compare_freq_per_week,click_through_rate,recency_days,avg_rating_given,interaction_channel,wishlist_conversion_rate,accessory_affinity,model_name,true_archetype
CUST-80C482F8,Sajan Mainali,Lumbini Province,Rupandehi,Manigram,48,Male,38121,61047,Realme,1.0,52.4,53.5,65.2,44.0,45.5,55.4,80.4,6,128,Mid,90,5000,1.68,3,13.1,4,10,0.52,4,4.0,WhatsApp,0.0,0.0,Realme GT 7 Pro,Brand-Loyal Customer
CUST-80CEBC7C,Garima Thakuri,Lumbini Province,Dang,Koilabas,49,Female,113153,207168,Apple,1.0,53.0,60.2,59.6,51.8,50.7,64.7,59.9,8,256,Flagship,120,5000,2.09,3,2.0,5,4,0.38,63,4.6,Instagram DM,0.3,0.34,Apple iPhone 17 Pro Max,Brand-Loyal Customer
CUST-80D73A57,Prabin Khanal,Lumbini Province,Rolpa,Liwang,45,Male,109269,168469,Realme,1.0,44.8,56.7,56.7,39.7,48.0,49.5,93.2,8,256,Flagship,120,5000,2.91,4,16.4,1,4,0.39,0,2.6,Instagram DM,0.39,0.2,Realme 10s,Brand-Loyal Customer
CUST-80EE0C13,Ambika Adhikari,Gandaki Province,Lamjung,Sundarbazar,55,Female,24174,89985,Samsung,1.0,59.3,54.0,53.3,61.8,45.1,51.5,64.7,6,128,Mid,90,5000,2.54,5,13.7,4,1,0.37,44,3.1,Website,0.34,0.73,Samsung Galaxy A57,Brand-Loyal Customer
CUST-80F36F42,Garima Malla,Madhesh Province,Dhanusha,Mahendranagar,56,Female,44158,65446,Oppo,0.33,49.8,45.9,69.1,48.3,50.8,44.6,49.0,6,128,Mid,90,5000,1.88,3,9.3,2,5,0.22,0,3.2,Daraz,0.0,0.2,Oppo A6 Pro (China),All-Round User
CUST-80F979D4,Laxmi Khatri,Koshi Province,Morang,Ratuwamai,52,Female,37155,77138,Apple,0.5,56.4,44.5,50.0,70.5,51.4,85.8,36.5,6,128,Mid,90,5000,2.62,4,11.2,10,1,0.33,78,2.9,In-store,0.16,0.31,Apple iPad Pro 13 (2025),All-Round User
CUST-81156386,Sushil Sigdel,Koshi Province,Sankhuwasabha,Khandbari,39,Male,41080,62842,Oneplus,0.6,51.4,43.4,65.7,49.5,58.4,54.9,58.9,6,128,Mid,90,5000,2.35,5,13.1,10,6,0.3,85,4.5,Mobile App,0.25,0.45,Motorola Edge 30 Neo,All-Round User
CUST-8136EEDB,Aman Gurung,Gandaki Province,Parbat,Kushma,39,Male,28767,55482,Motorola,0.25,44.3,39.7,53.7,64.0,69.5,69.2,46.6,6,128,Mid,90,5000,1.32,4,9.2,6,0,0.12,28,4.6,In-store,0.26,0.06,vivo X60s,All-Round User
CUST-8143E6BC,Rabin Joshi,Koshi Province,Sunsari,Bhartipur,41,Male,33970,66068,Realme,1.0,54.4,50.1,60.1,48.9,50.3,40.3,54.6,6,128,Mid,90,5000,1.46,3,9.1,6,2,0.38,170,4.0,WhatsApp,0.11,0.12,Realme 14T,Brand-Loyal Customer
CUST-81487ACA,Kushal Sapkota,Madhesh Province,Rautahat,Moulapur,39,Male,41277,76959,Realme,0.67,59.6,48.1,63.0,56.4,47.8,42.0,86.4,6,128,Mid,90,5000,2.48,3,14.1,9,5,0.27,29,3.7,Instagram DM,0.31,0.35,Xiaomi Redmi Note 12 Pro,All-Round User
CUST-816CD7F1,Suman Manandhar,Madhesh Province,Dhanusha,Mahendranagar,30,Male,96568,142394,Vivo,0.5,82.4,59.0,50.5,60.3,69.0,48.4,58.1,8,256,Flagship,120,5000,4.18,4,17.9,12,3,0.49,65,4.1,Mobile App,0.2,0.14,ZTE nubia RedMagic 11 Air,Hardcore Gamer
CUST-81728F52,Sangita Tiwari,Sudurpashchim Province,Baitadi,Jhulaaghat,45,Female,26928,85483,Vivo,0.75,53.2,61.6,60.3,58.4,59.9,55.1,46.1,6,128,Mid,90,5000,1.64,4,15.9,10,0,0.48,56,4.3,SastoDeal,0.53,0.49,vivo iQOO Z9 (China),Brand-Loyal Customer
CUST-8183F32C,Aayan Acharya,Madhesh Province,Siraha,Bandipur,69,Male,29710,62458,Oppo,0.75,37.2,59.5,73.2,44.4,41.3,44.5,56.7,6,128,Mid,90,5000,1.43,4,19.1,4,9,0.69,68,3.6,Daraz,0.31,0.62,Oppo Reno12 F,Brand-Loyal Customer
CUST-819E6A16,Rama Shrestha,Lumbini Province,Kapilvastu,Buddhabhumi,40,Female,38392,63816,Oppo,0.4,54.0,89.2,55.3,41.1,49.4,60.9,48.9,6,128,Mid,90,5000,2.96,5,19.7,9,0,0.48,0,3.7,Website,0.36,0.7,Google Pixel 4a 5G,Mobile Photographer
CUST-819FDE18,Devi Mishra,Koshi Province,Morang,Ratuwamai,55,Female,7023,29238,Xiaomi,0.25,41.1,52.9,52.2,65.5,84.9,73.0,56.1,4,64,Budget,60,4500,1.61,4,2.2,11,9,0.38,88,4.2,Daraz,0.41,0.44,Motorola Moto G56,Budget Buyer
CUST-81B96A82,Lila Aryal,Lumbini Province,Bardiya,Gulariya,36,Female,34162,49797,Huawei,1.0,52.9,46.5,65.5,49.0,47.2,40.5,74.6,6,128,Mid,90,5000,1.17,4,19.1,6,6,0.41,5,2.7,Email,0.24,0.51,Huawei Mate 60 RS Ultimate,Brand-Loyal Customer
CUST-82002ABB,Mahesh Nepal,Bagmati Province,Nuwakot,Devghat,47,Male,36226,46249,Samsung,0.0,47.4,47.4,59.6,58.3,57.1,57.0,62.2,6,128,Mid,90,5000,3.25,3,14.8,11,3,0.3,54,4.5,WhatsApp,0.4,0.42,ZTE nubia RedMagic 11S Pro+,All-Round User
CUST-820C7E34,Aashish Tiwari,Lumbini Province,Eastern Rukum,Kankri,41,Male,87515,207862,Oppo,1.0,54.8,61.6,47.8,67.7,57.4,53.1,52.4,8,256,Flagship,120,5000,2.96,3,10.7,9,4,0.23,0,4.0,Daraz,0.17,0.7,Oppo Reno13 F,Brand-Loyal Customer
CUST-820C88D7,Rakesh KC,Karnali Province,Mugu,Khatyad,37,Male,24456,79980,Xiaomi,0.75,53.3,53.3,50.9,51.3,55.1,38.9,74.1,6,128,Mid,90,5000,1.24,4,9.1,17,4,0.31,0,4.1,Instagram DM,0.19,0.3,Xiaomi 15S Pro,Brand-Loyal Customer
CUST-82147A2E,Kiran Bashyal,Bagmati Province,Chitwan,Ratnanagar,47,Male,82107,185336,Xiaomi,0.25,47.2,53.9,65.5,39.9,44.0,44.0,78.8,8,256,Flagship,120,5000,2.87,4,20.6,12,0,0.36,30,3.5,Website,0.0,0.38,Samsung Galaxy S25 Edge,All-Round User
CUST-821C8C0D,Indira Sapkota,Lumbini Province,Banke,Kohalpur,43,Female,32066,54635,Infinix,1.0,53.2,50.1,89.6,48.8,65.8,60.7,61.3,6,128,Mid,90,5000,3.06,4,11.9,7,4,0.35,8,4.0,Facebook Page,0.1,0.78,Infinix Zero Ultra,Battery-Focused User
CUST-821F738B,Sagar Sapkota,Lumbini Province,Banke,Ganapur,40,Male,44700,49700,Oppo,0.75,54.4,48.1,67.0,63.7,44.2,47.7,69.9,6,128,Mid,90,5000,1.1,4,20.5,3,7,0.36,41,4.8,Daraz,0.42,0.43,Oppo Reno8,Brand-Loyal Customer
CUST-822D9775,Pujan Poudel,Sudurpashchim Province,Baitadi,Melauli,55,Male,27030,49377,Tecno,0.67,52.3,43.9,51.3,62.8,60.3,42.0,51.3,6,128,Mid,90,5000,3.26,3,8.8,14,3,0.59,4,3.6,In-store,0.2,0.26,vivo X Fold3 Pro,All-Round User
CUST-82363C3A,Diksha Kafle,Madhesh Province,Parsa,Parsagadhi,43,Female,84671,189618,Realme,0.33,54.6,46.4,65.7,52.1,61.4,37.9,78.4,8,256,Flagship,120,5000,3.04,3,5.9,5,7,0.38,0,3.2,Mobile App,0.62,0.18,Oukitel WP200,All-Round User
CUST-82478AD7,Pradeep Simkhada,Bagmati Province,Bhaktapur,Bhaktapur,39,Male,31974,63046,Xiaomi,1.0,54.5,55.6,83.2,51.5,44.6,48.1,72.4,6,128,Mid,90,5000,1.11,4,8.1,4,3,0.23,61,4.3,WhatsApp,0.29,0.51,Xiaomi Redmi Note 14 Pro 5G,Battery-Focused User
CUST-8256D31C,Srijana Bohara,Sudurpashchim Province,Darchula,Khalanga,38,Female,71713,202963,Huawei,1.0,46.1,62.0,44.5,66.1,74.4,55.7,50.1,8,256,Flagship,120,5000,1.75,3,14.6,8,1,0.39,69,3.8,In-store,0.29,0.29,Huawei Mate 60 RS Ultimate,Brand-Loyal Customer
CUST-825FB8DA,Manju Maharjan,Koshi Province,Sunsari,Inaruwa,40,Female,30560,77653,Honor,1.0,57.7,48.3,49.6,71.3,39.5,53.2,46.9,6,128,Mid,90,5000,3.3,3,6.0,7,0,0.39,4,3.4,Website,0.0,0.41,Honor X9 5G,Brand-Loyal Customer
CUST-826127F2,Sita Bhattarai,Lumbini Province,Parasi,Bardaghat,49,Female,119907,187848,Xiaomi,0.67,53.3,42.8,59.7,68.8,53.4,65.5,53.2,8,256,Flagship,120,5000,1.3,3,6.2,11,2,0.27,0,3.7,In-store,0.08,0.46,Samsung Galaxy A57,All-Round User
CUST-826C1B11,Ishwar Mahato,Madhesh Province,Bara,Paiya,46,Male,105745,158614,Apple,0.33,54.4,59.8,54.9,47.1,63.5,79.8,45.6,8,256,Flagship,120,5000,3.11,3,2.0,5,3,0.16,67,4.3,Mobile App,0.19,0.29,Apple iPhone 15 Plus,All-Round User
CUST-8299C5E2,Krishna Subedi,Lumbini Province,Dang,Tulsipur,57,Female,25635,49824,Tecno,0.75,44.0,50.2,51.2,61.6,50.7,46.8,48.7,6,128,Mid,90,5000,2.77,4,10.1,4,3,0.42,69,3.8,SastoDeal,0.13,0.66,Tecno Pop 9,Brand-Loyal Customer
CUST-82A9E9ED,Shila Nepal,Madhesh Province,Rautahat,Brindaban,55,Female,21033,70242,Motorola,1.0,49.8,44.5,51.1,45.6,49.7,53.1,69.6,6,128,Mid,90,5000,1.43,3,11.8,14,2,0.36,0,4.7,In-store,0.34,0.6,Motorola Moto G57,Brand-Loyal Customer
CUST-82AC3881,Sagar Regmi,Lumbini Province,Kapilvastu,Maharajgunj,37,Male,42727,70858,Nokia,1.0,48.1,46.2,52.5,59.3,74.6,52.4,55.1,6,128,Mid,90,5000,1.17,5,12.7,5,7,0.2,128,4.4,Website,0.28,0.77,Nokia G60,Brand-Loyal Customer
CUST-82B3E271,Samir Karki,Madhesh Province,Parsa,Bahudarmai,37,Male,96227,217333,Xiaomi,1.0,47.9,57.7,67.1,59.0,57.2,49.7,84.7,8,256,Flagship,120,5000,4.19,3,14.3,5,4,0.18,50,4.2,WhatsApp,0.32,0.68,Xiaomi Mi 11 Pro,Brand-Loyal Customer
CUST-82B5D026,Bhuwan Acharya,Madhesh Province,Dhanusha,Sabaila,58,Male,17725,31889,Realme,1.0,43.1,44.6,57.7,59.8,82.3,60.9,58.8,4,64,Budget,60,4500,1.68,3,10.0,10,0,0.48,80,3.6,Phone Call,0.19,0.54,Realme V13 5G,Brand-Loyal Customer
CUST-82B6A176,Uday Sigdel,Koshi Province,Khotang,Diktel,32,Male,33072,75396,Infinix,1.0,48.3,47.3,80.3,29.2,35.1,50.4,64.5,6,128,Mid,90,5000,1.87,3,9.7,9,7,0.22,94,4.6,Website,0.29,0.92,Infinix GT 20 Pro,Battery-Focused User
CUST-82B92A48,Neha Yadav,Bagmati Province,Kathmandu,Kathmandu,46,Female,88168,198738,Samsung,0.67,34.4,52.5,61.5,52.6,53.9,55.0,68.3,8,256,Flagship,120,5000,6.0,3,13.5,11,6,0.45,0,4.8,Mobile App,0.08,0.31,Oppo Reno5 5G,All-Round User
CUST-82DEF75E,Ujjwal Bashyal,Sudurpashchim Province,Kailali,Attariya,45,Male,37222,53183,Vivo,0.75,61.7,48.3,46.2,64.9,71.4,59.9,50.9,6,128,Mid,90,5000,1.39,4,8.9,9,0,0.19,0,3.4,Mobile App,0.17,0.56,vivo iQOO 15T,Brand-Loyal Customer
CUST-82E1E0A5,Prabin Dahal,Gandaki Province,Kaski,Gagangauda,59,Male,81473,154729,Realme,0.67,48.6,53.8,82.5,27.4,43.5,61.3,64.3,8,256,Flagship,120,5000,3.25,3,12.0,11,0,0.26,128,4.2,Daraz,0.0,0.36,OnePlus 12,Battery-Focused User
CUST-82E9240D,Aayan Bohara,Madhesh Province,Bara,Simraungadh,41,Male,37919,78285,Samsung,1.0,38.7,50.5,55.6,62.9,77.7,64.1,53.1,6,128,Mid,90,5000,1.27,3,17.7,14,8,0.56,35,4.4,Daraz,0.26,0.59,Samsung Galaxy F15,Brand-Loyal Customer
CUST-82FB1CF2,Sudip Gautam,Madhesh Province,Sarlahi,Bagmati,44,Male,44634,76852,Nokia,1.0,45.1,54.7,91.2,54.9,51.5,52.1,56.7,6,128,Mid,90,5000,3.79,4,16.7,11,4,0.36,47,3.8,In-store,0.05,0.52,Nokia X100,Battery-Focused User
CUST-82FDE5D0,Ganesh Sharma,Madhesh Province,Parsa,Birgunj,43,Male,107368,135229,Vivo,0.8,51.8,61.9,67.6,51.5,51.9,44.5,57.9,8,256,Flagship,120,5000,4.07,5,6.4,3,4,0.55,38,4.8,Daraz,0.1,0.4,vivo T1 5G,Brand-Loyal Customer
CUST-831933E4,Salina Ghale,Lumbini Province,Kapilvastu,Banganga,43,Female,43539,79492,Xiaomi,0.33,59.8,41.5,47.4,68.7,59.5,32.7,57.7,6,128,Mid,90,5000,1.28,3,13.1,8,3,0.07,0,3.8,Website,0.28,0.64,vivo Y200,All-Round User
CUST-8327122F,Nita Yadav,Karnali Province,Dailekh,Ramikot,64,Female,26966,77823,Samsung,0.5,85.3,59.0,49.5,73.2,79.5,56.8,54.6,8,128,Flagship,120,5000,2.91,4,17.2,12,7,0.43,0,2.0,Website,0.0,0.64,Samsung Galaxy A17,Hardcore Gamer
CUST-83303FC5,Rojina Tandukar,Lumbini Province,Dang,Tulsipur,75,Female,12331,28685,Xiaomi,0.4,51.1,50.0,46.3,70.5,47.0,53.3,54.1,4,64,Budget,60,4500,1.4,5,9.1,13,1,0.41,93,4.3,WhatsApp,0.0,0.32,Apple iPhone 17 Pro Max,Budget Buyer
CUST-8336704F,Gita Kayastha,Bagmati Province,Rasuwa,Timure,65,Female,29952,53572,Vivo,0.0,48.1,57.5,63.8,58.9,66.0,65.2,45.6,6,128,Mid,90,5000,1.51,4,10.3,10,5,0.41,137,3.4,In-store,0.34,0.19,Xiaomi Redmi R70m,All-Round User
CUST-83381883,Umesh Prasai,Lumbini Province,Bardiya,Rajapur,67,Male,14947,28252,Xiaomi,0.8,48.7,84.0,57.1,43.6,46.7,59.7,50.2,4,128,Budget,60,4500,1.67,5,19.4,7,1,0.53,139,4.0,Daraz,0.43,0.7,Xiaomi Redmi Note 15 Pro (China),Brand-Loyal Customer
CUST-83391D2D,Rohit Gurung,Lumbini Province,Arghakhanchi,Sandhikharka,44,Male,10364,20067,Realme,1.0,53.9,50.9,67.1,67.9,59.6,56.9,46.9,4,64,Budget,60,4500,0.88,4,15.8,11,4,0.48,111,4.1,Website,0.26,0.67,Realme GT Neo6 SE,Brand-Loyal Customer
CUST-833CEDFE,Rita Khanal,Gandaki Province,Syangja,Putalibazar,38,Female,44090,58952,Apple,1.0,40.0,56.5,53.7,63.9,63.1,75.1,47.8,6,128,Mid,90,5000,3.29,3,12.0,5,4,0.44,5,4.1,Mobile App,0.07,0.75,Apple iPhone 17 Pro Max,Brand-Loyal Customer
CUST-83434C0D,Yogesh Joshi,Bagmati Province,Chitwan,Bharatpur,33,Male,37919,68224,Oneplus,0.25,53.0,48.1,77.8,55.4,53.5,49.2,52.6,6,128,Mid,90,5000,2.21,4,8.4,5,0,0.51,143,3.1,Mobile App,0.15,0.56,Xiaomi Redmi Note 15,All-Round User
CUST-834A9479,Deepa Pradhan,Koshi Province,Sankhuwasabha,Panchkhapan,61,Female,36124,81189,Samsung,0.75,86.3,50.4,49.4,76.1,69.2,59.0,34.2,8,128,Flagship,120,5000,1.64,4,15.0,12,0,0.43,72,4.4,Website,0.14,0.16,Samsung Galaxy Z Fold7,Hardcore Gamer
CUST-834D264C,Bishnu Bhandari,Madhesh Province,Parsa,Prasuni,42,Male,98629,185639,Realme,1.0,49.6,48.7,50.2,47.0,67.8,50.3,54.8,8,256,Flagship,120,5000,6.0,3,18.4,8,0,0.22,112,3.9,Phone Call,0.3,0.74,Realme GT Neo 3,Brand-Loyal Customer
CUST-835325B6,Sapana Devkota,Lumbini Province,Rupandehi,Bhairahawa,36,Female,116647,198109,Samsung,0.33,53.2,47.2,49.9,64.6,53.5,42.1,49.4,8,256,Flagship,120,5000,3.33,3,16.2,9,4,0.32,0,3.8,Mobile App,0.31,0.33,vivo iQOO Z9s,All-Round User
CUST-8363C53C,Ujjwal Wagle,Madhesh Province,Rautahat,Gour,38,Male,28392,80391,Nokia,0.5,46.7,43.5,77.7,48.4,55.6,41.4,58.0,6,128,Mid,90,5000,2.65,4,17.2,2,7,0.24,116,3.6,Email,0.16,0.13,Xiaomi 12S Ultra,All-Round User
CUST-836585BF,Buddha Tiwari,Lumbini Province,Parasi,Ramgram,36,Male,44175,59179,Motorola,1.0,51.0,41.6,64.9,54.0,41.0,63.1,82.3,6,128,Mid,90,5000,3.45,3,12.8,11,1,0.45,161,2.9,Mobile App,0.52,0.05,Motorola Razr 70,Brand-Loyal Customer
CUST-836D2B39,Jharana Devkota,Lumbini Province,Banke,Bayalpata,29,Female,28337,71654,Honor,0.4,43.1,58.4,45.5,67.7,60.9,57.1,44.9,6,128,Mid,90,5000,2.47,5,11.5,8,5,0.36,152,4.3,Website,0.07,0.66,Apple iPad Pro 12.9 (2022),All-Round User
CUST-837DAF41,Nirajan Bohara,Koshi Province,Morang,Sunawarshi,55,Male,23372,80752,Oppo,0.25,56.7,58.0,55.3,68.2,40.4,59.6,37.4,6,128,Mid,90,5000,1.58,4,13.8,3,5,0.4,0,4.6,Website,0.43,0.18,Samsung Galaxy S24 Ultra,All-Round User
CUST-838240E7,Suman Sherpa,Gandaki Province,Kaski,Lekhnath,41,Male,111416,186839,Xiaomi,1.0,59.0,51.4,49.7,72.3,56.5,64.2,43.9,8,256,Flagship,120,5000,2.58,3,15.4,4,0,0.53,0,4.8,Mobile App,0.49,0.93,Xiaomi 13 Pro,Brand-Loyal Customer
CUST-8388B2F0,Ambika Neupane,Bagmati Province,Bhaktapur,Duwakot,46,Female,15958,20958,Xiaomi,0.25,61.3,44.7,61.9,54.1,42.1,44.4,76.6,4,64,Budget,60,4500,2.93,4,9.9,9,3,0.19,85,4.1,Daraz,0.23,0.14,Xiaomi Civi 2,Budget Buyer
CUST-83A4E020,Chandani Shrestha,Bagmati Province,Kavrepalanchok,Dhulikhel,57,Female,26123,45253,Oppo,0.5,48.2,94.1,53.6,41.2,47.7,70.5,55.9,6,128,Mid,90,5000,1.35,4,7.3,13,2,0.51,0,5.0,Daraz,0.31,0.51,ZTE nubia Z30 Pro,Mobile Photographer
CUST-83A71BFA,Aasha Nepal,Madhesh Province,Dhanusha,Kshireshwornath,40,Female,82766,149169,Vivo,1.0,55.3,52.1,48.5,56.1,60.3,55.3,60.4,8,256,Flagship,120,5000,6.0,5,3.8,1,8,0.31,86,4.8,Website,0.4,0.43,vivo iQOO 10,Brand-Loyal Customer
CUST-83B7BA8A,Sajan Tamang,Koshi Province,Sunsari,Dharan,51,Male,37455,66889,Samsung,0.75,54.4,47.4,68.7,52.7,44.1,56.7,63.1,6,128,Mid,90,5000,1.25,4,15.5,5,3,0.23,72,3.5,WhatsApp,0.48,0.38,Samsung Galaxy A37,Brand-Loyal Customer
CUST-83BA43AA,Pujan Pandey,Lumbini Province,Parasi,Sunwal,54,Male,25588,73850,Samsung,0.33,57.8,47.5,48.5,84.4,64.0,48.8,59.0,6,128,Mid,120,5000,2.97,3,10.1,10,4,0.42,0,4.2,Website,0.23,0.38,Apple iPhone 17,Display Enthusiast
CUST-83BDC396,Anshu Pant,Bagmati Province,Kathmandu,Kathmandu,43,Female,41579,70456,Xiaomi,1.0,43.9,34.7,72.0,55.7,45.6,40.6,72.6,6,128,Mid,90,5000,1.36,3,13.4,5,2,0.26,85,3.9,Website,0.0,0.35,Xiaomi Mix Flip 2,Brand-Loyal Customer
CUST-83CF1FD3,Pujan Shakya,Bagmati Province,Sindhuli,Golanjor,49,Male,102335,137359,Motorola,1.0,52.1,47.1,59.7,49.3,46.3,60.7,56.6,8,256,Flagship,120,5000,3.33,3,11.8,10,6,0.5,64,3.8,Instagram DM,0.17,0.4,Motorola Moto G47,Brand-Loyal Customer
CUST-83D0957F,Sushil Poudel,Bagmati Province,Sindhuli,Khaniya Kharka,49,Male,36487,59287,Xiaomi,0.67,49.1,54.1,55.6,49.2,44.7,50.8,65.8,6,128,Mid,90,5000,3.76,3,5.1,10,3,0.46,60,4.5,Mobile App,0.26,0.29,Xiaomi Mix Fold 4,All-Round User
CUST-8400D606,Deepa Acharya,Bagmati Province,Kavrepalanchok,Paanchkhal,50,Female,30089,54033,Oppo,0.4,49.0,58.6,56.7,52.4,58.6,53.4,72.3,6,128,Mid,90,5000,1.0,5,11.1,6,2,0.44,54,3.3,Instagram DM,0.14,0.39,Xiaomi Redmi Note 11 Pro+ 5G (India),All-Round User
CUST-8403BDC5,Srijana Kafle,Koshi Province,Jhapa,Damak,51,Female,29444,47384,Motorola,0.5,38.9,46.0,53.2,72.5,60.4,53.5,63.0,6,128,Mid,90,5000,1.34,4,3.5,4,0,0.21,0,3.5,In-store,0.0,0.61,Samsung Galaxy A17,All-Round User
CUST-84148F63,Pratima Khadka,Lumbini Province,Dang,Gadhawa,35,Female,42520,62798,Xiaomi,1.0,48.5,56.1,56.3,69.0,53.0,51.6,59.4,6,128,Mid,90,5000,1.09,4,10.3,4,8,0.17,51,3.9,In-store,0.22,0.27,Xiaomi 15T Pro,Brand-Loyal Customer
CUST-8419243E,Pratima Pyakurel,Bagmati Province,Lalitpur,Lalitpur,46,Female,24770,46198,Oppo,1.0,56.2,97.9,58.4,56.8,62.2,67.1,49.1,6,128,Mid,90,5000,1.47,4,7.2,2,3,0.29,0,4.3,Mobile App,0.0,0.33,Oppo A80,Mobile Photographer
CUST-84202483,Kiran Khanal,Koshi Province,Tehrathum,Aathrai,48,Male,73940,156951,Samsung,1.0,48.1,89.7,55.2,49.4,54.2,60.8,64.0,8,256,Flagship,120,5000,5.23,3,19.2,13,4,0.33,116,3.8,SastoDeal,0.34,0.79,Samsung Galaxy S26 Ultra,Mobile Photographer
CUST-84377511,Ishani Shrestha,Lumbini Province,Banke,Raniyapur,60,Female,32605,76697,Nokia,0.4,47.8,31.8,66.8,41.9,48.0,54.5,70.2,6,128,Mid,90,5000,1.22,5,16.7,1,3,0.31,111,4.1,Mobile App,0.15,0.21,Oppo F31 Pro,All-Round User
CUST-84496693,Manish Bashyal,Madhesh Province,Dhanusha,Janakpur Dham,42,Male,116436,129377,Xiaomi,0.33,45.1,48.2,81.5,41.4,51.3,52.9,65.8,8,256,Flagship,120,5000,1.12,3,9.8,7,4,0.11,9,4.0,Mobile App,0.19,0.56,Samsung Galaxy S26 Ultra,Battery-Focused User
CUST-84535C8E,Diwakar Karki,Koshi Province,Sunsari,Dharan,50,Male,27161,63793,Xiaomi,1.0,64.8,57.4,50.6,71.9,64.8,61.1,44.9,6,128,Mid,90,5000,2.76,3,11.9,11,6,0.43,95,4.1,Mobile App,0.13,0.33,Xiaomi 17T,Brand-Loyal Customer
CUST-845CAED3,Amit Kunwar,Koshi Province,Bhojpur,Dingla,55,Male,38160,48621,Xiaomi,0.0,54.6,37.2,58.0,58.1,66.4,68.0,58.8,6,128,Mid,90,5000,1.37,4,13.4,13,7,0.26,62,4.3,Daraz,0.01,0.44,Oppo Reno7 Pro 5G,All-Round User
CUST-8475DD5D,Karuna Dahal,Madhesh Province,Rautahat,Katariya,33,Female,7698,28182,Samsung,0.75,58.8,37.4,68.1,49.7,52.5,49.2,69.5,4,64,Budget,60,4500,0.73,4,8.0,18,1,0.3,15,3.5,Phone Call,0.26,0.24,Samsung Galaxy A57,Brand-Loyal Customer
CUST-847A1666,Bhuwan Mishra,Lumbini Province,Rupandehi,Butwal,41,Male,16461,33471,Infinix,1.0,52.1,48.1,56.9,69.0,60.3,64.1,53.1,4,64,Budget,60,4500,2.26,3,2.0,7,3,0.63,80,4.2,Mobile App,0.19,0.36,Infinix GT 30,Brand-Loyal Customer
CUST-8486F2B3,Sandesh Neupane,Lumbini Province,Rupandehi,Bhairahawa,35,Male,103371,149094,Apple,0.75,37.2,63.5,44.3,54.7,55.3,77.6,42.0,8,256,Flagship,120,5000,3.64,4,11.6,12,5,0.26,28,3.7,Website,0.12,0.63,Xiaomi Redmi Note 15,Brand-Loyal Customer
CUST-848F8F34,Rekha Sherpa,Karnali Province,Kalikot,Khidkee,53,Female,8462,33391,Vivo,0.33,46.5,54.9,56.7,54.7,51.7,59.2,66.7,4,64,Budget,60,4500,1.66,3,11.6,8,2,0.45,92,3.3,Mobile App,0.29,0.6,vivo X80 Lite,Budget Buyer
CUST-84A7BC1E,Muna Sapkota,Bagmati Province,Bhaktapur,Changunarayan,45,Female,90570,191602,Samsung,0.33,85.1,52.3,53.8,70.4,69.3,65.4,57.0,8,256,Flagship,120,5000,1.42,3,15.0,15,4,0.23,0,4.0,In-store,0.18,0.45,Samsung Galaxy S24,Hardcore Gamer
CUST-84BA21DA,Buddha Dahal,Sudurpashchim Province,Kailali,Attariya,63,Male,103910,162331,Oppo,0.6,62.1,56.6,76.9,46.5,48.0,54.1,68.4,8,256,Flagship,120,5000,2.31,5,2.0,12,6,0.29,62,3.8,Website,0.31,0.54,Tecno Camon 50 Ultra,All-Round User
CUST-84C0DF86,Lok Karki,Madhesh Province,Dhanusha,Janakpur Dham,54,Male,34558,66924,Apple,0.67,48.2,62.8,55.8,53.8,60.4,54.1,53.0,6,128,Mid,90,5000,1.46,3,16.4,8,1,0.31,72,5.0,Mobile App,0.1,0.3,Honor 90 Smart,All-Round User
CUST-84ECB8E9,Sudip Kayastha,Gandaki Province,Baglung,Galkot,36,Male,42577,47577,Samsung,0.2,40.2,56.2,59.9,63.5,45.9,67.9,65.3,6,128,Mid,90,5000,1.56,5,11.7,1,0,0.36,30,3.3,In-store,0.33,0.57,Xiaomi Redmi Note 12 (China),All-Round User
CUST-84ED8927,Pooja Kayastha,Madhesh Province,Siraha,Golbazar,47,Female,28589,53695,Tecno,1.0,50.3,59.8,56.8,66.9,69.8,75.5,50.7,6,128,Mid,90,5000,1.3,4,19.5,7,4,0.28,127,3.6,Mobile App,0.36,0.37,Tecno Pova Curve,Brand-Loyal Customer
CUST-8503CE07,Abhinna Tamang,Bagmati Province,Ramechhap,Manthali,44,Male,24013,79659,Samsung,1.0,51.3,49.1,50.0,74.2,61.6,71.3,40.5,6,128,Mid,90,5000,2.88,3,16.1,7,5,0.35,18,3.8,In-store,0.03,0.65,Samsung Galaxy S26 Ultra,Brand-Loyal Customer
CUST-85070FC2,Sita Poudel,Koshi Province,Jhapa,Damak,39,Female,13472,24584,Samsung,0.67,45.7,58.2,55.3,66.4,58.0,54.4,61.9,4,64,Budget,60,4500,1.67,3,7.8,4,10,0.15,61,3.5,Website,0.27,0.46,OnePlus 13T,Budget Buyer
